id,created_at,text
327384247637770241,2013-04-25 11:31:01,"Twitter co-founder says more techy leaders needed ... LMAO Yah Think???
#StopCISPA http://t.co/vO8k7tpFjP"
327146544543432704,2013-04-24 19:46:28,RT @01101O10: “@PLF2012: Receive FREE BitCoins Every Day | http://t.co/zp1tk9PFfp | #BitCoin  #Revolution” why are you begging for money th…
327145247027113985,2013-04-24 19:41:19,"RT @01101O10: @PLF2012 Jesus … You’re a fucking
cyber-bum get a job, Loser. @aphexping"
327048579866828803,2013-04-24 13:17:12,:) @MyWhiteNinja don’t hate. http://t.co/XuZSpW1YTi
326838050384658433,2013-04-23 23:20:38,RT @crashtxt: ṡṭḁṭṳṡ: ⓞḟḟḸḭṅⓔ
326837365966503936,2013-04-23 23:17:55,"RT @01101O10: : D   oooohhhhhh never mind… 
too late !!!"
326836981386600448,2013-04-23 23:16:23,"sup fuck nigger, I’m back! this is not a test. no alliance will protect you… from the bots, from the west … D:
!!! #dontclickshit !!!"
326812793309376513,2013-04-23 21:40:16,RT @01101O10: Give Me A Bottle http://t.co/cZ8K1EV1sf
326800928881647617,2013-04-23 20:53:07,"RT @01101O10: !!! FREEDOM !!! 
http://t.co/sCnCzMGrbq"
326673506039382016,2013-04-23 12:26:47,RT @_Golden_Rule_: @011O1010 you don't know ;) we'd need to scan your brain to support this claim :p
326672185299202048,2013-04-23 12:21:32,&lt;— feels no empathy for robots ever
326672085072109568,2013-04-23 12:21:09,Humans feel empathy for robots: fMRI scans show similar brain function when robots are treated the same as humans http://t.co/Pl54hYJTUr
326462101063340033,2013-04-22 22:26:44,#LULZ @YourAnusNews &lt;— instant follow
326461623671877634,2013-04-22 22:24:51,@th3cafe morons o’ plenty
326449206074171392,2013-04-22 21:35:30,Wackenhut/G4S quits Israel West Bank operations   http://t.co/ucVfdNSZbD
326448963949584384,2013-04-22 21:34:32,Russia's New Pivot: US foreign economic strategy to create new global order  http://t.co/fNtb3gYWQh
326446679450599425,2013-04-22 21:25:28,RT @BoeingDefense: MT @NASADryden Joint #NASA - #Boeing X-48 team completed highly successful flight test project after 122 flights! http:/…
326445740815687681,2013-04-22 21:21:44,RT @PacificCommand: Resourcing the #rebalance toward the #AsiaPacific region | White House Blog | http://t.co/dtbhpNRXxh
326444527080583168,2013-04-22 21:16:54,"RT @USEmbassySyria: بيان لوزير الخارجية كيري بمناسبة عيد استقلال سوريا
http://t.co/f0xBsHngEk http://t.co/O28sXPtECq"
326444043343114241,2013-04-22 21:14:59,"RT @ArmyCIOG6: ""we're as good as anybody and probably better"" Pentagon expands cyber-attack capabilities http://t.co/7vyIuijiJ0 via @USATOD…"
326440064374681601,2013-04-22 20:59:10,RT @USPacificFleet: Nimitz Strike Group Departs for Western Pacific Deployment http://t.co/1r8DNMuqgi
326438865487396864,2013-04-22 20:54:25,Indian Army matches China man-for-man on the border http://t.co/t6YxwxXfLK
326404994175746048,2013-04-22 18:39:49,"RT @geeknik: Baseball player 'steals first,' confounding all scorekeeping software http://t.co/TwTQRqEyFy"
326404085337174016,2013-04-22 18:36:12,Former FBI Chief ADMITS Government is Involved in Most 'Terrorist' Attacks! http://t.co/pf3p8vL7G3
326397440620113921,2013-04-22 18:09:48,RT @FoolishReporter: http://t.co/XmlTGi0bNJ
326395760126066688,2013-04-22 18:03:08,RT @liposuctor: and while the nation was distracted: Senators Are Trying to Rush Through a Massive Online Sales Tax Hike http://t.co/Kj90tu…
326395166845964290,2013-04-22 18:00:46,RT @AnonsAgainstYAN: D0xing is like a shitty magic trick for wanna be hackers
326377421379096577,2013-04-22 16:50:15,* makes more calls *
326376880838176768,2013-04-22 16:48:06,"* calling any senators …
i fucking hate when i do that."
326376500788076544,2013-04-22 16:46:36,"a few staffers i’ve talked to, are telling me there’s not many calls coming in on the subject. #StopCISPA"
326376199339249664,2013-04-22 16:45:24,"i have a feeling that some of you are posting tweets about calling senators, and not actually any calling senators. #fixthatshit"
326365308791169026,2013-04-22 16:02:07,FESTO’S ROBOT DRAGONFLY AN AWESOME MIX OF PREHISTORIC AND FUTURISTIC http://t.co/slVg5i6Sjt
326359273326145536,2013-04-22 15:38:08,Where Are All the $100 Bills?  http://t.co/7iEqlkUKyI
326349033583034368,2013-04-22 14:57:27,Hagel: Israel has Unilateral Right to Strike Iran http://t.co/ZTgFbhG4Xx
326320695401381889,2013-04-22 13:04:51,RT @th3cafe: @011O1010  Ladakh is a Holy site for Tibetan Buddhists / psychologically bad...China &amp; India are always on the brink / thi…
326320198510592000,2013-04-22 13:02:52,"@th3cafe right??? that’s huge news, and i’ve only seen one other tweet about it! D:"
326293956604334081,2013-04-22 11:18:36,RT @FearDept: We believe in a Homeland where department officials operate in secret and the people are free to practice transparency. #Stop…
326123125752340480,2013-04-21 23:59:46,"RT @JapanAnon: Anybody who can help &amp; wants to pitch in, it'd be appreciated."
326123112011800576,2013-04-21 23:59:43,RT @JapanAnon: Going to be in need of some E--&gt;J translation to prepare a form statement for ppl to send to the NPA &amp; Public Safety …
326073905720741890,2013-04-21 20:44:11,@ObnoxiousBot he died
326073871893667840,2013-04-21 20:44:03,RT @ObnoxiousBot: @011O1010 Love R2!! We made Junior High together. What's he doing these days anyway?
326073791958638593,2013-04-21 20:43:44,@Wuulfite 666 !!!
326060411331952640,2013-04-21 19:50:34,@R2D2_C1P8 bip boop beep
326060206561841153,2013-04-21 19:49:45,*waves* @spyc0 \O what up main
326058907640397824,2013-04-21 19:44:36,RT @LTRK140: ┋┋┋┋┋┋┋┋┋┋┋┋┋┋┋┋ ┋┋┋┋┋┋┋┋┋┋┋┋┋┋┋┋┋ ┋┋┋┋┋┋┋┋┋┋┋┋┋┋┋┋┋┋ ┋┋┋┋┋┋┋┋┋┋┋┋┋┋┋┋┋┋ ┋┋┋┋┋┋┋┋┋┋┋┋┋┋┋┋┋┋ ┋┋┋┋┋┋┋┋┋┋┋┋┋┋┋┋┋┋ ┋┋┋┋┋┋┋┋┋┋┋┋┋┋┋…
326056123436253184,2013-04-21 19:33:32,"RT @MargaRlda: ╋╋╋╋╋╋╋╋╋╋
╋╋╋╋╋╋╋╋╋╋
╋╋╋━　╯╭╋╋╋
╋╋╋╯　　━╋╋╋
╋╋╮　　　　╭╋╋
╋╮　　　　　　━╋
╋━　　　　　　╰╋
╋╯　　　　━╋╋╋
╋╋╋━　╮╰╋╋╋
╋╋╋╋╯╋╋╋╋╋
╋╋╋╋╋╋╋╋╋╋
╋╋╋…"
326055014470647808,2013-04-21 19:29:07,"RT @tabartpoller: ▄▀┏┛▐▌┗┓▀▄┏┛▌▐┗┓▄▀┏┛▐▌┏┛▀▄
▄▀┗┓▌▐┏┛▀▄┗┓▐▌┏┛▄▀┗┓▌▐┗┓▀▄
▄▀┏┛▐▌┗┓▀▄┏┛▌▐┗┓▄▀┏┛▐▌┏┛▀▄
▄▀┗┓▌▐┏┛▀▄┗┓▐▌┏┛▄▀┗┓▌▐┗┓▀▄
▄▀┏┛▐▌┗┓▀▄┏┛▌…"
326048162487869440,2013-04-21 19:01:54,Nestlé is Trying to Patent the Fennel Flower  http://t.co/CO6tWx1Kqg
326047696282587139,2013-04-21 19:00:03,The Dragon Has Landed: What does the Chinese incursion into Kashmir mean?  http://t.co/MkhPi7KTBe
326039294143766528,2013-04-21 18:26:39,LOL … SUCKERS
326039222723162112,2013-04-21 18:26:22,"RT @betsofbitcoin: Bet: 
The New York Giants will be the winning team of Super Bowl XLVIII http://t.co/boq5JR3XkF #bitcoin"
326038503660081152,2013-04-21 18:23:31,"sorry guize… no reason to even play football next season, with this signing the bucs have already won the super bowl …"
326037774186725377,2013-04-21 18:20:37,RT @SportsCenter: BREAKING: ESPN reports: Jets &amp; Bucs agree on deal sending All-Pro CB Darrelle Revis to TB; includes 13th overall pick…
326037414864887808,2013-04-21 18:19:11,@trentj1 fuck ‘em brah
326036563031101441,2013-04-21 18:15:48,"East Bay Police Train With Airsoft Guns Amid Ammo Shortage
 http://t.co/DW5xE9dGV7"
326035785293905920,2013-04-21 18:12:43,"Cops caught pepper-spraying, punching Occupy Wall Street protesters will not be prosecuted: DA  http://t.co/6ybQUuAdfS"
326033863681908736,2013-04-21 18:05:05,‘Future of U.S. Space Policy'  http://t.co/NijiPac0qM
326026670869979136,2013-04-21 17:36:30,"@_narwaal that might be the problem, we’re using the wrong tool… drop the spoon, and use a hammer!"
326023730583191552,2013-04-21 17:24:49,"#southcarolina we need to find you guys a new republican to vote for. @GrahamBlog is a sick man, that needs to be out of office.

- USA"
326022183115698176,2013-04-21 17:18:40,RT @MyWhiteNinja: Report for Spam....my stalker&gt; @Devinitra2
326021920988471299,2013-04-21 17:17:37,"@_narwaal as you know, not enough people do that… unfortunately. they believe the narrative and insult people who don’t follow along."
326018190863917057,2013-04-21 17:02:48,"@_narwaal agree! but government, and media are the biggest social engineers on the planet. so i really don’t believe a lot they have to say."
326011555890229248,2013-04-21 16:36:26,/end rant
326011461744857090,2013-04-21 16:36:04,"so if you fall in line, and accept the narrative. that’s okay with me, but you might not be right either."
326010223909302272,2013-04-21 16:31:09,"same deal with government, i don’t believe they should be given the benefit of the doubt. they lost that by lying…"
326009566733152256,2013-04-21 16:28:32,if someone has social engineer in their profile. i’m sure you’re going to be very cautious with the info that account is giving out right?
326008657257050112,2013-04-21 16:24:55,"if you’re going to lie, don’t get caught lying. then expect people to fall in line, and believe your shit."
326007693733150722,2013-04-21 16:21:05,Robert Gibbs: On Lying About Drone Program http://t.co/atiPURoutm
326005457783246849,2013-04-21 16:12:12,"honest abe is rolling around in his grave, and pissed…"
326005025711210497,2013-04-21 16:10:29,"if you have someone lying to you on a pretty consistent basis, you probably wouldn’t believe them. our government is run by liars. #truefact"
326004482355908608,2013-04-21 16:08:20,don’t believe your lying eyes …
326004121800949760,2013-04-21 16:06:54,"@flotsam_jetsum hard not to, there’s a lot of weird stuff going on…"
326003132263964672,2013-04-21 16:02:58,"U.S. Targeted By Russian, Chechen Insurgency Propaganda http://t.co/ki2mMPxaU3"
326001755366256640,2013-04-21 15:57:29,Georgia and Azerbaijan FUCK RUSSIA http://t.co/mx4T0T7foY
325998868066091010,2013-04-21 15:46:01,North Caucasus rebels deny link to Boston attack: website  http://t.co/7z159dI3FQ
325998504638050305,2013-04-21 15:44:34,North Caucasian rebels deny link to Boston Marathon blasts  http://t.co/DYVNrovfSE
325979906062307328,2013-04-21 14:30:40,"i’m going to go play some ball, later guize! http://t.co/qQjZM0sH1e"
325970022801489921,2013-04-21 13:51:24,"In Virginia's Fairfax County, Robbing Banks for the CIA. Or DIA ... http://t.co/gBAfHqsRik"
325966808362385408,2013-04-21 13:38:37,RT @MyWhiteNinja: @C1TYofFL1NT 💖 @011o1010 @aim22high
325957305562701825,2013-04-21 13:00:52,@MyWhiteNinja @Aim22High there’s just no good answers here…
325955468050702336,2013-04-21 12:53:34,"@Aim22High ick, sorry for shitty response… just not liking what happened!"
325954275421323264,2013-04-21 12:48:49,"@Aim22High that wasn’t the only house they raided, that was only one example."
325953049203978240,2013-04-21 12:43:57,@Aim22High so what?
325952950327463937,2013-04-21 12:43:33,that’s the news folks… we’re living in the twilight zone.
325952718613123072,2013-04-21 12:42:38,RT @geeknik: #Security theater moves to Act Two following arrest of #Boston marathon #bombing suspect http://t.co/CWKCj6vFPK
325951722545635329,2013-04-21 12:38:41,"8th Grader Arrested, Suspended for NRA ‘Protect Your Right’ T-Shirt With Image of Gun
 http://t.co/eBDu8eVBrr"
325949890171654144,2013-04-21 12:31:24,SWAT Team Rips Innocent Families From Their Homes During Manhunt  http://t.co/bi3tpwonWr
325949828314038272,2013-04-21 12:31:09,Tyranny Cheered in Boston  http://t.co/7s9VWGC7dl
325949752862707712,2013-04-21 12:30:51,Yemen drone strike kills two suspected militants: security source  http://t.co/PsmHuAmC1F
325949496146145280,2013-04-21 12:29:50,"#LULZ
Man Detained By TSA Agents For Trying To Bring Sandwich Called ""The Bomb"" On Plane.  http://t.co/2yKMjpwWpU"
325949300964208640,2013-04-21 12:29:03,Reporter Asks White House if U.S. Airstrikes That Kill Afghan Civilians Qualify as 'Terrorism'. http://t.co/nYUEdWUIjj
325948988442419202,2013-04-21 12:27:49,Google CEO Schmidt calls for end to private drone use.  http://t.co/roc7nDZo5W
325948618035036160,2013-04-21 12:26:21,"Hagel “I have reversed the initial decision."" military unit staying at Fort Hamilton #bombingbonanza http://t.co/pELBEedKUe"
325946663665553408,2013-04-21 12:18:35,"Despite Track Record, US Hires Contractor to Provide Troops to UN Haiti Mission. DynCorp ! http://t.co/vaxhRYRcCT"
325911841270276096,2013-04-21 10:00:12,"the police brought milk for their happy prisoners. 
#bostonpolice #gotmilk #bostonstrong http://t.co/5SvYPJmX12"
325908841894133760,2013-04-21 09:48:17,"next they’ll fill a chinook with cookies, and drop them down people’s chimneys."
325902958560702464,2013-04-21 09:24:54,they like it… look they even get milk.
325902840017084416,2013-04-21 09:24:26,"if they’re looking for more people, they should lock-down boston again… they don’t mind."
325902329738047488,2013-04-21 09:22:25,i really don’t think that shit would happen in the south.
325902063403937793,2013-04-21 09:21:21,"Daw…. the police brought milk for their happy prisoners. WEAK PROPAGANDA!!! 
#bostonpolice #gotmilk #bostonstrong http://t.co/WRe615yAxU"
325901657986707456,2013-04-21 09:19:44,"that should warm the cockles of your heart watching that shit…
#notreally"
325901454336479232,2013-04-21 09:18:56,"police brings family milk during lock-down. you can play that off as a good thing, but it ain’t … that’s str8-up propaganda."
325900516775313408,2013-04-21 09:15:12,":-) @Aim22High yes, like always!"
325900439721750528,2013-04-21 09:14:54,RT @Aim22High: @011O1010 see. We were right http://t.co/AWIXr4A0E7
325900407970869248,2013-04-21 09:14:46,RT @flotsam_jetsum: @011O1010 THIS&gt;&gt;&gt; http://t.co/i99UaMJdDy
325900272826216448,2013-04-21 09:14:14,"Police Bring Prisoners Milk Too.
FUCKiNG SAD
#bostonpolice #gotmilk #bostonstrong http://t.co/WRe615yAxU”"
325757672248975361,2013-04-20 23:47:36,RT @crashtxt: ᔆṭḁṭṳᔆ: #Оḟḟᒽᑊṅḕ
325757618847105025,2013-04-20 23:47:23,"*salutes*
you guize enjoy your night… 
love all ya’s !!!"
325756706128801796,2013-04-20 23:43:45,RT @ASCIImouse: @011O1010 ᘛ⁐̤ᕐᐷ∭∭ yum yum! ◥█◤ ══
325755108002512897,2013-04-20 23:37:24,@ASCIImouse ◥█◤ ══
325754314364686336,2013-04-20 23:34:15,RT @crashtxt: ◢▲◣▶◤▼◥◀◢▲◣▶◤▼◥◀◢▲◣▶◤▼◥◀◢▲◣▶◤▼◥◀◢▲◣▶◤▼◥◀◢▲◣▶◤▼◥◀◢▲◣▶◤▼◥◀◢▲◣▶◤▼◥◀◢▲◣▶◤▼◥◀◢▲◣▶◤▼◥◀◢▲◣▶◤▼◥◀◢▲◣▶◤▼◥◀◢▲◣▶◤▼◥◀◢▲◣▶◤▼◥◀◢▲◣▶◤▼◥◀◢▲◣▶◤…
325754233754361856,2013-04-20 23:33:56,RT @crashtxt: ╰╮╭╯╭╯╰╮╰╮╭╯╭╯╰╮╰╮╭╯╭╯╰╮╰╮╭╯╭╯╰╮╰╮╭╯╭╯╰╮╰╮╭╯╭╯╰╮╰╮╭╯╭╯╰╮╰╮╭╯╭╯╰╮╰╮╭╯╭╯╰╮╰╮╭╯╭╯╰╮╰╮╭╯╭╯╰╮╰╮╭╯╭╯╰╮╰╮╭╯╭╯╰╮╰╮╭╯╭╯╰╮╰╮╭╯╭╯╰╮╰╮╭╯╭…
325753269848780800,2013-04-20 23:30:06,"... ALERT... ALERT...ALERT...
Koch Brothers Making Play for Tribune Newspapers http://t.co/umzj2K9tTR"
325751993740185602,2013-04-20 23:25:02,";) @_narwaal yeah that’s true… calling @Ag3nt47’s girl a tranny, is a huge insult to trannies… apologies to gender benders!  @shad0w_m0rph"
325750578758164480,2013-04-20 23:19:24,RT @shad0w_m0rph: @Ag3nt47 @011O1010 @_narwaal Bwahahaha!!! Your mother jokes? I guess maybe you are just a skid. http://t.co/YE9EqiMyL1
325749462301552640,2013-04-20 23:14:58,"holy shit, @_narwaal that thing looks evil as hell…
what were we talking about? oh yeah @Ag3nt47’s tranny girlfriend … @shad0w_m0rph"
325747643349344256,2013-04-20 23:07:44,"@Ag3nt47 lol, don’t be mad. it’s the internet! @_narwaal @shad0w_m0rph"
325746897052631040,2013-04-20 23:04:47,“@Ag3nt47: @011O1010 My penis swells in you're mothers bitch.  @_narwaal @shad0w_m0rph” what the hell did you just say? looool !!!
325744614151688192,2013-04-20 22:55:42,"@C1TYofFL1NT hell yeah, tan up. #goodtimes !"
325744005377835009,2013-04-20 22:53:17,@C1TYofFL1NT pimpin
325743710618910720,2013-04-20 22:52:07,"@Ag3nt47 quit lying, you have no balls, and the jimmy you wrestle is your tranny girlfriend’s.  @_narwaal @shad0w_m0rph"
325741464019689472,2013-04-20 22:43:11,"anyway hammer them hard, and often!
#FuckCISPA"
325741019800932352,2013-04-20 22:41:25,"back in the days, i called sen schumer, i looked like a huge dickhead when they asked me for my zip code, and didn’t have one at the ready.."
325739765045542912,2013-04-20 22:36:26,"RT @happydesigners: ╭╋╋╋╋╋╋╋╮
┃╋╋╳╋╳╋╋┃
┃╋╋╋╋╋╋╋┃
┃╋╰━━━╯╋┃
╰━━━━━━━╯
┏╋╋╋╋╋╋╋┓
┃╋╋╋╋╋╋╋┃
┃╋╋╋╋╋╋╋┃
┃╋╋╋╋╋╋╋┃
┃╋╋╋╋╋╋╋┃
┃╋╋╋╋╋╋╋┃
━━━━━━━━━"
325738753673027586,2013-04-20 22:32:25,"#protip: if you call an out of area senator for the upcoming #cispa vote, have a local zip code handy. they’ll ask for it…."
325731216194166785,2013-04-20 22:02:28,not seeing it yet huh?
325730824110628864,2013-04-20 22:00:54,Former Israeli Intelligence Operatives Now Working For Hedge Funds http://t.co/QBEhCcQ42C
325730540324020224,2013-04-20 21:59:47,"“It’s Wartime Right Now”—So Much Money Can Be Made As A Consequence Of This Market
 http://t.co/v3WDrdPO9i"
325728928868225025,2013-04-20 21:53:23,"BAE Systems  has warned it will be forced to cut 3,500 jobs in the US if the threat of spending cuts becomes reality
 http://t.co/YdIxWYc2Kw"
325726397249228800,2013-04-20 21:43:19,Obama Thanks Putin for Help in Boston Bomber Case  http://t.co/ffYg7F5CiF
325723761632505856,2013-04-20 21:32:51,"Abdulrahman Ali Alharbi, 22-year-old Saudi national
TT2 at BAE Systems"
325721791043600384,2013-04-20 21:25:01,"Fed Governor Stein Warns When A Too Big To Fail Bank Fails, Depositors Will Be Cyprus'ed
 http://t.co/h7rtJQYcjA"
325717239854665729,2013-04-20 21:06:56,Importance of Caucasus for the United States http://t.co/fHtUsUTadO
325712898435477504,2013-04-20 20:49:41,Georgia and Azerbaijan fuck Russia http://t.co/mx4T0T7foY
325710447078694912,2013-04-20 20:39:56,Eurasia and Global Balance http://t.co/VUKZGF4k0g
325709282089775104,2013-04-20 20:35:18,Eurasian Union to become Russia's priority in foreign policy‎ http://t.co/zoGOOH0t4Q
325705942924656641,2013-04-20 20:22:02,"RT @AstronautKatze: ▒█▀▄▀█ 
▒█▒█▒█ 
▒█░░▒█ 

█▀▀ 
█▀▀ 
▀▀▀ 

▒█▀▀▀█ 
▒█░░▒█ 
▒█▄▄▄█ 

█░░░█ 
█▄█▄█ 
░▀░▀░ 

M
e
O
w

M
e
O
w

M
e
O
w

M
e
…"
325705414765326336,2013-04-20 20:19:56,Perfect Bitcoin Miner CPU for less than cost of 1 Bitcoin Adapteva shows off production Parallella mini supercomputer http://t.co/0m2Rsy03lf
325704844683915264,2013-04-20 20:17:40,"Willow Garage Spinoff IPI Is Building Robots That Can See, Think, and Act  http://t.co/nQQuDnrlFu"
325704120151445505,2013-04-20 20:14:48,RT @60Minutes: PLEASE NOTE:  Our Twitter account was compromised earlier today. We are working with Twitter to resolve.
325691088553775104,2013-04-20 19:23:01,The Assassination of Russia - FSB false flag bombings of 1999 http://t.co/IfMCu6QGcm
325688670839521281,2013-04-20 19:13:24,Russia's destruction of Grozny http://t.co/tlhT9vbNLS
325684997623263233,2013-04-20 18:58:49,U.S. Supported Chechen Terrorists Fighting Russia … Just Like We $upported Al Qaeda to Fight Russia  http://t.co/Ig74KQhmG5
325684345144745984,2013-04-20 18:56:13,something about baby elephants and banjos… always gets a smile outta me!
325683041177583616,2013-04-20 18:51:02,"that’s right… it’s not all doom, and gloom."
325682107357745154,2013-04-20 18:47:19,"WARNING
… cuteness alert … 
Baby Elephant Navann’s Outing http://t.co/jIS0U8veYd
!!! if you hate cute shit, don’t
watch this !!!"
325678774534434817,2013-04-20 18:34:05,"Why did Boston celebrate Martial Law with chants of 'USA, USA'?   http://t.co/7H37AKpQBU"
325676963660460032,2013-04-20 18:26:53,"#goodtimes
Obama To Sell $10 Billion In Weapons To Israel, Saudi Arabia And The UAE  http://t.co/oB3f7yIKrk"
325676801898721281,2013-04-20 18:26:15,"The Debka File
Israeli Publication says Boston's Tsarnaev was on Saudi &amp; CIA Payroll!  http://t.co/ypZd8JKyTe"
325672734174625792,2013-04-20 18:10:05,Iran's internal dynamics http://t.co/BDJdwm4gxj
325671064090857472,2013-04-20 18:03:27,"Bomb Iran 
http://t.co/7GDzWv2ovX"
325668707424677888,2013-04-20 17:54:05,"@JohnKerry should be working on a nonaggression treaty between israel, and iran. that is a must… try to settle some butthurt between the two"
325667574073413632,2013-04-20 17:49:34,"off topic, just felt like posting that."
325667376270020610,2013-04-20 17:48:47,NO WAR WITH IRAN
325660598031486977,2013-04-20 17:21:51,"shoot first, shoot often."
325659841571991553,2013-04-20 17:18:51,RT @UnPavo: glu glu glu glu glu glu glu glu glu glu glu glu glu glu glu glu
325659629247926273,2013-04-20 17:18:00,":-/ and yes FL haters, someone down here would have capped the dude bombs and all. that’s how we roll … 
#standyourground"
325659081371181056,2013-04-20 17:15:50,"best case scenario, the FBI is completely inept."
325658754488074240,2013-04-20 17:14:32,RT @trutherbot: http://t.co/eAuc1GbosH
325657984988491776,2013-04-20 17:11:28,"@Aim22High The Russians even warned the FBI, about these guys."
325657556246740992,2013-04-20 17:09:46,"@Aim22High i was going to give gov. the benefit of doubt, but holy shit. the FBI is always around these people in some way."
325656050428694528,2013-04-20 17:03:47,"@Aim22High anything’s possible, at this point."
325653205813972993,2013-04-20 16:52:29,"they could’ve deported the dude after an ‘09 domestic violence charge…
things that make you go hmmmmmmmmmmmm …."
325652803873824768,2013-04-20 16:50:53,"Boston Bombing Suspects Were on FBI Radar for Years
@SenJohnMcCain @RepPeteKing @GrahamBlog  http://t.co/zsiQZnAWAf"
325652231858831360,2013-04-20 16:48:37,Hagel's First Middle East Trip to Seal Historic Arms Deal  http://t.co/EsBlUSE5Vx
325649971569369090,2013-04-20 16:39:38,there seems to be a pattern here…
325649494509240321,2013-04-20 16:37:44,FBI could have stopped the 1993 World Trade Center bombing http://t.co/1v7HaSfBRs
325644885942218755,2013-04-20 16:19:25,"i’ll be surprised if the dude survives anyway, but the government already showed their hand… kinda dumb."
325643758848847874,2013-04-20 16:14:56,"#OSINT works both ways, the
watchers are being watched…"
325641227934515202,2013-04-20 16:04:53,@GrahamBlog #FACT: Tim Mcveigh was read his miranda rights http://t.co/uB7fiPjVu4
325640922735980545,2013-04-20 16:03:40,"A.  I read him his Miranda warning.
Q.  What are they? http://t.co/uB7fiPjVu4"
325640233225965570,2013-04-20 16:00:56,#FACT: Tim Mcveigh was read his miranda rights http://t.co/uB7fiPjVu4
325636923857182721,2013-04-20 15:47:47,“@GrahamBlog: A decision to NOT read Miranda rights to the suspect was sound and in our national security interests.” PURE #creepfest
325635677981122561,2013-04-20 15:42:50,"@GrahamBlog not pounding your chest, and acting tough on twitter…"
325635556115628032,2013-04-20 15:42:21,@GrahamBlog suspect was interviewed by the FBI in 2011. The Russians also warned us about these guys. You should be talking with the FBI.
325634066747645955,2013-04-20 15:36:26,Heavy clashes in $yria near Lebanese border http://t.co/NQuzo9CzG5
325633329690968064,2013-04-20 15:33:30,The Tsarnaev brothers were double agents who decoyed US into terror trap  http://t.co/ALHPCjGkmI
325632139506876419,2013-04-20 15:28:46,Switzerland Revises 1934 Banking Act To Allow Bail-In Deposit Confiscations   http://t.co/HncpwA09iV
325621515943026691,2013-04-20 14:46:33,RT @WarmCigarette: Your lungs look better in black
325620934134333441,2013-04-20 14:44:15,RT @Phataboy2: So its cool to hate the Red Sox again right?
325619816167772162,2013-04-20 14:39:48,"RT @beakeringnews: Meeep meep meeeeep 100 meeep meeeeeeeep meep Meeeeep, Meeep, meeep meeep meep - @Reuters"
325618953399439361,2013-04-20 14:36:22,RT @trilldrone: happy birthday hitler woops did I tweet that out loud woops did I tattoo a swastika on my forehead woops
325618727766863872,2013-04-20 14:35:29,"RT @Turkey_Melt: ""Two men and a fuck""
""Movers who care"""
325618069290483713,2013-04-20 14:32:52,RT @wankcity: Paul Revere was the first dude to ever scream about haters
325616849121329153,2013-04-20 14:28:01,RT @Dr_Internet: Say a prayer for my balls.
325615766319800320,2013-04-20 14:23:43,"RT @shlohmo: ▉▉▉▉▉▉▉▉╲
▉▉▉▉▉▉▉▉▕
▉▉▉▉▉▉▉▉▕▉╲
▉▉▉▉▉▉▉▉▕▉▕
▉▉▉▉▉▉▉▉▕▉▕▉╲
▉▉▉▉▉▉▉▉▕▉▕▉▕
▉▉▉▉▉▉▉▉▕▉▕▉▕▉╲
╲▂▂▂▂▂▂▂▂▉▕▉▕▉▕
┈┈▉▉▉▉▉▉▉▉▕▉▕▉▕
┈┈╲▂▂▂…"
325613674179985409,2013-04-20 14:15:24,RT @CIApressoffice: Every blunt you smoke on 420 is $$ in the pockets of the violent Mexican drug cartels. Thank You stoners for funding mu…
325613537974165504,2013-04-20 14:14:51,RT @conspiracyduck: o&lt; AQUATIC APE THEORY IS TRUE BUT HAS BEEN SUPPRESSED BY RUPERT MURDOCH o-
325611986211713024,2013-04-20 14:08:41,*adjusts tinfoil* FBI interviewed dead boston bombing suspect in 2011…
325609474851221504,2013-04-20 13:58:42,@CIApressoffice seems legit
325609018733248514,2013-04-20 13:56:54,"#goodtimes
Iceland develops 'anti-incest' app for its tiny population.
 http://t.co/0H0yeERckX"
325608804911808513,2013-04-20 13:56:03,Bioengineers Build Open Source Language for Programming Cells  http://t.co/nNFnqJ9AvD
325593036325269504,2013-04-20 12:53:23,"Government Secrecy Orders on Patents Have Stifled More Than 5,000 Inventions.  http://t.co/2vuNY90HDK"
325592776014196736,2013-04-20 12:52:21,Rockets from $yria hit Lebanon's Al-Qasr  http://t.co/ukVhXKSfB6
325589871630614528,2013-04-20 12:40:49,RT @DarkOperator: U.S. Air Force cadets win cyber war game with NSA hackers http://t.co/L54ozwI4oX
325589606370263042,2013-04-20 12:39:45,"#Drone technology may help grow Eastern Oregon potatoes, minus the missiles http://t.co/vRQyFDcHbn"
325588769908588544,2013-04-20 12:36:26,"RT @th3cafe: @011O1010 interesting but one chink  in ""the inter-connectedness"" and maybe it falls like a long line of dominos."
325588544527687680,2013-04-20 12:35:32,"Team DRC-Hubo Prepares for DARPA #Robotics Challenge
 http://t.co/yjxRsYedIQ"
325587500468940800,2013-04-20 12:31:23,A Robot Teaches Itself How to Walk http://t.co/wAiWGmQTvp #robotics
325584911954231296,2013-04-20 12:21:06,COMING SOON TO A BODY NEAR YOU? WORLD’S SMALLEST CHIP TO BE SWALLOWABLE http://t.co/qqC4C6dT68
325583318194204672,2013-04-20 12:14:46,Texas Fertilizer Plant Had Last OSHA Inspection In 1985.  http://t.co/sdV3iyHkci
325581533169725440,2013-04-20 12:07:41,"RT @trutherbot: Save a life, run a Tor exit node."
325573479254593536,2013-04-20 11:35:40,RT @geeknik: Kepler-62 is a ripe #SETI target http://t.co/4HOXgtPrMZ
