id,created_at,text
439902936320049152,2014-03-01 23:20:07,"@MrsPotterICT @monkmakes You are welcome and dry nice to meet you all, it was a good day."
439457310633885696,2014-02-28 17:49:22,RT @cpc_tweet: Plenty of people watching as well! Everyone loves learning! //@simonmonk2 @EICEmanchester http://t.co/YaobaVsb5P
439131118278041600,2014-02-27 20:13:11,@drjtwit Nope just your brain!
439131035847364608,2014-02-27 20:12:52,Help save the woodland in Cuerden #savecuerden http://t.co/mmvJ5J7t5m
438609224978161664,2014-02-26 09:39:22,"RT @pi_tutor: My fun with the Raspberry Pi Electronics Starter Kit. 
Thanks @simonmonk2 
https://t.co/2B0YArs0kJ
http://t.co/s3nxPf0cbs"
438330334745477120,2014-02-25 15:11:10,@wmb247 Raspi Robot Board uses battery pack to power both Pi and Motors. It will not drive motors from USB.
438290096509693952,2014-02-25 12:31:16,@smstextuk Yes - working on the TAB Book of Arduino Projects at the moment. 40 projects using shields and protoshields
438228998221758464,2014-02-25 08:28:29,@wmb247 using external power supply through robot board and not USB power to Pi? L293 chip right way around?
438079221442031616,2014-02-24 22:33:20,@smstextuk Thank you very much!
438078652983435265,2014-02-24 22:31:04,A box of 100 @monkmakes Electronic starter kits for @raspberry_pi ready to go to @cpc_tweet in the morning. http://t.co/VFW2Rmpz9B
436995899932160000,2014-02-21 22:48:36,"Fridge monitor, Have your @raspberry_pi email you when someone opens the fridge door! http://t.co/BFMwPK4cKX http://t.co/eYaDswYnll"
436634685863915520,2014-02-20 22:53:16,All the proof checking etc done for 'Programming the BeagleBone Black'. Book will be out April/May. Thanks @beaglebordorg for your help.
434634771118166016,2014-02-15 10:26:19,Cuba's Maker revolution: http://t.co/7tBSVjzpUj
434630276321640448,2014-02-15 10:08:27,"RT @Makerspace_CPC: ""@EICEmanchester: Just 12 days to go until #EICE @mcr_central 27/27Feb
Free to come along and you get to meet @cpc_twee…"
434613907500855296,2014-02-15 09:03:24,@benalderson Thanks Ben.
434292348600983552,2014-02-14 11:45:39,RT @monkmakes: No Valentine? Cheer yourself up with a Raspberry Pi Starter kit from http://t.co/no2gSkX9Rs - it will still respect you in t…
433990300021710848,2014-02-13 15:45:25,Just noticed Adafruit are accepting Bitcoin. http://t.co/hmth6TjqrT
433361459796398081,2014-02-11 22:06:38,RT @pi_tutor: Big thanks to @simonmonk2 for the breadboarding kit that arrived today :) Stay tuned to http://t.co/1b3arS6vE0 as more to com…
433361380490485760,2014-02-11 22:06:19,"@benalderson Thanks Ben, and glad you enjoyed the talk!"
433361188454674432,2014-02-11 22:05:33,Unboxing the #RasoberryPi Electronics Starter Kit from @monkmakes by @pi_tutor. Thanks Henry! https://t.co/XyZGUV6voN
433304095152427008,2014-02-11 18:18:41,"Staying at Royal Scots Club, Edinburgh for my talk on Physical Computing for IMechE. Tonight. Very posh. Huge bath!"
433012722267979776,2014-02-10 23:00:52,BBC News - In pictures: Afghan box camera http://t.co/q8tOu7yazz
432291125794459648,2014-02-08 23:13:30,"If you missed my recent Google Hangout, then you can see it here: https://t.co/k5ycvKhPcI"
431819559570800640,2014-02-07 15:59:40,I'm hanging out at 5:00GMT (12 noon ET) talking about the @Raspberry_pi Cookbook amongst other things. - http://t.co/wmqWjsAxve
431700150533509120,2014-02-07 08:05:11,RT @RaspberryPiHack: 5 business archetypes to take note of [pt 2]: the maker: In the second of her series of articles ... http://t.co/9vHAl…
431343557803520000,2014-02-06 08:28:12,RT @OReillyMedia: Are you going to watch? 'Raspberry Pi Cookbook' author @simonmonk2 on @voipusers TV Hangout Feb 7 noon ET http://t.co/GmK…
430830422029631488,2014-02-04 22:29:11,"RT @pi_tutor: Thanks @simonmonk2 for your kind offer of an electronics breadboarding kit,  I am looking forward to writing a tutorial on my…"
430830336688529410,2014-02-04 22:28:51,"@ShrimpingIt @PlayfulLeeds @amcewen @DefProc @biglesp yes, occasionally."
430770699717058560,2014-02-04 18:31:52,"RT @teknoteacher: Raspberry Jamboree 2013, what fun we had-  http://t.co/CPRuMqErzE @MissPhilbin"
430767809094623232,2014-02-04 18:20:23,New video of door lock from 2nd ed of Arduino Evil Genius project book. http://t.co/sjtgn8wEBE
430037155298418689,2014-02-02 17:57:02,@another_scholar It will get quite hot. The lighter the object the less current needed to keep it in place and the less hot it will get.
429976571026636800,2014-02-02 13:56:17,RT @makerflux: pedalSHIELD- Open Source Guitar Pedal Powered by Arduino Due - http://t.co/h8uXXpeCK7 - #arduino http://t.co/zy6gTi5Dqx
429760771896406017,2014-02-01 23:38:47,RT @annfeldmann1: @gtwitsims @darintoelle “@familysimpson: What is a Raspberry Pi?: http://t.co/zxa6YUmPdM &lt; @curriefm #raspberrypi @raspbe…
429760079194517504,2014-02-01 23:36:02,"@another_scholar DC, center pin positive"
429758768260583424,2014-02-01 23:30:49,get a collar for your #beaglebone black! http://t.co/YBtfKfzZfx
429295065845211136,2014-01-31 16:48:14,RT @DavidBatty: Newly released video showing first person view of Felix Baumgartner's free fall from space. Filmed on a GoPro camera. http:…
429294639435509761,2014-01-31 16:46:32,RT @BoingBoing: Alabama cat encounters snow for first time http://t.co/qUcx0xJUdy
429290883192598528,2014-01-31 16:31:37,The BeagleBone Black gets a collar! http://t.co/oU7gabP8g3 http://t.co/cW2Skpda3I
429284619662684160,2014-01-31 16:06:43,"RT @monkmakes: When its gone, its gone forever Better protection for ancient woodland | Campaigns | Campaigning | The Woodland Trust http:/…"
429283843661901824,2014-01-31 16:03:38,@evilmonk Shocking! by 'to mean' I mean 'too mean'. and to think I call myself a writer.
429283040548765698,2014-01-31 16:00:27,Learning to Solder? Try this Mega Kit from Jack Christensen: http://t.co/MuQQYNJjKv http://t.co/KLbYkBw6Qm
429275096206041088,2014-01-31 15:28:53,@analoghumanoid Thanks - having a lot of fun with valves - all new to me and the threat of death by electrocution adds something.
429274792328724480,2014-01-31 15:27:40,@evilmonk I'm to mean to buy sexy looking capacitors!
429012353032548354,2014-01-30 22:04:50,"@AndyMasson @zxchris Thanks, its all new to me, I missed valves when I was being educated."
428998888528158720,2014-01-30 21:11:20,Got the first channel of my tube amp working :) http://t.co/v4XzYE6UQP
428900840536301569,2014-01-30 14:41:43,Vote for @Cisecoplc Wireless inventors kit for @raspberry_pi in the IoT awards: http://t.co/6reVTKinvJ
428657794385182720,2014-01-29 22:35:56,Conductive paint and SMD LEDs a great combination. http://t.co/zt0QhYT2Ft
428657247850614784,2014-01-29 22:33:46,RT @monkmakes: Here's a life lesson for us all!! http://t.co/tUKfTiJySK
428453804535980032,2014-01-29 09:05:21,"@dgmltn Hi, I have not seen schematic of such a thing, but I guess Neutral ref volt comes from switched wire which goes to N through bulb."
427863742546591744,2014-01-27 18:00:40,Conductive Paint Experiments with Origami: http://t.co/I9manyiHdU http://t.co/prrdbdtzQ2
427577041484251136,2014-01-26 23:01:25,"@pritesh_damani Wifi lots current. V-reg has thermal cutout, drops volts when too hot. Try heatsink or lower voltage in. Close to 6V as poss"
427561004151898112,2014-01-26 21:57:41,"@pritesh_damani Realistically 9V, prob 12V if you put heatsink on voltage regulator."
427011376415268864,2014-01-25 09:33:40,@pritesh_damani you could use this approach: http://t.co/s9mdeLpkkh
426879257475047424,2014-01-25 00:48:40,"@pritesh_damani yes (with care), if the 2 SW pins are not enough. They are direct connections."
426877690394984448,2014-01-25 00:42:27,"@pritesh_damani sure, raspirobotboard.py has a list of pins used at the top of the file."
426876531735265280,2014-01-25 00:37:50,"@pritesh_damani Glad you've found it useful. Not all GPIO used, have a look at the Python for pin usage. Also SW1 and SW2 available."
426494747860295680,2014-01-23 23:20:46,"@IanSommerville Hi Ian, great to hear from you. I have a couple of Pi books now. Good luck with it. Si. http://t.co/zRAp0X62r1"
426400544866181121,2014-01-23 17:06:26,@Raspberry_Pi Other electronic kits are of course available ;)  http://t.co/nPaD3KOXcv
425750509647953920,2014-01-21 22:03:26,"@evilmonk Actually Dave, sorry I mislead you, its not temperature compensated. But it is pretty accurate."
425747838358679552,2014-01-21 21:52:49,@monkmakes is planning an electronics starter kit to go with 'Hacking Electronics'. To include a multimeter to not … that is the question.
425734548496728064,2014-01-21 21:00:00,"@evilmonk Yup - temperature compensated, and you can alter the compensation in software."
425732131730378752,2014-01-21 20:50:24,Review: MCP79412 Real Time Clock Breakout Board http://t.co/Jsql0W12OY http://t.co/g7YurumA89
425701014776610816,2014-01-21 18:46:45,"@teknoteacher @neilcford @ShrimpingIt Fritzing - quick, easy and free!"
424866173881028608,2014-01-19 11:29:24,@Freerange_Inc @unknownsymmetry @BIS_spaceflight @petewool I have a son doing GCSE's atm. Will it be ready for him in 2 yrs?
424865839959916544,2014-01-19 11:28:04,RT @TheArduinoGuy: Really cool quadcopter video.... http://t.co/bFnFi2Rxwd
424858794137366528,2014-01-19 11:00:04,"RT @voipusers: @monkmakes @simonmonk2 Or, you might win an e-book when he visits #vuc475 in a few weeks (Feb 7th, at 5PM GMT)."
424685407880486913,2014-01-18 23:31:06,RT @gigaom: Jurassic tech: what happens when a couple of engineers decide to recreate the Cray-1 supercomputer (by @signejb) http://t.co/SL…
424601871848718336,2014-01-18 17:59:09,"@teknoteacher I assumed you already had one, From = Simon Monk -&gt; Move to Trash ;)"
424600754469351425,2014-01-18 17:54:43,RT @monkmakes: What the hell happened to my toaster oven? http://t.co/EHLVPNZ6yB
424476764962693120,2014-01-18 09:42:01,New blog entry about Electronics starter kit for Raspberry Pi #raspberrypi and the MonkMakes store. http://t.co/COCysOAwSp
424134871007506432,2014-01-17 11:03:27,RT @monkmakes: Be the envy of all your friends &amp; get a copy of Raspberry Pi Cookbook signed by the author! Available now from http://t.co/7…
424103143169732610,2014-01-17 08:57:23,"RT @danieljpeter: #RaspberryPi Cookbook vid by @simonmonk2. 5+ hrs w/ #arduino + pi, servos @simonmonk2 http://t.co/pTaDSAihD5 #IoT http://…"
423884473667575809,2014-01-16 18:28:28,"@darthmill @cymplecy yup. Now selling kits, mostly for my books, but Electronic Starter kit for Pi is stand-alone. http://t.co/kNSXqQf065"
423861353493712897,2014-01-16 16:56:36,RT @monkmakes: Raspberry Pi Cookbook now available at http://t.co/no2gSkX9Rs. Limited availability so hurry!!
423221915163979776,2014-01-14 22:35:42,@h_shehzad its been done with a Hall Effect sensor. I'v only done optical sensor. Also ferrous material ok but need stronger electro magnet
421674003124609024,2014-01-10 16:04:51,RT @monkmakes: Book bargains at http://t.co/no2gSkX9Rs - come &amp; take a look! Limited stock!
421385973696454656,2014-01-09 21:00:19,"RT @janekatewong: You know you're a geek when you type ""f"" into the browser and the first link is http://t.co/Z9MduvjaWT. #arduino #electro…"
421352848161394688,2014-01-09 18:48:42,"Anyone else noticed that just like buttered toast, SMDs land the wrong way up? Just flipped a 1206 resistor 6 times with tweezers."
421351743394291713,2014-01-09 18:44:18,"RT @ExtElec: Nottingham Gaussfest - Date Confirmed 1/3/14  http://t.co/aTvbDNIKmI See Real Tesla coils. If you have equipment to demo, Plea…"
420969711829254145,2014-01-08 17:26:15,@MhmdFadzly sorry DNS problems again. Try: http://t.co/sNtEzfmqv8
420913944094453760,2014-01-08 13:44:39,My Raspberry Pi Cookbook is now out as paperback on http://t.co/qNPs3JchuH http://t.co/BFeFyTJWTZ
420885961136824320,2014-01-08 11:53:27,Email miles - great idea. http://t.co/nLIEDyYZYZ
420683339297595392,2014-01-07 22:28:18,@MSMBNetworks @OReillyMedia Thanks very much!
420583482448830465,2014-01-07 15:51:30,"RT @OReillyMedia: #RaspberryPi fan? Learn about the Software and Hardware Problems + Solutions, w/ this Cookbook by @simonmonk2 http://t.co…"
420312517017997312,2014-01-06 21:54:47,RT @OReillyRights: New O'Reilly book: 'Raspberry Pi Cookbook: Software and Hardware Problems and Solutions' http://t.co/lHwDU6aV73 by @simo…
419415283258761216,2014-01-04 10:29:30,DNS at Fasthosts is down (flooding) so DND for @MonkMakes and all my book websites broken. You can reach all  via IP http://54.197.244.8/
419251742719475712,2014-01-03 23:39:39,Raspberry Pi Cookbook now for sale on Amazon. http://t.co/BFeFyTJWTZ
419250858140786689,2014-01-03 23:36:08,A selection of my #arduino and electronics books available at http://t.co/hU17EizRhb I'll even sign them if you like!
418885475131080704,2014-01-02 23:24:14,RT @pdp7: nifty - 3d printed Light Switch Lock http://t.co/km121EiyJy
418885393350553600,2014-01-02 23:23:54,RT @santarc: @teknoteacher @Raspberry_Pi @simonmonk2  Been looking forward to Simon's new cookbook. Start with the section on sharing nativ…
418817633505386496,2014-01-02 18:54:39,RT @teknoteacher: O'Reilly offer 50% off @Raspberry_Pi books this week with code WKRSPBRY http://t.co/ddaPqsA1Id @simonmonk2
418735814906880001,2014-01-02 13:29:32,"@ploppybax Hi, there are some errata here: http://t.co/4MBpmkwwFY"
418685012548915200,2014-01-02 10:07:40,A nice State Machine library for Arduino: http://t.co/DZtJ6bVNpC
418486513794437120,2014-01-01 20:58:54,RT @akleindolph: Most useful Arduino book I've seen in awhile.  Thank you @simonmonk2  http://t.co/nG89IYiorE
418486394403565568,2014-01-01 20:58:26,@akleindolph You are welcome :)
418461894807015424,2014-01-01 19:21:05,Raspberry Pi Electronics Starter Kit. Now available from http://t.co/yVsz1vGdjF… http://t.co/X4y0DwP8i7
418082362799304704,2013-12-31 18:12:57,@watty62 http://t.co/yX8aWHntd0 worked for me just now.
418071534054301696,2013-12-31 17:29:55,"@watty62 yes, sorry, waiting for DNS update. monk http://t.co/kNSXqQf065 will take you to the same site - then click Books."
418066733333618688,2013-12-31 17:10:51,@raspberry_pi Electronics Starter Kit. Now available from http://t.co/0b1tStFvdL http://t.co/X4y0DwP8i7
417794564754141184,2013-12-30 23:09:21,@igb thanks! Back up again. Curse that MySQL.
417275358212157440,2013-12-29 12:46:12,@mcmelectronics your website seems to be down. Always nice to see someone else's config file ;)
417077113041076225,2013-12-28 23:38:27,@cymplecy when the kit has wended its way from China and have managed to assemble it! SO may be a little while ;)
417041040390909952,2013-12-28 21:15:06,"@andrewdlindsay I guess thats it. I'm sure I'll think of many uses, plus the fun of making it. Also, may be a book in it."
417040436327227392,2013-12-28 21:12:42,@swinders Thanks Stephen
417040293037240320,2013-12-28 21:12:08,@cymplecy You said the magic word 'toy'! Its on order.
417039931362402304,2013-12-28 21:10:42,"@edtbryant Just follow the code link, its all on Github https://t.co/4Lv53jYoIm"
417015916304416768,2013-12-28 19:35:16,"RT @pdp7: ""10 of the Most incredible Open Source Hardware projects born in 2013"" http://t.co/zHIWPmhUcH via @element14 #OpenHardware #OSHW"
416345818312867840,2013-12-26 23:12:33,I'm considering a 3D printer kit (Repwrap Prusa) useful tool or cupboard-ware? What do you use yours for?
415536699813273600,2013-12-24 17:37:24,"@ShanBav sorry, site was down, should be ok now."
415507416466210816,2013-12-24 15:41:02,@tyrower @BapcoSystems Thanks! Back up again. EC2 seemed like a good idea at the time. Now I remember why I don't like doing sysad.
415492222591594496,2013-12-24 14:40:39,New Blog post. Resistive sensors with a @raspberry_pi http://t.co/bltaj2tYIt
415056421860806656,2013-12-23 09:48:57,@BapcoSystems Thank you. Up again now :)
414103385428598784,2013-12-20 18:41:55,"@ghalfacree @richcreedy Gareth, it was a pleasure working with you! Must've been good as I have no memory. I'll ask TAB what the story is."
413433544682110976,2013-12-18 22:20:12,"'Snailbot' - tiny light seeking robot for #maker and #tinkerers
http://t.co/QZfKDqPOMU"
413433192394133504,2013-12-18 22:18:48,Free chapter - Coil Gun - from 15 Dangerously Mad Projects for the Evil Genius. http://t.co/LewnMMLd2e
413432973258547200,2013-12-18 22:17:56,"3 Fantastic projects for the #arduino enthusiast in the book '15 Dangerously Mad Projects for the Evil Genius'
http://t.co/VSXbGQbu17"
413290011031654400,2013-12-18 12:49:51,RT @laurelatoreilly: Like @Raspberry_Pi? You'll love @simonmonk2's new Pi Cookbook free sample with great videos http://t.co/F2YO8tPUIs
413289500261883904,2013-12-18 12:47:50,"@AlexCorvis84 excellent, please do."
413289047167991808,2013-12-18 12:46:02,@another_scholar That's the one.
413070085402542080,2013-12-17 22:15:57,Videos to accompany the @raspberry_pi cookbook: http://t.co/kx6YVwvxhU
413067293388578816,2013-12-17 22:04:51,RT @laurelatoreilly: Like Raspberry Pi? You'll love @simonmonk2's new Raspberry Pi Cookbook free sample with great videos http://t.co/9Sphl…
411813359646801920,2013-12-14 11:02:10,The Kindle edition of @Raspberry Pi Cookbook is out in the UK. Paper version Jan 3rd. http://t.co/4w8pNb1Jd7
411143485178138624,2013-12-12 14:40:20,"RT @andypiper: Those interested in my #thingmonk Morse Code Arduino sketch, code here - http://t.co/4gjEUqt69q based on @simonmonk2 Evil Ge…"
410862214640173056,2013-12-11 20:02:40,Anyone know anywhere in the UK that has PS4s in stock?
410766502669729792,2013-12-11 13:42:20,There is now a 3 pack option for the Raspberry Leaf for @raspberry_pi for 99p. http://t.co/hU17EizRhb
410096121529126912,2013-12-09 17:18:29,"By popular demand, I am selling some cut drilled &amp; printed Raspberry Leaves. http://t.co/hU17EizRhb http://t.co/G7heOyiXWf"
409049920750882816,2013-12-06 20:01:15,"@cevinius That's great Kevin, glad you found it useful. SI."
409049820200837120,2013-12-06 20:00:51,RT @cevinius: @simonmonk2 Read Raspberry Pi Cookbook today &amp; it exactly answered the questions I had on building my first Pi + Arduino robo…
409048888251658241,2013-12-06 19:57:09,RT @sparkfun: What do we do when the heat goes out in the building and it's 4F outside? Improvise! #serverheating http://t.co/sc6gjAWXt7
409048699403124736,2013-12-06 19:56:24,"RT @medialab: Neither snow, nor rain, nor gloom of night stays the @medialab's new TOF ""nano-camera"" http://t.co/0Dva1dIilF via @gizmag"
409047786651275264,2013-12-06 19:52:46,"@ukscone Charlieplexing 4 pins, 4 resistors 12 LEDs :)"
406732953801089024,2013-11-30 10:34:27,RT @kevinrutherford: RT @SLSingh: How Ptolemy’s theory of epicycles can explain anything – including Homer. http://t.co/qIzamum6Bh …
405821164078919680,2013-11-27 22:11:19,RT @BoingBoing: Excellent video explainer: 23andMe vs. the FDA in less than 4 minutes. http://t.co/igx9h0AOIm #science #genetics http://t.c…
403197135383838720,2013-11-20 16:24:22,"@RobbiWood Yes, should work fine."
402849808299212800,2013-11-19 17:24:13,"I'm starting an O'Reilly webcast on @Raspberry_pi in about 40 mins (10AM PT, 6PM GMT) http://t.co/G0cGhHDkVF"
402183826933575680,2013-11-17 21:17:51,RT @OReillyWebcasts: What are you doing w/ Raspberry Pi? Join our 11/19 webcast w/ @simonmonk2 #RaspberryPi 'Uses + Projects' signup http:/…
396814309390430208,2013-11-03 01:41:18,CPC @cpc_tweet are now stocking a kit and book bundle for '30 #arduino projects for the evil genius'. http://t.co/TOIib55woF
393904107003445248,2013-10-26 00:57:12,@TheWholeAlfabet I think this is the one you want. Its been a while! https://t.co/COtPBMVMIk
393901631139364864,2013-10-26 00:47:21,"@DavidBamford That's great, glad you like it!"
393891689754288128,2013-10-26 00:07:51,Baseball is like Rounders with beards and spitting. Go Red Sox !
391348002150821888,2013-10-18 23:40:09,Breaking (not so) bad: http://t.co/kfAUlvFxPl
390952264384274432,2013-10-17 21:27:38,@adafruit now selling my new book 'Programming #Arduino Next Steps' http://t.co/j6X2lzOeqt
390888570468061184,2013-10-17 17:14:32,RT @BoingBoing: 8-bit The Shining http://t.co/pJx0rVSofB
390149242422956032,2013-10-15 16:16:42,RT @makerbot: Happy Ada Lovelace Day! @Adafruit has a great series of blog posts on modern day “Adas.” #ALD13 - http://t.co/mwVfuZgy9D
390128122571403264,2013-10-15 14:52:47,Still one of my favourite #Arduino projects: http://t.co/7Adoi0nDGx
389420237335977984,2013-10-13 15:59:54,@f4grx @DGKelectronics Good idea !
389420008238882816,2013-10-13 15:58:59,RT @futonorbert: Tetszett @simonmonk2 egy videója (@YouTube): http://t.co/6lqH3XDrm8 – Home made cellphone detector
389329436211826688,2013-10-13 09:59:05,RT @barsteward: Robotics is coming on in leaps and bounds: http://t.co/Ah5sh3Ayk4
389328721976377344,2013-10-13 09:56:15,RT @DaveLefroy: Mount Rushmore from the Canadian side!!!! http://t.co/h3ViDxXhOr
389328546457346049,2013-10-13 09:55:33,RT @arsenal_fc_real: Cadbury wrote back to me about my recent job application. http://t.co/ptcyu7oHTG
389323186665299968,2013-10-13 09:34:15,RT @ruskin147: A world turned upside down - brilliant essay by the peerless Peter Day on lessons from 30 yrs of In Business http://t.co/f7K…
389322480084467712,2013-10-13 09:31:27,"SMD rework station, the perfect tool for Creme Brûlée! http://t.co/bq4zls5nQw"
388926001767407616,2013-10-12 07:15:59,@lkeyes70 Thanks! glad you like it. Its back in stock again now. http://t.co/Ami3Pux8em
388664537068478467,2013-10-11 13:57:01,@sej7278 Cheers ;)
388664294444761088,2013-10-11 13:56:03,"@b3ko Car, maybe for day trips. Food and outdoor mostly I guess."
388599313896456192,2013-10-11 09:37:50,Any tips for places to visit around Boston and New England in a couple of weeks?
388598730179375104,2013-10-11 09:35:31,Postman just delivered 2 Z80A ceramic gold-plated. Lovely :) http://t.co/O3xOrlNB5h
388597285401026560,2013-10-11 09:29:47,'Programming #Arduino Next Steps' sold out on http://t.co/qNPs3JchuH first week. Will be back in stock over weekend: http://t.co/Ami3Pux8em
387630480784252928,2013-10-08 17:28:03,1.75 M Raspberry Pi sold! I just need every owner to buy a book to go with it: http://t.co/OLf23vJQtB
387626782238576640,2013-10-08 17:13:21,RT @__sweetpeas__: Introducing the worlds first #WiFi enabled #Arduino #Leonardo based board. The Sweet Pea LeoFi http://t.co/SCMJYD4jL7 ht…
387626337541713920,2013-10-08 17:11:35,RT @AtmelUniversity: Building an Arduino-powered Enigma machine: http://t.co/mXhZbMw0aW #AtmelU #Arduino #8bitideas
387217859966803970,2013-10-07 14:08:26,For when an #Arduino Uno is too big or too expensive - @adafruit Trinket http://t.co/Hvusr9nKFT
386929654428213248,2013-10-06 19:03:13,"@stscanlan Yes, you need to power the RRB through the DC socket,"
386165018930061313,2013-10-04 16:24:49,@MrYoungCollins Are you trying to make the Pi web serve over 3g? It won't keep a static IP for you to hit from a browser!
386164179150721024,2013-10-04 16:21:29,A great intro to JavaScript - thanks @cefn http://t.co/OiZXxSSN54
386130941262848000,2013-10-04 14:09:25,"@MrYoungCollins Sorry, I've never tried 3g on a Pi. If you are lucky, 3g dongle modem  will just work."
386086960449601536,2013-10-04 11:14:39,My new book 'Programming Arduino Next Steps' is out on Amazon now :) http://t.co/Ami3Pux8em
385811599849558017,2013-10-03 17:00:28,RT @nutsvolts: Intel-powered Arduino! http://t.co/ubTfz0b4EK
385430624359555072,2013-10-02 15:46:36,@adafruit tutorial on #minecraft on @Raspberry_pi http://t.co/hDsHTwz7yG
385363539310825472,2013-10-02 11:20:02,@adafruit guide to setting up your @raspberry_pi with NOOBS. http://t.co/dWPsmq05Px
384084146399612928,2013-09-28 22:36:11,Just bought a toaster oven from Aldi for £20. Soon to become a reflow oven!
382850166635524096,2013-09-25 12:52:47,"If you type 'nano' into the command line on Cloud9 on a BeagleBone it says: '
Seriously? Why don't you just use Notepad.exe? Or MS Paint?'"
382090070850686976,2013-09-23 10:32:26,"when I asked my beaglebone black to do PWM at 2kHz using BoneScript, my 'scope reports the frequency as 2.000 kHz. Rock steady! Nice :)"
381140047908466688,2013-09-20 19:37:23,Just re-flowing the chips on my son's PS3. One of the chips is labelled 'Reality Synthesizer' - now one of them I could use!
380602808115814400,2013-09-19 08:02:35,RT @lekum: @Raspberry_Pi tips by @simonmonk2 : http://t.co/zzuonXcX3X
378835054400528385,2013-09-14 10:58:10,"@The_EerieGlow Ah, looks like Twitter has removed support for its non-authenticated API! Curses!"
378834790658482177,2013-09-14 10:57:07,@The_EerieGlow Internet config here now in Minecraft: open Computercraft.cfg with a and the option is about a third of the way down
378818436152827904,2013-09-14 09:52:07,"RT @mianrama: Program an #Arduino using your sound card

http://t.co/ylouKkOtGf http://t.co/w7yIogPB3z"
378817985122533376,2013-09-14 09:50:20,"@feynlabs @ajitjaokar It sounds fun. But, being an impoverished author, I have to ask if expenses are a possibility?"
378562821841117184,2013-09-13 16:56:24,"@feynlabs Hi, the kit is just the board, you will need gearmotors and chassis."
378562694468493312,2013-09-13 16:55:54,"@feynlabs Hi, you might find it at another supplier who stocks Sparkfun things. Should be back in stock soon."
378222590591909888,2013-09-12 18:24:27,"RT @Easy_Computing_: The #Shrimp incredibly cheap substitute for the #Arduino microcontroller board, giving access experimentation http://t…"
378222406868811776,2013-09-12 18:23:43,"@The_EerieGlow Humm, that could be the new version. I'll check with my son the expert on such matters! Matt - are you there?"
374627452909146112,2013-09-02 20:18:39,@teknoteacher Great to see such enthusiasm for programming and electronics at #RJam Preston from all ages.
374540711753822208,2013-09-02 14:33:58,"@iain55555 its the Download Code button on this page: http://t.co/4MBpmkwwFY Then on GitHUb, there is a Download zip option bottom right."
373951613154512896,2013-08-31 23:33:06,@pdp7 Ah ha! I hope you moved it to the front of the shelf. Thats what I always do ;)
373950727275556864,2013-08-31 23:29:35,@iain55555 'Programming Arduino' or 'Programming Raspberry Pi' ?
370584390679531520,2013-08-22 16:32:58,Hacking Electronics from Nuts and Volts! http://t.co/NwUtrfuz9N
370293706995163136,2013-08-21 21:17:54,@IECOscarSaldana That's great!
368136460030840832,2013-08-15 22:25:46,I wish I had the patience to do this: http://t.co/r2vgqFou35
368131228521623552,2013-08-15 22:04:59,RT @cymplecy: OpenCV on @Raspberry_Pi tracking a Raspberry using a fixed webcam with 'droid camera on a stepper motor turntable :) http://t…
368130855090126849,2013-08-15 22:03:30,"RT @BoingBoing: ""An anonymous Internet fellow had the back of his scalp tattooed with a rather fetching angry monkey."" http://t.co/fikHDi7K…"
367240722132385792,2013-08-13 11:06:25,RT @stephendathomas: Introduction - BrickPi: Extention board for Raspberry Pi to use LEGO Mindstorms sensors | @scoopit via @FablabAIR http…
366960579488911363,2013-08-12 16:33:14,"@tothehilt with 2 do neither work, or just  one? What happens if you use 1 and connect TMP36 to the analog pin the second one was using?"
366845378911404032,2013-08-12 08:55:28,"@tothehilt First try one sensor, does that work for you? Then connect a second to a second analog input and get that working. Then the rest."
366655410515615745,2013-08-11 20:20:36,@tothehilt what's the problem exactly?
365950491164807168,2013-08-09 21:39:30,"@IECOscarSaldana not to hand, but there is a whole chapter on serial comms in my new book out in October: http://t.co/Ami3Pux8em"
365223548509372416,2013-08-07 21:30:54,"RT @getpy: ""29 common beginner Python errors on one page"" by @pythonforbiolog: http://t.co/y7nxdBOt4D"
365221875003043840,2013-08-07 21:24:15,Thanks to @VirtualAstro http://t.co/fWqnJzSwnw Just watched the ISS cross the sky. Amazing!
364474838242443265,2013-08-05 19:55:47,"@carlmanneh Hi, My son and I have a contract to write 'Minecraft Mastery' for McGraw-Hill / TAB books. We would appreciate tech contact."
363800917704835073,2013-08-03 23:17:52,@ryanteck Don't review the Cookbook yet. Wait until the whole thing is finished!
363768450574856192,2013-08-03 21:08:51,"RT @freetronics: In less than half an hour, the Arduino compatible satellite we helped build will be in space: http://t.co/XQ74IaO2Fk http:…"
363765819072716801,2013-08-03 20:58:24,@iamchrishepburn @JimCameron Please make a film of 'Rendezvous with Rama' by Arthur C Clarke
363576490899677186,2013-08-03 08:26:05,"I just read 'Rendezvous with Rama' by Arthur C Clarke, again. What a great book! Science fiction with real science. Very refreshing."
362890172859293696,2013-08-01 10:58:54,The @Raspberry_Pi has character where as the BeagleBone Black @beagleboard has style! http://t.co/8O1M7JfgK5
362682798412275712,2013-07-31 21:14:52,RT @DanielleCoogan: if you're in the Liverpool area on the 16th of August @lpoolgirlgeeks are holding their first event! http://t.co/UFl8Xv…
362680096261283842,2013-07-31 21:04:07,Video introduction to the #electronics #makers book '15 Dangerously Mad Projects for the Evil Genius'. http://t.co/EgR7KQqtjf
