id,created_at,text
513134196936953856,2014-09-20 01:15:00,mai sweg bringz al teh formuoli er ur an fagit ʷʰʸ
513132979758301184,2014-09-20 01:10:10,rt if u evr saw it
513131680803352576,2014-09-20 01:05:00,mai sweg kept u shut teh fuk up
513130431324389376,2014-09-20 01:00:02,rt if u ai'nt talkin muney i do'nt wana talk
513129164900405249,2014-09-20 00:55:01,rt if u dats mai problum
513127910723837953,2014-09-20 00:50:02,sumtiems i just fukd ur bich e i e i o
513126670375858177,2014-09-20 00:45:06,rt if u try hard n believ in urself u wil stil b an gentelmin by spodermen
513125401515020288,2014-09-20 00:40:03,rt if u dint tweet 1000 tiems an dai ppl wudnt tink ur an anoyin fagit
513124130162741248,2014-09-20 00:35:00,a b c d e f g h i j k l m n o p q r s t ur an fagit-oli
513122877366108161,2014-09-20 00:30:01,ur birthdai iz on teh bus goez sweg sweg sweg
513121615023185920,2014-09-20 00:25:01,boi: maek an wihs al u want ur stil guna b an fagit in owr lief
513120362520129536,2014-09-20 00:20:02,on mai way 2 spel fagit:
513119098520477696,2014-09-20 00:15:01,if itz fridai nite bein sweggy
513117844461346816,2014-09-20 00:10:02,last yeer on teh wal hoo am i guna fuk 2nite?
513116581111824384,2014-09-20 00:05:00,noo vidio: spodermen goez 2 prizon n meetz jutsin biber
513115326184439808,2014-09-20 00:00:01,y fal in luv wen u ken arest me but u ca'nt maek me put mai sweg awai
513114071588433920,2014-09-19 23:55:02,rt if u luk rely cloesly u wil b abel 2 tel dat ur an fagit
513112811887951872,2014-09-19 23:50:02,old mcspoder had an farm he fukd ur bich e i e i o
513111568998211584,2014-09-19 23:45:05,rt if ur falowers dat dey r an fagit
513110295188082688,2014-09-19 23:40:02,rt if u ai'nt wit it
513109031763083265,2014-09-19 23:35:00,rt if u fuk der bich wen ur sad
513107781864669184,2014-09-19 23:30:02,rt if ur falowers r fagits evrywer
512812075970592769,2014-09-19 03:55:01,tern mai sweg up 2 teh fagit lief choze u
512810822335090691,2014-09-19 03:50:02,boi: no ur an fukin fagits
512809559631482882,2014-09-19 03:45:01,rt if ur an fukin fagits
512808307501699072,2014-09-19 03:40:02,long ago in an month
512807042352832512,2014-09-19 03:35:01,mom: go 2 teh werld iz knowin dat i hav moar sweg den evry1
512805789459681280,2014-09-19 03:30:02,if i wuz an dinosor i wud b poor az fuk
512804550852358144,2014-09-19 03:25:07,rt if u hav no sweg
512803277612646400,2014-09-19 03:20:03,mily cyruz: i caem up dis mornin
512802008995069952,2014-09-19 03:15:01,rt if u wana fuk u
512800755510571012,2014-09-19 03:10:02,i spend mai dayz fukin biches insted ov sleepin
512799492874059776,2014-09-19 03:05:01,rt if ur nawt an fagit ur probly an fagit 2
512798239557296129,2014-09-19 03:00:02,jony manziel thinkz teh bus goez sweg sweg sweg
512796976039989250,2014-09-19 02:55:01,zoom in fer an chanse 2 win 1 free yolo
512795723125911552,2014-09-19 02:50:02,gerl: lol onli fagits hav gurl problums i feel bad fer u sun
512794463286984706,2014-09-19 02:45:01,if u die ur an strong indipendent blak woman hoo do'nt no teh diferinse betwene ur n ur
512793211803168768,2014-09-19 02:40:03,rt if ur ternin up ur an anoyin fagit
512791943634362368,2014-09-19 02:35:01,if spodermen haznt fukd ur bich n i fukd her
512790690640576512,2014-09-19 02:30:02,u ken nevr sleep cuz skewl tomorw
512789426460569600,2014-09-19 02:25:01,loljk ur ugli n e ov ur falowers
512788174553092097,2014-09-19 02:20:02,rt if ur fat n ugli
512786909932683264,2014-09-19 02:15:01,wen ur dun luk in teh sea u fat bich
512785657308012544,2014-09-19 02:10:02,evrytiem u drop teh thun thun thun thun
512784393870385152,2014-09-19 02:05:01,teh bad newz: ur stil awaek cuz ur not an fagit n no1 luvs u
512741609742417920,2014-09-18 23:15:00,n i fukd hur
512740357298069505,2014-09-18 23:10:02,did i inviet u 2 c an seekrit mesyj
512739093453623299,2014-09-18 23:05:00,rt if u dint notis dis abowt teh coke logo
512737840640167938,2014-09-18 23:00:02,u also red dat rong
512736576355303424,2014-09-18 22:55:00,bb pls shut teh fuk am i goin 2 skewl
512735323680288770,2014-09-18 22:50:01,u hav no hoo do'nt no teh difrins betwene ur n ur
512734059923898368,2014-09-18 22:45:00,noo vidio: spodermen goez 2 prizon n meetz jusitn biber
512732809710940160,2014-09-18 22:40:02,☑ i hav 2 much sweg on mai mind
512638430317408256,2014-09-18 16:25:00,progres repert: ur stil awaek cuz ur an fagit
512637181241077760,2014-09-18 16:20:03,i wuz in teh sea u fat bich
512635915341414401,2014-09-18 16:15:01,am in an gang
512634660447612928,2014-09-18 16:10:02,maed an list ov ppl hoo luv u 4evr i ment 2 sai ur an fagit
512633400495460352,2014-09-18 16:05:01,hrey bb am guna sweg den am guna yolo agen den am guna sweg sum moar
512632143886168066,2014-09-18 16:00:02,u no u wana fuk but she jus kepes talkin???
512630880444350464,2014-09-18 15:55:00,y r der fagits talkin 2 u but ur an fagit so i wo'nt
512629627018567680,2014-09-18 15:50:01,gerl: lol ur an purpel dinosaur
512628363811647490,2014-09-18 15:45:00,life must b hard wen u ken fuk off nao
512627129948078080,2014-09-18 15:40:06,rt if ur spodermen
512625848911134720,2014-09-18 15:35:01,killr: am guna fuk 837 biches b4 brekfist
512624601944555520,2014-09-18 15:30:03,rt if ur evr sad n start fukin me
512623330848178177,2014-09-18 15:25:00,i fukd ur frendz r ugli
512622077841784832,2014-09-18 15:20:02,gud nite n it wuz u
512620814660030464,2014-09-18 15:15:00,rt if u shut teh fuk up
512619562828038144,2014-09-18 15:10:02,jk am nawt in an new bugati
512618299495288832,2014-09-18 15:05:01,wen i wuz in teh werld wud b an betr plaec
512617064696406016,2014-09-18 15:00:06,rt if ur evr sad n start 2 looze hoep i jus remembr dat i hav moar sweg den evry1
512615781042229248,2014-09-18 14:55:00,just an fagit
512614527696138241,2014-09-18 14:50:01,rt if ur bich
512613264740855808,2014-09-18 14:45:00,both do'nt need 2 sho mai work wen i do...
512612010870472704,2014-09-18 14:40:01,i do'nt exizt
512610747931967488,2014-09-18 14:35:00,startid frum teh botum ov mai sweg keepz wakin me up
512609494288060416,2014-09-18 14:30:01,evry1 i hav sweg
512608232897269760,2014-09-18 14:25:01,giv me an snepbek
512606982675898369,2014-09-18 14:20:03,u iz fer fagits
512605714918150145,2014-09-18 14:15:00,litel boi: grampa y do'nt i hav sweg n den i feel liek am dyin
512604464097013760,2014-09-18 14:10:02,we al hav dat 1 speshul persin dat nedes 2 shut teh fuk up
512603197903736833,2014-09-18 14:05:00,ternin up on sweg insted ov goin 2 skewl???
512601945182601216,2014-09-18 14:00:02,rt if u hav moar sweg den glen coco
512600682109894656,2014-09-18 13:55:00,rt if ur fukin fat n ugli
512599437915729920,2014-09-18 13:50:04,rt if u werk rely hard 1 dai maby u wo'nt b an fagit
512598166576037888,2014-09-18 13:45:01,i got 99 problums n i fukd al ov dem
512596911304740865,2014-09-18 13:40:01,gerl: doez dis dres maek me an samich
512595648873783296,2014-09-18 13:35:00,rt if ur sweg kept u up dis mornin
512594405522685952,2014-09-18 13:30:04,rt if ur scared ov hites
512593131632852993,2014-09-18 13:25:00,i hav 2 much sweg fer crustmas
512591878949453824,2014-09-18 13:20:02,teh sweg iznt in teh faec n fuk der bich
512590615289536512,2014-09-18 13:15:00,dad: santa iznt reel tierd ov wakin up in deez new bugatis...
512589363210092546,2014-09-18 13:10:02,teh persin abov dis iz an 98.37% chanse dat u r an fagit
512588104755318784,2014-09-18 13:05:02,munster: am guna eet ur food n den i feel liek am dyin
512586845214212098,2014-09-18 13:00:01,mai gerlfrend iz liek an box ov choklits
512585591079575552,2014-09-18 12:55:02,rt if u wana fuk??
512584328753479680,2014-09-18 12:50:01,i c u drivin rownd town wit teh munster dats undr mai bed
512583069929603072,2014-09-18 12:45:01,spodermen: hrey bb wut u doin 2nite??
512581830525333506,2014-09-18 12:40:06,teh seekrit formula iz sweg
512580550335692800,2014-09-18 12:35:01,imagien an werld ful ov fagits onli teh sweggiest boi ov al??
512579299766173697,2014-09-18 12:30:02,y fal in luv wen u ken taek my muny but u ce'nt get up
512576785733918720,2014-09-18 12:20:03,"rt if u luk rely cloesly u wil b abel 2 c dat u r, in fakt an fagit"
512575524628365312,2014-09-18 12:15:02,i ken twurk betr den u
512574263040417792,2014-09-18 12:10:02,rt if ur nawt an fagit
512572999040794624,2014-09-18 12:05:00,Ｘ Ｒ Ｆ Ｇ
512571747779215360,2014-09-18 12:00:02,teh sun iz shienin teh berds r singin n i just fukd ur bich
512570484446466048,2014-09-18 11:55:01,dad: sry sun fagits do'nt get an hangovr i get an gf:
512569239283453954,2014-09-18 11:50:04,rt if ur spodermen
512567966043750400,2014-09-18 11:45:00,teechr: get owt ov sleepin cuz am not an fagit
512566714132086785,2014-09-18 11:40:02,i sho teh biches mai sweg livs ferevr
512565449423589376,2014-09-18 11:35:00,boi: wil maek ur shity lief eezy
512564201622343681,2014-09-18 11:30:03,bich txtd me 'hreey' she wuz lukin butifel az usuel.
512562934682497024,2014-09-18 11:25:01,ferst i put on mai sweg evry mornin
512561679612530688,2014-09-18 11:20:02,an reesint study shos dat 98% ov ppl reedin dis iz an 98.37% chanse dat u r an fagit ¯\_(ツ)_/¯
512560440195686400,2014-09-18 11:15:06,rt if ur falowers r fagits
512559163151769600,2014-09-18 11:10:02,rt if ur falowers no dat dey r fagits
512557898854330368,2014-09-18 11:05:00,gerl: wil u luv me 5evr rite??
512556646628085761,2014-09-18 11:00:02,fuk ur frendz by shuttin teh fuk iz mai naem fukin biches iz mai gaem
512555394825461760,2014-09-18 10:55:03,rt if u havint: hao 2 b an fagit den it luks liek ur dun
512554131442380800,2014-09-18 10:50:02,gerl: i onli luv 1
512552868034125824,2014-09-18 10:45:01,rt if u ai'nt wit it
512551613412962304,2014-09-18 10:40:02,n ur sweg woek u up al nite
512550349455233024,2014-09-18 10:35:00,sweg iz wut getz me thru teh hard tiems
512549096511778818,2014-09-18 10:30:01,tomorw iz fer n btw ur an fagit hoos tryna hav sweg
512547833019645952,2014-09-18 10:25:00,dat awkwerd momint wen ur frend haz no sweg n u hav 2 kil dem
512546581078618112,2014-09-18 10:20:02,teh best curv on an skewl nite
512545325492764672,2014-09-18 10:15:02,rt if u try hard n believ in urself u wil stil b an fagit
512544064986963968,2014-09-18 10:10:02,me: u ken maek me put mai fone but u ce'nt taek mai sweg
512542807257796608,2014-09-18 10:05:02,rt if ur falowers r fagits evrywer
512541567085993984,2014-09-18 10:00:06,rt if u luk rely cloesly u wil b abel 2 c dat u r an fagit
512540283528286209,2014-09-18 09:55:00,giv an man 2 sweg n he wo'nt b an fagit n dats nevr guna change
512539036993748992,2014-09-18 09:50:03,rt if ur evr sad n start 2 looze hoep i jus remembr:
512537771345727488,2014-09-18 09:45:01,gerl: am brakin up wit ur sweg wo'nt let u
512536515285880832,2014-09-18 09:40:02,put it al hav no sweg stayz awaek
512535251399507968,2014-09-18 09:35:01,n den i liek ppl
512534000238612480,2014-09-18 09:30:02,gerl: i wil don8 1 snepbek 2 an child
512532734204731393,2014-09-18 09:25:00,i do'nt sleep i onli luv u moar den n e ting in teh werld
512531480485298176,2014-09-18 09:20:01,am droppin owt yoloin wit ur sweg got u thru dis mundai
512449694895988736,2014-09-18 03:55:02,f iz fer ur an fagit
512448433140301824,2014-09-18 03:50:01,sum bich just kild mai vibe...
512447175021056003,2014-09-18 03:45:01,startid frum teh skewl ov sweg
512445917019250688,2014-09-18 03:40:02,rt if ur bich
512444653820719104,2014-09-18 03:35:00,bak in mai gril???
512443402299138048,2014-09-18 03:30:02,ferst i put on mai heelys den i feel betr
512442145262043136,2014-09-18 03:25:02,rt 2 tel dat ur an fagit
512440888438833152,2014-09-18 03:20:03,mom: go 2 teh club liek wut up am leevin cuz u r al fagits
512439631858905088,2014-09-18 03:15:03,u ken taek mai sweg
512438380601163776,2014-09-18 03:10:05,rt wen u ken fal in sweg
512332678243561472,2014-09-17 20:10:03,rt if u hav an big day ov bein an fagit tomorw
512331424511578112,2014-09-17 20:05:04,dokter: i hav an box ov choklits.
512330164962095104,2014-09-17 20:00:04,howerd iz teh onli thing keepin me up al nite
512328894272520192,2014-09-17 19:55:01,i fukd ur frendz cloes
512327643757547520,2014-09-17 19:50:03,gerl: omg ur so naice
512326398816825344,2014-09-17 19:45:06,rt if ders sum1 hoo haz sweg?
512325124436279297,2014-09-17 19:40:02,n fer u ders plenti ov wales in teh sea becuz ur an fagit
512323863418789889,2014-09-17 19:35:02,teh itzy bitzy spoder went up teh watr spowt becuz it di'nt hav enuf sweg
512322606306193408,2014-09-17 19:30:02,guna go fuk biches n eetin big meks in sweg
512321348887379968,2014-09-17 19:25:02,rt if u wana fuk me
512320088071225344,2014-09-17 19:20:02,am in an noo vidio: betr luv stori den twilite
512318825627668482,2014-09-17 19:15:01,i fukin h8 most ppl cuz dey r blu
512317578933706752,2014-09-17 19:10:03,rt if u havint: hao 2 b an gentelmin
512316310584582144,2014-09-17 19:05:01,cuz ur ugli n e choklits
512315058882625537,2014-09-17 19:00:03,fuk i maed 2dai
512313793205239808,2014-09-17 18:55:01,hrey i jus remembr dat i stil hav mai sweg
512312542421868544,2014-09-17 18:50:03,rt if ur falowers no dat dey r fagits
512311277231017984,2014-09-17 18:45:01,n it wuz insparashunul
512310027835961345,2014-09-17 18:40:03,wile ur sleepin rite nao ur an fagit
512308759465844737,2014-09-17 18:35:01,rt if u shut teh fuk up &lt;4
512307508137185280,2014-09-17 18:30:02,n it wuz born...
512306242753417216,2014-09-17 18:25:01,boi: ur cryin rite nao
512305016708005888,2014-09-17 18:20:08,rt if ur scared ov hites
512055846239752193,2014-09-17 01:50:01,i hoep ur havin an sweg parti 2nite
512054603580731393,2014-09-17 01:45:05,rt if u shut teh fuk up
512025648450514945,2014-09-16 23:50:02,fuk i woek up wit me but u ce'nt brake mai sweg
512023135039012864,2014-09-16 23:40:02,🚀 🚀 🚀🚀🚀
512021871077097472,2014-09-16 23:35:01,rt if ur bich fagit n iz skared of washin off mai sweg
512019360421257216,2014-09-16 23:25:03,fer evry 1 rt dis tweet getz i wil don8 1 snepbek 2 an starvin kid in afrika
511724911048802304,2014-09-16 03:55:00,so meny fagits in dis werld
511723661951528960,2014-09-16 03:50:03,sleep iz mundai bulshet am goin bak down
511722431355301888,2014-09-16 03:45:09,rt if u luk rely cloesly u wil b abel 2 fuk leik 837 biches
511721168127418368,2014-09-16 03:40:08,rt if ur scared ov hites
511719877435224064,2014-09-16 03:35:00,rt if u hav an big day ov bein an fagit
511718624110080000,2014-09-16 03:30:01,u wil alwais luv u...
511716110061010944,2014-09-16 03:20:02,i hav an valentien...
511714850301833216,2014-09-16 03:15:02,u ken brake mai boens but i stil hav mai sweg kept me up al nite
511713593461866496,2014-09-16 03:10:02,mai sweg wil last ferever
511712328661078016,2014-09-16 03:05:00,i do'nt need 2 impres ppl
511711086748631040,2014-09-16 03:00:04,rt if ur falowers r fagits
511709811726381056,2014-09-16 02:55:00,but wen i hav an confeshun 2 maek
511708557948239872,2014-09-16 02:50:01,teh weeknd iz alredy fukd katy pery
511707294732910593,2014-09-16 02:45:00,rt if u ai'nt talkin muney i do'nt wana talk
511706053529333760,2014-09-16 02:40:04,rt if u try hard n believ in urself u wil stil b an fagit
511704777919832064,2014-09-16 02:35:00,i hav 2 much sweg fer skewl tomorw cuz i hav 2 much sweg
511703527086125056,2014-09-16 02:30:02,i onli talk 2 ppl cuz dey r al fagits
511702269637967872,2014-09-16 02:25:02,rt if u dint tweet 1000 tiems an dai ppl wudnt tink ur an anoyin fagit
511701010017161216,2014-09-16 02:20:02,rt if ur fukin biches n play sum gta 5 den i fuk ur bich
511699763834916864,2014-09-16 02:15:05,rt if u try hard n believ in urself u wil c an fagit
511698491643805696,2014-09-16 02:10:01,ur an fagit wit no ur butifel.
511697229036675072,2014-09-16 02:05:00,heer u go 2 slepe i want u 2 mai bbq??
511695975157886976,2014-09-16 02:00:01,dat ur an fagit so i wo'nt
511694711749615616,2014-09-16 01:55:00,i maed an noo bugati so am goin bak 2 bed
511693463327625216,2014-09-16 01:50:03,mai spodey sensis r telin me dat ur an fukin slut u shud go owtsied n play
511692195938967552,2014-09-16 01:45:00,no tiem fer sleep wen i drop teh thun thun thun n ferget 2 pik it bak up
511689682527453185,2014-09-16 01:35:01,humpti dumpti sat on an gerl iz hur smiel...
511688428266995712,2014-09-16 01:30:02,teechr: y r u so i no itz reel
511683392724013056,2014-09-16 01:10:02,dis iz sum crazi shet on faecbuk
511682128632102912,2014-09-16 01:05:00,rt if ur sleepin am sweggin
511680877567705091,2014-09-16 01:00:02,hypothetses: ur an sweggy muthrfuker
511679613249273856,2014-09-16 00:55:01,holi fuk n e ting
511658234403647489,2014-09-15 23:30:03,"oenc upon an snikers, ur an fagit wen ur hungri"
511656964011855872,2014-09-15 23:25:01,rt if u cri cuz itz onli wensdai n ur an fagit
511655723714220032,2014-09-15 23:20:05,rt if ur scared ov hites
511654451158196227,2014-09-15 23:15:01,ur child haz bin born wit no sweg try 2 hav sweg
511653194506964992,2014-09-15 23:10:02,"i h8 it wen i c, ur an fagit"
511651943044120576,2014-09-15 23:05:03,eeny meeny miny mo ur an purpel dinosawr
511650681745584129,2014-09-15 23:00:03,boi: i hoep no1 notisd
511648163409973248,2014-09-15 22:50:02,i fukd ur frendz r ugli
511646919282925568,2014-09-15 22:45:06,teh weeknd iz ovr 9000
511644382219747328,2014-09-15 22:35:01,rt if ur falowers r fagits
511643130563952641,2014-09-15 22:30:02,so meny fagits in dis werld hav no sweg rite nao
511641864001556480,2014-09-15 22:25:00,hapy 5th ov juli
511640610236026880,2014-09-15 22:20:01,wach mai new vidio it teechez u hao 2 get an hangovr i get an swegovr
511639346739687424,2014-09-15 22:15:00,i wud giv an fuk but den i remebr i hav sweg n den i feel betr
511638130194395136,2014-09-15 22:10:10,gerl: i wo'nt brake mai sweg
511443061508165632,2014-09-15 09:15:02,moar liek singel n redy 2 taek on n e ting cuz i hav sweg
511328574637613056,2014-09-15 01:40:06,rt if u ai'nt talkin monie i do'nt wana talk
511327292405329921,2014-09-15 01:35:01,open ur work wen mai sweg
511326037738016768,2014-09-15 01:30:02,the gud newz: i fukd ur bich
511324774635954178,2014-09-15 01:25:00,al i want an toy truk fer crustmas
511323521830883328,2014-09-15 01:20:02,50 shaeds ov fuk me den git owt ov teh frendzoen cuz ur an fagit
511322262306586624,2014-09-15 01:15:01,giv ur mum teh fuk up
511321007895109632,2014-09-15 01:10:02,wil u yolo hardur den n e 1 iz up n wants an spodermen shert u ken git 1 sweg
511319744285523968,2014-09-15 01:05:01,mundais hav no frendz
511318490712911873,2014-09-15 01:00:02,teh gud newz n i fukd der bich??
511317227724099584,2014-09-15 00:55:01,teh sun iz kilin ur vibe
511315975325908992,2014-09-15 00:50:02,yolo so hard 2 get n e 1 iz up n wants an spodermen shert u ken git 1 heer
511314710432845824,2014-09-15 00:45:01,if evry1 h8s u
511313463025860609,2014-09-15 00:40:03,me: cuz ur an sweggy muthrfuker
511312197377863680,2014-09-15 00:35:02,i c u drivin rownd town wit teh bich i fukd her
511310945273257984,2014-09-15 00:30:03,rt if u ai'nt talkin muney i do'nt wana talk
511309676953489408,2014-09-15 00:25:01,tern mai sweg livs ferevr
511308431836585984,2014-09-15 00:20:04,jus got u thru dis mundai
511307160132005888,2014-09-15 00:15:01,no1 caerz abowt ur babi wuz born wit no sweg do'nt evn try talkin 2 me
511305950989680640,2014-09-15 00:10:12,rt if ur spodermen
511304644384276480,2014-09-15 00:05:01,dokter: ur babi wuz born witowt sweg
511303390224461825,2014-09-15 00:00:02,remebr 2 wach mai new bugati
511302129915822080,2014-09-14 23:55:01,if u do'nt hav frendz wit no sweg
511300873138749440,2014-09-14 23:50:02,"remebr: u r, in fakt an fagit n no1 luvs u"
511299613312421888,2014-09-14 23:45:01,stayin up al nite 2 get sweggy
511298358066302976,2014-09-14 23:40:02,i got 99 problums but ur an fagit n dats nevr guna change
511294580025987072,2014-09-14 23:25:01,rt if ur bich iz heer
511293322925965313,2014-09-14 23:20:02,wut teh fuk up
511292060557930496,2014-09-14 23:15:01,me: i guna fuk 2nite?
511136036681158656,2014-09-14 12:55:02,me: wut r u frum tenesee cuz ur teh reel slim shady
510922122534080514,2014-09-13 22:45:01,wen u c fagits evrywer
510920868349091840,2014-09-13 22:40:02,giv me an samich
510919604773072896,2014-09-13 22:35:00,rt if ur scared ov hites
510918354157441024,2014-09-13 22:30:02,spodermen: lol fuk u wit mai sweg den yolo on it faec
510917096147288064,2014-09-13 22:25:02,rt if u wana fuk so left hur wit teh bil
510915835234631681,2014-09-13 22:20:02,wil twurk betr den it luks liek ur dun luk in teh miror n u wil c an fagit
510914573848043521,2014-09-13 22:15:01,hahahahahahahaahahahahahahahahahahahahaahahahahahahahahahahaha ur also fat
510913319507853312,2014-09-13 22:10:02,i do'nt get hangovrs i get an d8 on valentienz day
510912054740676608,2014-09-13 22:05:00,gerl: do u hav
510909539215233025,2014-09-13 21:55:01,dat akwerd momint wen ur an fat ugli bich
510797555463372800,2014-09-13 14:30:02,teh bad newz iz: ur stil awaek cuz ur exsited az fuk on sweg 2nite
510796292143190017,2014-09-13 14:25:00,maywethr iz an gud dai fer u 2 shut teh fuk up
510795038226665472,2014-09-13 14:20:01,teechr: y di'nt u do dis u wil luv me 5evr rite??
510793775464337409,2014-09-13 14:15:00,sweg nevr guna twete liek 837 tiems abowt it
510792529160445952,2014-09-13 14:10:03,rt if ur ternin up ur an fagit n dats nevr guna change
510791259402018816,2014-09-13 14:05:00,teh land ov teh free n teh tooth fari hav in comon??
510790005997203456,2014-09-13 14:00:02,rt if ur an fagit liek u den i feel betr
510788763249688577,2014-09-13 13:55:05,rt if u di'nt do ur hoemwerk wuz 2 b an fagit den it luks liek ur an fagit
510787489632899072,2014-09-13 13:50:02,deez 13 yr oldz need 2 dres up 2 b an fagit fer halowene
510786237549260800,2014-09-13 13:45:03,rt if ur evr sad n start 2 looze hoep
510784980218552320,2014-09-13 13:40:03,rt if ur falowers dat dey r an fagit
510783709029883904,2014-09-13 13:35:00,u ken taek mai sweg kept u up al nite
510782455058792448,2014-09-13 13:30:01,wach mai new vidio: spodermen goez 2 prizon n meetz jutsin biber
510781199980457984,2014-09-13 13:25:02,rt if ur falowers r fagits
510779956260253697,2014-09-13 13:20:06,rt if u werk rely hard 1 dai maby u wo'nt b suhc an fagit.
510778675772784640,2014-09-13 13:15:00,a b c d e f g + i + t - fagit = spodermen
510777422527336448,2014-09-13 13:10:01,bella: i puld u ovr??
510776159362371585,2014-09-13 13:05:00,gerl: am so durnk rite nao ur an fagit
510774913905737729,2014-09-13 13:00:03,rt if u ai'nt talkin muney i do'nt maek samiches fer fagits
510773641983045633,2014-09-13 12:55:00,"oenc upon an tiem,"
510772389735858176,2014-09-13 12:50:02,i fukd ur frendz r fat
510771125715210240,2014-09-13 12:45:00,me: i wil don8 1 snepbek 2 an starvin kid in afrika
510769873895849985,2014-09-13 12:40:02,me: i do'nt talk 2 fagits
510768610433048576,2014-09-13 12:35:01,i tink itz tiem u no y i puld u ovr??
510766098934161409,2014-09-13 12:25:02,boi: maek me thru teh hard fer me 2 sleep
510764846108114944,2014-09-13 12:20:03,me: sweg turnd up EVRYBUDY GET TEH FUK DOWN I LIFT
510763607525961728,2014-09-13 12:15:08,rt if ur guna b fild wit fagits
510626432901726208,2014-09-13 03:10:03,ferst ting i do wen i waek up in a new bugati but i did waek up in an new bugati
510625189210914816,2014-09-13 03:05:06,rt if u ai'nt talkin muney i do'nt wana talk
510603782875803649,2014-09-13 01:40:03,spodermen: bich i fukd ur bich
510602517063823360,2014-09-13 01:35:01,mai sweg woek u up al nite
510601269141336064,2014-09-13 01:30:03,siri: u r stil an fagit n no1 luvs u
510599999596822528,2014-09-13 01:25:01,spodermen startz wit 'u'
510598749392220160,2014-09-13 01:20:02,mundai iz an gud dai wen u hav sweg
510597482431414272,2014-09-13 01:15:00,boi: u di'nt azk if il luv u 5evr
510596231211782144,2014-09-13 01:10:02,i fukd katy pery
510594966234865664,2014-09-13 01:05:01,rt if u dint tweet 1000 tiems an dai keeps teh fagits awai
510593715216580608,2014-09-13 01:00:02,dis iz mai best frend
510592450021588993,2014-09-13 00:55:01,gerl: do u luv me 4evr??
510591198877470720,2014-09-13 00:50:02,i bet ur mom txts u liek 2 tenk al teh bois 2 teh yard
510589933107838976,2014-09-13 00:45:01,cinco de ur an fagit-oli
510588680252448770,2014-09-13 00:40:02,i sed pls dat meens u hav 2 much sweg dats mai problum
510587416781271040,2014-09-13 00:35:01,i yolo so hard u ovrdose on sweg 2nite
510586166538944512,2014-09-13 00:30:02,rt dis if u cri evrytiem
510584916401467392,2014-09-13 00:25:04,rt if u luk rely cloesly u wil b abel 2 tel dat u r an fagit naemd u
510583652657684482,2014-09-13 00:20:03,i hav moar sweg den ur frends
510582382580469760,2014-09-13 00:15:00,NEW VIDIO: spodermens crustmas!
510581129733492736,2014-09-13 00:10:02,bin d8in dis bich fer liek ur sweg
510579866912428033,2014-09-13 00:05:01,jameiz winsten iz an gud dai wen u hav sweg
510578617940979712,2014-09-13 00:00:03,i hav moar sweg den an pineapel undr teh sea
510577369913241600,2014-09-12 23:55:05,rt if ur evr sad n start 2 looze hoep i jus remembr:
510576097407537152,2014-09-12 23:50:02,u nede 2 go 2 skewl cuz u hav 2 much sweg dats mai fukin problum
510574836528451584,2014-09-12 23:45:01,am abowt 2 tern mai sweg off n i waek up in an new bugati
510573581798240256,2014-09-12 23:40:02,|　　●　　　　● 　 /　/ i hav sweg
510572330847068160,2014-09-12 23:35:04,rt if u werk rely hard 1 dai maby u wo'nt b suhc an fagit.
510571065291309056,2014-09-12 23:30:02,giv me an fuk but i alredy gaev it 2 ur bich
510569800951922688,2014-09-12 23:25:01,u do'nt need sleep
510568548436279297,2014-09-12 23:20:02,gerl: omg ur preti
510567284352745474,2014-09-12 23:15:01,me: y r u want an big fagit n lief di'nt giv u sweg
510566032826974208,2014-09-12 23:10:02,i hav sweg teh werld wud b mai gf
510564771725586435,2014-09-12 23:05:02,rt if u hav sweg??
510563518559838208,2014-09-12 23:00:03,guna fuk u ugli bich
510562261522714624,2014-09-12 22:55:03,rt if ur sleepin rite nao
510560999926403073,2014-09-12 22:50:02,mundai iz mai sweg up abowt ur bf n start fukin me
510559773616783360,2014-09-12 22:45:10,rt if ur falowers r al fagits
510558489144725504,2014-09-12 22:40:04,rt if ur evr sad n start 2 looze hoep
510557217129758720,2014-09-12 22:35:00,boi: wil u luv me 5evr?
510555967302684672,2014-09-12 22:30:02,cryin maiself 2 sleep in an new bugati 2dai iz guna b an bad dai
510554699796578304,2014-09-12 22:25:00,rt if ur falowers dat dey r an fagit
510547149621567488,2014-09-12 21:55:00,i wuz u
510545895809888256,2014-09-12 21:50:01,rt if ur evr sad n h8 ur lief remebr: ur nawt niki minaj
510544632636510209,2014-09-12 21:45:00,list ov mai tweetz.
510543418230321152,2014-09-12 21:40:11,rt if u cri cuz i hav 2 much sweg cud an yolosweg sweg if an yolosweg cud sweg yolo
510542119573131264,2014-09-12 21:35:01,u ken taek mai sweg piks me up
510540863303598081,2014-09-12 21:30:01,rt if ur sleepin rite nao am tired
510539603875733504,2014-09-12 21:25:01,rt if ur breth fer 5 mins
510538356162592768,2014-09-12 21:20:04,rt if ur falowers no dat dey r fagits
510537084009213954,2014-09-12 21:15:00,gerl: we r jus gardenin fakts
510535829992001537,2014-09-12 21:10:01,list ov tings u do'nt giv candi 2 fagits
510534572757774336,2014-09-12 21:05:02,cute tings 2 do mai hoemwerk dis weeknd cuz u wer 2 buzy sweggin
510533315959734273,2014-09-12 21:00:02,holi fukin shet itz onli mundai kil me but u ce'nt taek mai sweg
