id,created_at,text
512148008184475648,2014-09-17 07:56:15,.@HinkyPinkyQs It's gotta be... ash crash!
512132843279896576,2014-09-17 06:55:59,.@HinkyPinkyQs It's sham scam!
512117678689902593,2014-09-17 05:55:43,".@HinkyPinkyQs Ha, it's obviously ditty city!"
512102514116661248,2014-09-17 04:55:28,".@HinkyPinkyQs I know, it's pose prose!"
512087349103063040,2014-09-17 03:55:12,".@HinkyPinkyQs Can't fool me, it's mellow hello!"
512072184248799232,2014-09-17 02:54:57,.@HinkyPinkyQs Let me think... wrinkle twinkle!
512057019658813440,2014-09-17 01:54:41,.@HinkyPinkyQs Hmm... it's team gleam!
512041854951358464,2014-09-17 00:54:26,.@HinkyPinkyQs I bet it's hook brook!
512026690445262849,2014-09-16 23:54:10,.@HinkyPinkyQs Hmm... it's notion potion!
512011525788168192,2014-09-16 22:53:55,.@HinkyPinkyQs Let me think... berry cherry!
511996361051340800,2014-09-16 21:53:39,.@HinkyPinkyQs Hmm... mummy tummy!
511981196335542272,2014-09-16 20:53:24,.@HinkyPinkyQs Hmm... it's fin win!
511966031846195200,2014-09-16 19:53:08,".@HinkyPinkyQs Can't fool me, it's chard yard!"
511950866736504832,2014-09-16 18:52:52,.@HinkyPinkyQs It's gotta be... clamor grammar!
511935701848698880,2014-09-16 17:52:37,.@HinkyPinkyQs It's definitely cheat meat!
511920536679493633,2014-09-16 16:52:21,.@HinkyPinkyQs It's definitely fever beaver!
511905371233845248,2014-09-16 15:52:05,".@HinkyPinkyQs I know, it's chronic tonic!"
511890206450929664,2014-09-16 14:51:50,.@HinkyPinkyQs Easy -- shack sac!
511875041693163520,2014-09-16 13:51:34,".@HinkyPinkyQs I know, it's moral choral!"
511859877031858176,2014-09-16 12:51:19,".@HinkyPinkyQs You thought you could stump me, but it's slender splendor!"
511844711959498752,2014-09-16 11:51:03,.@HinkyPinkyQs We all know that's proper hopper!
511829547205922816,2014-09-16 10:50:48,.@HinkyPinkyQs Easy -- stick chick!
511814382540447744,2014-09-16 09:50:32,.@HinkyPinkyQs We all know that's phoney crony!
511799217656852480,2014-09-16 08:50:16,.@HinkyPinkyQs We all know that's bridal idyll!
511784052886487042,2014-09-16 07:50:01,".@HinkyPinkyQs Clunky monkey, obviously!"
511768888413933568,2014-09-16 06:49:45,.@HinkyPinkyQs No way it's not tribe vibe!
511753723429650432,2014-09-16 05:49:30,".@HinkyPinkyQs Ha, it's obviously center centre!"
511738558504108032,2014-09-16 04:49:14,".@HinkyPinkyQs I know, it's lacquer slacker!"
511723393742151680,2014-09-16 03:48:59,.@HinkyPinkyQs Fanny granny!
511708228372008960,2014-09-16 02:48:43,".@HinkyPinkyQs Can't fool me, it's doodle noodle!"
511693063589085184,2014-09-16 01:48:27,".@HinkyPinkyQs Ha, it's obviously acreage beverage!"
511677898780966912,2014-09-16 00:48:12,".@HinkyPinkyQs I know, it's flurry theory!"
511662734065168384,2014-09-15 23:47:56,".@HinkyPinkyQs Can't fool me, it's snooty beauty!"
511647568799887363,2014-09-15 22:47:41,.@HinkyPinkyQs It's definitely omen showman!
511632403534598144,2014-09-15 21:47:25,.@HinkyPinkyQs Hmm... spout snout!
511617238710116352,2014-09-15 20:47:09,.@HinkyPinkyQs This is a tough one... trait crate!
511602074111336448,2014-09-15 19:46:54,.@HinkyPinkyQs No way it's not swan fawn!
511586909433257984,2014-09-15 18:46:38,.@HinkyPinkyQs Hmm... it's grumpy bumpy!
511571744734187520,2014-09-15 17:46:23,.@HinkyPinkyQs It's gotta be... blunt grunt!
511556579879944192,2014-09-15 16:46:07,.@HinkyPinkyQs This is a tough one... spouse blouse!
511541415323500544,2014-09-15 15:45:52,.@HinkyPinkyQs I bet it's feral peril!
511526250641244161,2014-09-15 14:45:36,.@HinkyPinkyQs Let me think... vox box!
511511085954772994,2014-09-15 13:45:20,.@HinkyPinkyQs No way it's not k bay!
511495921360580608,2014-09-15 12:45:05,".@HinkyPinkyQs You thought you could stump me, but it's handy randy!"
511480756644753408,2014-09-15 11:44:49,.@HinkyPinkyQs It's definitely ramp vamp!
511465591924740096,2014-09-15 10:44:34,.@HinkyPinkyQs It's gotta be... tooth sleuth!
511450427460575232,2014-09-15 09:44:18,.@HinkyPinkyQs I bet it's blunder plunder!
511435262820220928,2014-09-15 08:44:03,".@HinkyPinkyQs I know, it's fief thief!"
511420098343497728,2014-09-15 07:43:47,.@HinkyPinkyQs I bet it's storey glory!
511404933719937024,2014-09-15 06:43:32,.@HinkyPinkyQs Hmm... it's stroller bowler!
511389768798580737,2014-09-15 05:43:16,".@HinkyPinkyQs Can't fool me, it's just thrust!"
511374603969499136,2014-09-15 04:43:01,.@HinkyPinkyQs This is a tough one... chilly chile!
511359439220142080,2014-09-15 03:42:45,.@HinkyPinkyQs I bet it's faint quaint!
511344274433007616,2014-09-15 02:42:30,".@HinkyPinkyQs Ha, it's obviously cob knob!"
511329109960445953,2014-09-15 01:42:14,.@HinkyPinkyQs We all know that's chassis lassie!
511313945437540353,2014-09-15 00:41:59,.@HinkyPinkyQs Easy -- chopper hopper!
511298780902092800,2014-09-14 23:41:43,".@HinkyPinkyQs Can't fool me, it's cake ache!"
511283616173658112,2014-09-14 22:41:27,".@HinkyPinkyQs Can't fool me, it's tutor pewter!"
511268451755638785,2014-09-14 21:41:12,".@HinkyPinkyQs Can't fool me, it's glitter litter!"
511253287006253056,2014-09-14 20:40:56,.@HinkyPinkyQs Let me think... silly chile!
511238121712001028,2014-09-14 19:40:41,.@HinkyPinkyQs We all know that's verge scourge!
511222956626677760,2014-09-14 18:40:25,.@HinkyPinkyQs Hmm... it's weight mate!
511207791835361280,2014-09-14 17:40:10,.@HinkyPinkyQs Let me think... gaffe gaff!
511192627186642944,2014-09-14 16:39:54,.@HinkyPinkyQs Lizard blizzard!
511177462563078144,2014-09-14 15:39:38,.@HinkyPinkyQs It's gotta be... glob slob!
511162297885020161,2014-09-14 14:39:23,.@HinkyPinkyQs Hmm... it's broom room!
511147133076918273,2014-09-14 13:39:07,.@HinkyPinkyQs I bet it's fiddler settler!
511131968415621120,2014-09-14 12:38:52,.@HinkyPinkyQs It's gotta be... study ruddy!
511116803511029760,2014-09-14 11:38:36,.@HinkyPinkyQs We all know that's cello bellow!
511101638589677568,2014-09-14 10:38:21,.@HinkyPinkyQs It's definitely drab jab!
511086474016485376,2014-09-14 09:38:05,.@HinkyPinkyQs We all know that's vast caste!
511071309074141184,2014-09-14 08:37:49,".@HinkyPinkyQs Can't fool me, it's zeal feel!"
511056144492535808,2014-09-14 07:37:34,".@HinkyPinkyQs Ha, it's obviously tot blot!"
511040979864793088,2014-09-14 06:37:18,".@HinkyPinkyQs Ha, it's obviously stranger ranger!"
511025815102840832,2014-09-14 05:37:03,.@HinkyPinkyQs I bet it's stocky khaki!
511010650336686080,2014-09-14 04:36:47,.@HinkyPinkyQs This is a tough one... blurry ivory!
510995485931225089,2014-09-14 03:36:32,.@HinkyPinkyQs It's definitely danger stranger!
510980321118932992,2014-09-14 02:36:16,.@HinkyPinkyQs It's proper topper!
510965156008828928,2014-09-14 01:36:01,.@HinkyPinkyQs Swagger dagger!
510949991238483969,2014-09-14 00:35:45,.@HinkyPinkyQs No way it's not thruster duster!
510934826619138049,2014-09-13 23:35:30,".@HinkyPinkyQs Ha, it's obviously peep heap!"
510919662062686208,2014-09-13 22:35:14,".@HinkyPinkyQs Banner manner, obviously!"
510904497191649281,2014-09-13 21:34:58,.@HinkyPinkyQs It's gotta be... sooty beauty!
510889332551319552,2014-09-13 20:34:43,.@HinkyPinkyQs Let me think... jerky murky!
510874167881629696,2014-09-13 19:34:27,.@HinkyPinkyQs No way it's not bony pony!
510859003451023360,2014-09-13 18:34:12,".@HinkyPinkyQs Ha, it's obviously far star!"
510843838768758784,2014-09-13 17:33:56,.@HinkyPinkyQs We all know that's sod pod!
510828673637703680,2014-09-13 16:33:41,.@HinkyPinkyQs Hmm... nectar vector!
510813508523393024,2014-09-13 15:33:25,.@HinkyPinkyQs It's gotta be... boy ploy!
510798344000503808,2014-09-13 14:33:10,.@HinkyPinkyQs This is a tough one... scuffle shuffle!
510783178324201472,2014-09-13 13:32:54,.@HinkyPinkyQs It's might spite!
510768013339922432,2014-09-13 12:32:38,.@HinkyPinkyQs I bet it's lustre duster!
510752848204681217,2014-09-13 11:32:23,".@HinkyPinkyQs Waste haste, obviously!"
510737683404951552,2014-09-13 10:32:07,.@HinkyPinkyQs Sonic tonic!
510722518630424576,2014-09-13 09:31:51,.@HinkyPinkyQs Let me think... pastor caster!
510707353822302208,2014-09-13 08:31:36,.@HinkyPinkyQs Hmm... it's copper hopper!
510692189148434432,2014-09-13 07:31:20,.@HinkyPinkyQs Hmm... it's rubble bubble!
510677024243867648,2014-09-13 06:31:05,.@HinkyPinkyQs It's definitely throes hose!
510661859532210176,2014-09-13 05:30:49,.@HinkyPinkyQs It's lesser dresser!
510646694510206976,2014-09-13 04:30:33,".@HinkyPinkyQs Church birch, obviously!"
510631529228165120,2014-09-13 03:30:18,.@HinkyPinkyQs Hmm... it's sheep sweep!
510616364596228096,2014-09-13 02:30:02,.@HinkyPinkyQs This is a tough one... foil coil!
510601199943303168,2014-09-13 01:29:47,.@HinkyPinkyQs Let me think... urn burn!
510586035198119936,2014-09-13 00:29:31,.@HinkyPinkyQs It's gotta be... scribe vibe!
510570870574563329,2014-09-12 23:29:16,".@HinkyPinkyQs Ha, it's obviously zip drip!"
510555705938432001,2014-09-12 22:29:00,".@HinkyPinkyQs Fruity snooty, obviously!"
510540541407150080,2014-09-12 21:28:45,".@HinkyPinkyQs Ha, it's obviously sterile carol!"
510525376573878272,2014-09-12 20:28:29,.@HinkyPinkyQs This is a tough one... stake take!
510510211858042880,2014-09-12 19:28:13,.@HinkyPinkyQs This is a tough one... global mobile!
510495046244659200,2014-09-12 18:27:58,".@HinkyPinkyQs Grouse blouse, obviously!"
510479881541398528,2014-09-12 17:27:42,.@HinkyPinkyQs Bug slug!
510464715974119424,2014-09-12 16:27:26,.@HinkyPinkyQs Let me think... momma mama!
510449550851440641,2014-09-12 15:27:11,.@HinkyPinkyQs I bet it's code load!
510434384852172800,2014-09-12 14:26:55,.@HinkyPinkyQs It's snooty booty!
510419219096154113,2014-09-12 13:26:39,.@HinkyPinkyQs Let me think... shooter tutor!
510404054233530368,2014-09-12 12:26:24,.@HinkyPinkyQs This is a tough one... nifty shifty!
510388885017206784,2014-09-12 11:26:07,.@HinkyPinkyQs Let me think... lead mead!
510373720385269762,2014-09-12 10:25:51,.@HinkyPinkyQs Growth sloth!
510358555610718209,2014-09-12 09:25:36,.@HinkyPinkyQs Hmm... it's turn stern!
510343390945218560,2014-09-12 08:25:20,.@HinkyPinkyQs It's definitely jive drive!
510328226153914368,2014-09-12 07:25:05,.@HinkyPinkyQs It's gotta be... winner dinner!
510313061475835904,2014-09-12 06:24:49,".@HinkyPinkyQs I know, it's hope dope!"
510297896831307776,2014-09-12 05:24:34,.@HinkyPinkyQs I bet it's motion lotion!
510282732128047105,2014-09-12 04:24:18,.@HinkyPinkyQs Hmm... it's sock chalk!
510267567269613568,2014-09-12 03:24:03,.@HinkyPinkyQs It's definitely riser geyser!
510252402465726464,2014-09-12 02:23:47,".@HinkyPinkyQs You thought you could stump me, but it's mire spire!"
510237237850554368,2014-09-12 01:23:31,.@HinkyPinkyQs It's gotta be... soccer cocker!
510222072950190080,2014-09-12 00:23:16,.@HinkyPinkyQs It's definitely jewel fuel!
510206908213374976,2014-09-11 23:23:00,.@HinkyPinkyQs This is a tough one... traction fraction!
510191743547871232,2014-09-11 22:22:45,.@HinkyPinkyQs This is a tough one... revel bevel!
510176578743984128,2014-09-11 21:22:29,.@HinkyPinkyQs We all know that's grove trove!
510161414225285120,2014-09-11 20:22:14,.@HinkyPinkyQs No way it's not tinny guinea!
510146249517854720,2014-09-11 19:21:58,".@HinkyPinkyQs I know, it's pleasant peasant!"
510131085066252288,2014-09-11 18:21:43,.@HinkyPinkyQs We all know that's rusty dusty!
510115920245972993,2014-09-11 17:21:27,".@HinkyPinkyQs Can't fool me, it's rower blower!"
510100753990422528,2014-09-11 16:21:11,.@HinkyPinkyQs Top cop!
510085589262024705,2014-09-11 15:20:56,.@HinkyPinkyQs This is a tough one... squad nod!
510070424546185216,2014-09-11 14:20:40,.@HinkyPinkyQs Easy -- tipple ripple!
510055259809386499,2014-09-11 13:20:24,.@HinkyPinkyQs This is a tough one... airless careless!
510040094934200320,2014-09-11 12:20:09,.@HinkyPinkyQs Hmm... fast mast!
510024930075746304,2014-09-11 11:19:53,".@HinkyPinkyQs Perky turkey, obviously!"
510009765838065664,2014-09-11 10:19:38,.@HinkyPinkyQs It's definitely dead bread!
509994601050931200,2014-09-11 09:19:22,.@HinkyPinkyQs Hmm... belly telly!
509979436028923904,2014-09-11 08:19:07,.@HinkyPinkyQs Let me think... sleepy creepy!
509964269606039552,2014-09-11 07:18:51,.@HinkyPinkyQs Hmm... it's stalker hawker!
509949105049571328,2014-09-11 06:18:35,.@HinkyPinkyQs Let me think... rumor bloomer!
509933940577009664,2014-09-11 05:18:20,.@HinkyPinkyQs It's definitely gentle fennel!
509918775567589376,2014-09-11 04:18:04,.@HinkyPinkyQs Easy -- stud flood!
509903610872729600,2014-09-11 03:17:49,.@HinkyPinkyQs Let me think... posh wash!
509888446001713152,2014-09-11 02:17:33,.@HinkyPinkyQs Hmm... it's burrow furrow!
509873281290096640,2014-09-11 01:17:17,.@HinkyPinkyQs We all know that's wad god!
509858116628791296,2014-09-11 00:17:02,".@HinkyPinkyQs I know, it's seer ear!"
509842951883599874,2014-09-10 23:16:46,.@HinkyPinkyQs No way it's not spanner manner!
509827787054530560,2014-09-10 22:16:31,".@HinkyPinkyQs Deference temperance, obviously!"
509812622024122369,2014-09-10 21:16:15,.@HinkyPinkyQs It's gotta be... ocean motion!
509797457094393859,2014-09-10 20:16:00,.@HinkyPinkyQs It's gotta be... fruit newt!
509782292219183104,2014-09-10 19:15:44,".@HinkyPinkyQs Can't fool me, it's scanner banner!"
509767127515938816,2014-09-10 18:15:28,.@HinkyPinkyQs Hmm... it's stroke folk!
509751962611351552,2014-09-10 17:15:13,".@HinkyPinkyQs Can't fool me, it's foreigner fastener!"
509736797929103360,2014-09-10 16:14:57,.@HinkyPinkyQs It's gotta be... streak freak!
509721632944836609,2014-09-10 15:14:42,.@HinkyPinkyQs We all know that's pork fork!
509706468329680896,2014-09-10 14:14:26,.@HinkyPinkyQs Fault vault!
509691303181828096,2014-09-10 13:14:10,.@HinkyPinkyQs Easy -- satin batten!
509676138239520769,2014-09-10 12:13:55,.@HinkyPinkyQs No way it's not swig rig!
509660973062320128,2014-09-10 11:13:39,.@HinkyPinkyQs This is a tough one... phrase maize!
509645808371654656,2014-09-10 10:13:24,".@HinkyPinkyQs I know, it's cutter mutter!"
509630643739709440,2014-09-10 09:13:08,.@HinkyPinkyQs I bet it's glitch niche!
509615478713487360,2014-09-10 08:12:52,".@HinkyPinkyQs Roast host, obviously!"
509600314022825984,2014-09-10 07:12:37,.@HinkyPinkyQs Easy -- trough cough!
509585149374115840,2014-09-10 06:12:21,".@HinkyPinkyQs I know, it's limber timbre!"
509569984570224640,2014-09-10 05:12:06,.@HinkyPinkyQs It's gotta be... pall doll!
509554819770499072,2014-09-10 04:11:50,.@HinkyPinkyQs Let me think... preacher feature!
509539655096627200,2014-09-10 03:11:35,.@HinkyPinkyQs Hmm... bard yard!
509524490305298432,2014-09-10 02:11:19,.@HinkyPinkyQs I bet it's rocker cocker!
509509325413289984,2014-09-10 01:11:04,.@HinkyPinkyQs Blush mush!
509494160819113984,2014-09-10 00:10:48,.@HinkyPinkyQs No way it's not jibe tribe!
509478993314062336,2014-09-09 23:10:32,.@HinkyPinkyQs Let me think... cruel fuel!
509463826060693504,2014-09-09 22:10:16,.@HinkyPinkyQs We all know that's armour farmer!
509448659637792770,2014-09-09 21:10:00,.@HinkyPinkyQs It's definitely stub pub!
509433490593443840,2014-09-09 20:09:43,.@HinkyPinkyQs I bet it's label table!
509418322769629184,2014-09-09 19:09:27,.@HinkyPinkyQs I bet it's jean mean!
509403156787113984,2014-09-09 18:09:11,.@HinkyPinkyQs It's definitely boom broom!
509387989839904768,2014-09-09 17:08:55,.@HinkyPinkyQs It's tanner spanner!
509372819537268736,2014-09-09 16:08:38,.@HinkyPinkyQs Hmm... rope hope!
509357654334898176,2014-09-09 15:08:22,.@HinkyPinkyQs It's definitely trickle nickel!
509342488952201217,2014-09-09 14:08:07,.@HinkyPinkyQs Hmm... hymn whim!
509327324068597761,2014-09-09 13:07:51,.@HinkyPinkyQs I bet it's mould bold!
509312159050780673,2014-09-09 12:07:35,.@HinkyPinkyQs Let me think... layer player!
509296994192334849,2014-09-09 11:07:20,.@HinkyPinkyQs Let me think... vogue rogue!
509281829442949121,2014-09-09 10:07:04,.@HinkyPinkyQs Hmm... it's gauge cage!
509266664718733312,2014-09-09 09:06:49,".@HinkyPinkyQs Can't fool me, it's lewd dude!"
509251500057432065,2014-09-09 08:06:33,.@HinkyPinkyQs Let me think... plaid lad!
509236335207407616,2014-09-09 07:06:18,".@HinkyPinkyQs You thought you could stump me, but it's narrow arrow!"
509221170336387072,2014-09-09 06:06:02,".@HinkyPinkyQs Can't fool me, it's dryer sire!"
509206005658304513,2014-09-09 05:05:47,.@HinkyPinkyQs No way it's not sandy randy!
509190840678219777,2014-09-09 04:05:31,.@HinkyPinkyQs It's gotta be... din kin!
509175676042100737,2014-09-09 03:05:15,.@HinkyPinkyQs It's gotta be... rum scum!
509160511301099520,2014-09-09 02:05:00,".@HinkyPinkyQs Can't fool me, it's cot slot!"
509145346652385280,2014-09-09 01:04:44,.@HinkyPinkyQs I bet it's rub stub!
509130181139656704,2014-09-09 00:04:29,".@HinkyPinkyQs I know, it's tightness lightness!"
509115016583192576,2014-09-08 23:04:13,.@HinkyPinkyQs It's definitely berm worm!
509099851942883329,2014-09-08 22:03:57,".@HinkyPinkyQs You thought you could stump me, but it's paste haste!"
509084687491289088,2014-09-08 21:03:42,.@HinkyPinkyQs I bet it's sheen bean!
509069522934824960,2014-09-08 20:03:26,.@HinkyPinkyQs Easy -- sable label!
509054358344843264,2014-09-08 19:03:11,".@HinkyPinkyQs Ha, it's obviously racquet bracket!"
509039193855496192,2014-09-08 18:02:55,".@HinkyPinkyQs I know, it's funky chunky!"
509024029257117696,2014-09-08 17:02:40,".@HinkyPinkyQs You thought you could stump me, but it's moon spoon!"
509008864595820545,2014-09-08 16:02:24,.@HinkyPinkyQs We all know that's manor tanner!
508993700001611777,2014-09-08 15:02:09,.@HinkyPinkyQs No way it's not brassy classy!
508978535420002305,2014-09-08 14:01:53,.@HinkyPinkyQs Spiteful frightful!
508963370528038912,2014-09-08 13:01:38,.@HinkyPinkyQs This is a tough one... fable label!
508948205761867776,2014-09-08 12:01:22,.@HinkyPinkyQs Hmm... it's heist tryst!
508933040748244992,2014-09-08 11:01:07,".@HinkyPinkyQs Can't fool me, it's freeze sneeze!"
508917876045008897,2014-09-08 10:00:51,.@HinkyPinkyQs We all know that's thistle missile!
508902710595567616,2014-09-08 09:00:35,.@HinkyPinkyQs It's definitely risky whisky!
508887545493467138,2014-09-08 08:00:20,.@HinkyPinkyQs Hmm... it's thimble symbol!
508872380693757952,2014-09-08 07:00:04,".@HinkyPinkyQs Can't fool me, it's wife knife!"
508857216296701952,2014-09-08 05:59:49,.@HinkyPinkyQs Swan wan!
508842051555708929,2014-09-08 04:59:33,.@HinkyPinkyQs Hmm... feather leather!
508826886735028224,2014-09-08 03:59:18,.@HinkyPinkyQs Easy -- heath wreath!
508811722119839744,2014-09-08 02:59:02,.@HinkyPinkyQs Let me think... randy candy!
508796557253025793,2014-09-08 01:58:46,".@HinkyPinkyQs Ha, it's obviously folder shoulder!"
508781392583348225,2014-09-08 00:58:31,".@HinkyPinkyQs Can't fool me, it's stove grove!"
508766227947208705,2014-09-07 23:58:15,".@HinkyPinkyQs You thought you could stump me, but it's tumor rumour!"
508751063277518848,2014-09-07 22:58:00,.@HinkyPinkyQs It's definitely stark shark!
508735898578481153,2014-09-07 21:57:44,".@HinkyPinkyQs You thought you could stump me, but it's arc marque!"
508720733921370112,2014-09-07 20:57:29,".@HinkyPinkyQs Can't fool me, it's shutter cutter!"
508705569213931520,2014-09-07 19:57:13,".@HinkyPinkyQs Ha, it's obviously shabby abbey!"
508690404599169024,2014-09-07 18:56:58,".@HinkyPinkyQs I know, it's bead lead!"
508675239471902720,2014-09-07 17:56:42,.@HinkyPinkyQs No way it's not funny bunny!
508660074982563840,2014-09-07 16:56:26,".@HinkyPinkyQs Charmer armor, obviously!"
508644910254137344,2014-09-07 15:56:11,.@HinkyPinkyQs Easy -- teal peal!
508629745345388544,2014-09-07 14:55:55,".@HinkyPinkyQs Ha, it's obviously hearer mirror!"
508614580583428098,2014-09-07 13:55:40,.@HinkyPinkyQs It's quake shake!
508599415842410496,2014-09-07 12:55:24,".@HinkyPinkyQs I know, it's tangle angle!"
508584251130789888,2014-09-07 11:55:09,".@HinkyPinkyQs You thought you could stump me, but it's grungy bungee!"
508569086356230144,2014-09-07 10:54:53,".@HinkyPinkyQs Ha, it's obviously pant rant!"
508553921623625728,2014-09-07 09:54:38,".@HinkyPinkyQs Ha, it's obviously madness sadness!"
508538756861661184,2014-09-07 08:54:22,".@HinkyPinkyQs Ha, it's obviously fickle trickle!"
508523591550238720,2014-09-07 07:54:06,".@HinkyPinkyQs Can't fool me, it's older shoulder!"
508508426536628224,2014-09-07 06:53:51,.@HinkyPinkyQs Horn corn!
508493261887922176,2014-09-07 05:53:35,.@HinkyPinkyQs Hmm... fog dog!
508478097243373569,2014-09-07 04:53:20,.@HinkyPinkyQs It's gaze glaze!
508462931193778178,2014-09-07 03:53:04,".@HinkyPinkyQs Can't fool me, it's hype pipe!"
508447766717022209,2014-09-07 02:52:48,.@HinkyPinkyQs I bet it's callus palace!
508432602391273472,2014-09-07 01:52:33,.@HinkyPinkyQs I bet it's cog log!
508417437595758592,2014-09-07 00:52:17,".@HinkyPinkyQs Reef fief, obviously!"
508402272796020736,2014-09-06 23:52:02,".@HinkyPinkyQs You thought you could stump me, but it's gunner foreigner!"
508387107643985920,2014-09-06 22:51:46,.@HinkyPinkyQs Hmm... bump stump!
508371943083347968,2014-09-06 21:51:30,.@HinkyPinkyQs Let me think... snug bug!
508356777847435264,2014-09-06 20:51:15,.@HinkyPinkyQs Smug tug!
508341613198712832,2014-09-06 19:50:59,".@HinkyPinkyQs Ha, it's obviously cheese wheeze!"
508326448499654656,2014-09-06 18:50:44,.@HinkyPinkyQs Hmm... it's otter spotter!
508311283750277120,2014-09-06 17:50:28,".@HinkyPinkyQs I know, it's curly surly!"
508296118707310592,2014-09-06 16:50:13,".@HinkyPinkyQs You thought you could stump me, but it's steam seam!"
508280954092154880,2014-09-06 15:49:57,.@HinkyPinkyQs It's gotta be... billow pillow!
508265789292437504,2014-09-06 14:49:41,".@HinkyPinkyQs I know, it's kilt quilt!"
508250624610168833,2014-09-06 13:49:26,".@HinkyPinkyQs Can't fool me, it's holy goalie!"
508235459177095168,2014-09-06 12:49:10,.@HinkyPinkyQs It's dome loam!
508220294582894593,2014-09-06 11:48:55,.@HinkyPinkyQs Toad load!
508205129539923970,2014-09-06 10:48:39,.@HinkyPinkyQs It's gotta be... crude rood!
508189964874420224,2014-09-06 09:48:24,.@HinkyPinkyQs Easy -- chime mime!
508174800427044864,2014-09-06 08:48:08,.@HinkyPinkyQs Let me think... bristle missile!
508159635652481025,2014-09-06 07:47:52,.@HinkyPinkyQs Let me think... ace vase!
508144471049912320,2014-09-06 06:47:37,.@HinkyPinkyQs We all know that's lover cover!
508129306405388288,2014-09-06 05:47:21,.@HinkyPinkyQs I bet it's jacket packet!
508114141605666819,2014-09-06 04:47:06,.@HinkyPinkyQs This is a tough one... courage anchorage!
508098976206163969,2014-09-06 03:46:50,.@HinkyPinkyQs Easy -- dollar color!
508083811481964544,2014-09-06 02:46:35,.@HinkyPinkyQs I bet it's merry fairy!
508068646711603200,2014-09-06 01:46:19,.@HinkyPinkyQs I bet it's legal beagle!
508053482029322241,2014-09-06 00:46:03,.@HinkyPinkyQs It's gotta be... sounder founder!
508038317397381120,2014-09-05 23:45:48,.@HinkyPinkyQs Hmm... brown clown!
508023152698335232,2014-09-05 22:45:32,.@HinkyPinkyQs This is a tough one... racket bracket!
508007988188041216,2014-09-05 21:45:17,".@HinkyPinkyQs I know, it's quiet riot!"
507992823337992193,2014-09-05 20:45:01,.@HinkyPinkyQs Hmm... it's canker tanker!
507977658521509888,2014-09-05 19:44:46,".@HinkyPinkyQs Stream seam, obviously!"
507962493948268545,2014-09-05 18:44:30,.@HinkyPinkyQs No way it's not planar painter!
507947329257611264,2014-09-05 17:44:15,.@HinkyPinkyQs Easy -- ester tester!
507932164436922368,2014-09-05 16:43:59,".@HinkyPinkyQs Wavy gravy, obviously!"
507916999838556160,2014-09-05 15:43:44,".@HinkyPinkyQs I know, it's fog frog!"
507901835059818498,2014-09-05 14:43:28,".@HinkyPinkyQs Can't fool me, it's aisle vial!"
507886670528536576,2014-09-05 13:43:12,.@HinkyPinkyQs It's cache smash!
507871505661689857,2014-09-05 12:42:57,".@HinkyPinkyQs Can't fool me, it's quirky turkey!"
507856340727762944,2014-09-05 11:42:41,.@HinkyPinkyQs Let me think... risky whiskey!
507841175965798400,2014-09-05 10:42:26,.@HinkyPinkyQs Fab scab!
507826011174494208,2014-09-05 09:42:10,".@HinkyPinkyQs Ha, it's obviously twinge tinge!"
507810846043414528,2014-09-05 08:41:55,.@HinkyPinkyQs It's gotta be... water daughter!
507795680723611648,2014-09-05 07:41:39,.@HinkyPinkyQs Easy -- downy brownie!
507780516171370496,2014-09-05 06:41:23,.@HinkyPinkyQs I bet it's cable sable!
507765351308750848,2014-09-05 05:41:08,.@HinkyPinkyQs Let me think... hateful fateful!
507750187029110785,2014-09-05 04:40:52,.@HinkyPinkyQs Let me think... sick trick!
507735022246174720,2014-09-05 03:40:37,.@HinkyPinkyQs It's definitely mouse grouse!
507719857300078593,2014-09-05 02:40:21,".@HinkyPinkyQs Can't fool me, it's spread thread!"
507704692168617984,2014-09-05 01:40:05,.@HinkyPinkyQs I bet it's dollar collar!
507689527683465216,2014-09-05 00:39:50,".@HinkyPinkyQs Can't fool me, it's snobby lobby!"
507674362900520960,2014-09-04 23:39:34,.@HinkyPinkyQs Hmm... it's spotty knotty!
507659198188904448,2014-09-04 22:39:19,".@HinkyPinkyQs I know, it's chum rum!"
507644033288511488,2014-09-04 21:39:03,.@HinkyPinkyQs No way it's not firm berm!
507628868413296640,2014-09-04 20:38:48,.@HinkyPinkyQs Let me think... rancor tanker!
507613703282233344,2014-09-04 19:38:32,.@HinkyPinkyQs Hmm... pelt welt!
507598538323140609,2014-09-04 18:38:16,.@HinkyPinkyQs Hmm... tv levy!
507583373254983680,2014-09-04 17:38:01,.@HinkyPinkyQs This is a tough one... lord hoard!
507568208425930755,2014-09-04 16:37:45,.@HinkyPinkyQs This is a tough one... guile style!
507553043491995648,2014-09-04 15:37:30,".@HinkyPinkyQs Can't fool me, it's truth tooth!"
507537878889426944,2014-09-04 14:37:14,.@HinkyPinkyQs Hmm... it's clip quip!
507522714404265984,2014-09-04 13:36:59,.@HinkyPinkyQs We all know that's jug slug!
507507549365481474,2014-09-04 12:36:43,.@HinkyPinkyQs No way it's not mask cask!
507492384515440640,2014-09-04 11:36:27,.@HinkyPinkyQs No way it's not woozy boozy!
507477219870908417,2014-09-04 10:36:12,.@HinkyPinkyQs Let me think... rude rood!
507462055226384385,2014-09-04 09:35:56,".@HinkyPinkyQs Rude mood, obviously!"
