id,created_at,text
517366850163064832,2014-10-01 17:34:03,France to deploy 3 more fighter jets &amp; warship in campaign against Islamic State in #Iraq http://t.co/dzTbhXN6Mk
517363128435494913,2014-10-01 17:19:16,"School-age children came into contact with first US Ebola case, Texas governor Perry says http://t.co/9y2xSXbV48"
517356741525516288,2014-10-01 16:53:53,Iraq's PM speaks exclusively to @BBCLyseDoucet. Full interview on BBC World News 1800 GMT &amp; @BBCNewshour 1900 GMT http://t.co/JZ0SJsUjwn
517347553399304192,2014-10-01 16:17:23,Ex-Tory donor Arron Banks says he will donate £1m to UKIP after switching his allegiance to the party http://t.co/0g7EvsFdu7
517317219298979840,2014-10-01 14:16:51,Ex-Guantanamo Bay detainee Moazzam Begg leaves jail in London after terrorism charges dropped http://t.co/comrEtD21h
517298544353763328,2014-10-01 13:02:38,"Former Hong Kong Governor Lord Patten tells BBC that current situation is a ""breach of what China had promised"" http://t.co/rKi1NiPa4D"
517289822973857792,2014-10-01 12:27:59,"Iraqi PM Abadi tells BBC he ""totally"" opposes Arab nations joining air strikes against Islamic State in Iraq http://t.co/UdsXrxfRQo"
517278485904384000,2014-10-01 11:42:56,"""Do you want to go back to square one or finish what we have begun?"" - David Cameron http://t.co/bYaBgM7xXu #CPC14 http://t.co/nANtYbA1hH"
517276970124849152,2014-10-01 11:36:54,"New ""bill of rights"" for UK pledged by David Cameron, saying he'd scrap Human Rights Act http://t.co/dMKDFF2XqI #CPC14"
517275703809933312,2014-10-01 11:31:52,"How dare Labour suggest I'd put NHS at risk, says David Cameron, pledging to protect health service budget http://t.co/ctyZPO9gm4 #CPC14"
517271550383628288,2014-10-01 11:15:22,"40p tax rate would start at £50,000, rather than current £41,900, of earnings, David Cameron says http://t.co/wChoiBAj1g #CPC14"
517271083607932928,2014-10-01 11:13:31,"Tories would raise UK tax-free personal allowance from £10,500 to £12,500, David Cameron says http://t.co/LU1qcRep8B #CPC14"
517266720088932352,2014-10-01 10:56:11,"Those joining Syria &amp; Iraq militants are ""enemy of UK &amp; should expect to be treated as such"" - David Cameron http://t.co/HupfgWtI2Q"
517264230886965248,2014-10-01 10:46:17,"Live now: David Cameron's main #CPC14 speech

- Online http://t.co/PsebtF4gfB
- TV @BBCTwo &amp; @BBCNews
- Radio @bbc5live"
517251459109638145,2014-10-01 09:55:32,"School playground reportedly shelled in eastern Ukraine city of Donetsk, four people killed http://t.co/XYumuanx1N"
517247305930772480,2014-10-01 09:39:02,Ex-Guantanamo Bay detainee Moazzam Begg has seven Syria-related terror charges against him dropped in UK http://t.co/YMc6JxJhhP
517221373425778690,2014-10-01 07:55:59,"Four missiles fired at Islamic State vehicles in Iraq by two RAF jets, Ministry of Defence says http://t.co/uUbZOxMngR"
517196240749346816,2014-10-01 06:16:07,"MoD awards £3.2bn of contracts to support management of UK naval bases, ""securing 7,500 jobs"" http://t.co/IkOtwMu8Lz"
517190089643134976,2014-10-01 05:51:40,Police investigating disappearance of teenager Alice Gross confirm it is now a murder inquiry after a body is found http://t.co/IaQlZCxBeO
517170907589386240,2014-10-01 04:35:27,Taliban claim responsibility for bomb attacks on buses in Kabul http://t.co/1rvjcgLbr3
517160691560898560,2014-10-01 03:54:51,At least seven dead in two separate bomb attacks on buses carrying troops in the Afghan capital Kabul http://t.co/QEJqUUJGir
517107886808657921,2014-10-01 00:25:02,Alice Gross search: Formal identification of a recovered body yet to take place http://t.co/cwqPrfLIdv http://t.co/1JZywk8odV
517103012217884673,2014-10-01 00:05:40,Alice Gross search: Metropolitan Police confirm a body has been recovered from the River Brent http://t.co/Uar63xotpK http://t.co/ECW7MzofSo
517098026473893888,2014-09-30 23:45:51,Family of missing girl Alice Gross informed after police investigating disappearance find a body in London river http://t.co/m0ElDnS26a
517061735652814848,2014-09-30 21:21:38,US #Ebola patient believed to be man infected in #Liberia prior to displaying symptoms in Texas http://t.co/jupM3PiyKs
517057505097449472,2014-09-30 21:04:50,"First case of Ebola diagnosed on US soil confirmed by medical officials in Dallas, Texas http://t.co/zamk6v7fvi"
517040607978876929,2014-09-30 19:57:41,"US Olympic swimmer @MichaelPhelps tweets that he is ""deeply sorry"" following his arrest for drink driving http://t.co/w0q7igGHvY"
517003191519813632,2014-09-30 17:29:00,Microsoft's new operating system - #Windows 10 - will power range of devices from phones to PCs &amp; Xbox consoles http://t.co/WvzW4NdnKb
516998888965025792,2014-09-30 17:11:55,Microsoft announces launch of new version of #Windows - Windows 10
516991481123725313,2014-09-30 16:42:29,RT @bbcnickrobinson: Two RAF Tornadoes attacked &amp; destroyed an IS heavy weapons position which was endangering Kurdish forces says Defence …
516991250206294016,2014-09-30 16:41:33,"US Olympic swimmer Michael Phelps arrested for drink driving, Maryland transport police confirm http://t.co/SVn2AqCNoH"
516989915687829505,2014-09-30 16:36:15,"Both strikes on Islamic State targets in #Iraq ""were successful"" says UK Ministry of Defence http://t.co/0GYX9yl5dZ"
516988602375749632,2014-09-30 16:31:02,RAF jets bomb an armed position and a vehicle in Iraq - the first Islamic State targets struck by UK forces http://t.co/6faPc0YVGA
516984589282471936,2014-09-30 16:15:05,"Radio DJ Neil ""Dr"" Fox arrested in London by police investigating claims of historical sex offences http://t.co/FgdyylqU8j"
516978815063834624,2014-09-30 15:52:09,"""Please release him, we need him home"" - Barbara Henning's plea to Islamic State captors holding her husband Alan http://t.co/rrX9ZG4owo"
516977173669089280,2014-09-30 15:45:37,"Barbara Henning, wife of British hostage Alan Henning, pleas for Islamic State militants to ""show mercy"" &amp; release her husband"
516968592194408448,2014-09-30 15:11:31,"Deputy PM Nick Clegg will summon Chinese Ambassador to express his ""alarm"" over response to #HongKong protests http://t.co/uxThCpoUIk"
516966020565979136,2014-09-30 15:01:18,"""I thought I was going to die"" - Survivor of Japan's Mount Ontake volcano tells BBC about moment of eruption http://t.co/sWpzRTx3YD"
516959147469078528,2014-09-30 14:34:00,Divorces granted to at least 180 Italian couples in English courts declared void after widespread fraud uncovered
516954277563346944,2014-09-30 14:14:38,"US Secret Service director calls recent White House security breach unacceptable and says ""it will never happen again"""
516930373755076608,2014-09-30 12:39:39,"No lifting of EU sanctions on Russia, say officials in Brussels, after deciding Ukraine peace deal not implemented http://t.co/qWMZ4XNE8q"
516909693252673536,2014-09-30 11:17:29,eBay says it will spin off PayPal into a separate company in the second half of 2015
516907681870004224,2014-09-30 11:09:29,"""British values will win the day. We will prevail"" - Theresa May pledges to tackle extremists http://t.co/uWU6Wq3sF9 http://t.co/8pFcuhybp9"
516904777704566785,2014-09-30 10:57:57,"Theresa May proposes new UK criminal offence: ""preparing and training for terrorism overseas"" http://t.co/5gEyh1dJq7 http://t.co/yPiC1nBfA7"
516903154911547392,2014-09-30 10:51:30,Afghan government signs a long-delayed security deal which will allow US forces to remain beyond 2014 http://t.co/0X8dslvpAn
516903044282580992,2014-09-30 10:51:04,RT @BBCNormanS: Theresa May says 103 British nationals have been arrested for terrorist offences carried out abroad in Iraq/Syria #cpc14
516898076725092352,2014-09-30 10:31:19,LIVE: UK Home Secretary Theresa May reveals proposals to tackle extremists to Conservative Party conference http://t.co/IlvAJSfuTw #CPC14
516891797239631873,2014-09-30 10:06:22,"Indecent images of pupils found on computer of deputy head of Essex school who was recently found dead, police say http://t.co/EcC9NgNcTT"
516868630685179904,2014-09-30 08:34:19,"UK economic growth revised up to 0.9% in second quarter of this year, from previous estimate of 0.8%, ONS says"
516850623158177793,2014-09-30 07:22:45,"David Cameron says pledge for 7-day GP access is ""not a fairytale"". ""This is a promise we know we can deliver"" http://t.co/vQZqpPXCBX #CPC14"
516847036021604352,2014-09-30 07:08:30,"David Cameron defends new plans to ban ""extremist"" groups in UK: ""We have to be more intolerant of intolerance"" http://t.co/TIBYxpaWiR"
516653406778589184,2014-09-29 18:19:05,#Spain constitutional court suspends Catalonia independence vote while it considers challenge http://t.co/4DnHJBKni5
516631560683257856,2014-09-29 16:52:17,"#HongKong authorities should show restraint, US says, as #UmbrellaRevolution protests continue http://t.co/RL2MSM3h4f http://t.co/98geTlZYa7"
516607294428438528,2014-09-29 15:15:51,Police in Bangladesh arrest British man suspected of attempting to recruit Islamic State militants - UK foreign office investigating
516605215945273344,2014-09-29 15:07:36,"Some benefit claimants to get payments by pre-paid cards, Iain Duncan Smith confirms http://t.co/9Hq2G5sU9Y http://t.co/89i7Y495gp"
516600468467118080,2014-09-29 14:48:44,Suspended sentence given to ex-BBC DJ Travis for indecent assault to be reviewed by UK's attorney general’s office http://t.co/rQSqMYUQFh
516594430871347200,2014-09-29 14:24:44,Midwives in England vote for four-hour stoppage on 13 October in pay dispute in first ever strike action by Royal College of Midwives
516556458448543745,2014-09-29 11:53:51,"RT @bbcnickrobinson: Osborne's twin-pack - 2 year freeze of working age benefits &amp; ""Google tax"" - analysed. My blog http://t.co/pOpHHvwBII"
516554244644941824,2014-09-29 11:45:03,UK Chancellor George Osborne abolishes 55% tax on pension pots left by those aged 75 or over http://t.co/W5WWEIkBo5
516553271994245121,2014-09-29 11:41:11,"Osborne to freeze:

Jobseekers' allowance
Income support
Tax credits
Housing &amp; child benefits

Not frozen:
Disability benefits
Pensions"
516550597987037184,2014-09-29 11:30:34,"RT @bbclaurak: Jobseekers' allowance, Tax Credits, Housing and Child benefit to be frozen -doesn't include pensioners or disabled people, t…"
516550495864115200,2014-09-29 11:30:09,"George Osborne: ""Working-age benefits in Britain will have to be frozen for two years"" http://t.co/Fr1ZHFPS51"
516546061150994432,2014-09-29 11:12:32,"George Osborne: ""Our long-term economic plan is working. We'll finish the job we started"" Live http://t.co/tGZR2sZKo2 http://t.co/W0uG7t1Ot1"
516544104004845568,2014-09-29 11:04:45,Live: UK Chancellor George Osborne speaks at Conservative Party conference http://t.co/dXUBcMXTMe #CPC14 http://t.co/piVwPbdirO
516540162705469440,2014-09-29 10:49:06,RT @bbcnickrobinson: Standby for @George_Osborne to announce a significant cut in welfare spending. Tories hope they - not @UKIP - will get…
516540024561881089,2014-09-29 10:48:33,Spain's government asks constitutional court to declare Catalonia's planned independence referendum illegal http://t.co/ICAWoeJPE6
516536395482279937,2014-09-29 10:34:08,Lloyds Banking Group dismisses eight staff over Libor rate rigging revelations http://t.co/0qQYkTfskK
516533943685095424,2014-09-29 10:24:23,RT @bbclaurak: Lloyds fires eight people over Libor - 3 million in bonuses forfeited too
516533064412172289,2014-09-29 10:20:53,"Peter Nunn, 33, jailed for 18 weeks for sending abusive tweets to UK MP Stella Creasy http://t.co/sSCaJ3p9sJ"
516528807755644928,2014-09-29 10:03:59,"UK Foreign Office ""concerned"" about Hong Kong protests; urges government to uphold citizens' ""right to demonstrate"" http://t.co/fDicOnw5il"
516527021221244928,2014-09-29 09:56:53,"At least seven people killed and 11 others wounded in explosion on airport road in Kabul, Afghan police tell BBC http://t.co/h7ZhMwD3oh"
516519826660282369,2014-09-29 09:28:17,Hong Kong police say 87 rounds of tear gas used during protests on Sunday. Live updates: http://t.co/g1Zc84XCrc http://t.co/C6zXqfI1UB
516514059215450113,2014-09-29 09:05:22,National Day fireworks cancelled in Hong Kong due to #OccupyCentral protests. LIVE updates: http://t.co/7qSHO6A8dy http://t.co/VxTD3eb4rO
516505388045565952,2014-09-29 08:30:55,5 more bodies found after Japan volcano eruption. Search suspended due to toxic gas danger http://t.co/bR87IuQgBt http://t.co/oqblHNzWEu
516474795350040576,2014-09-29 06:29:21,Ashraf Ghani sworn in as Afghanistan's new president http://t.co/3akkWbjS4g http://t.co/AcbIeNGuHY
516249515779960833,2014-09-28 15:34:10,RT @BBCSport: Europe retain the #RyderCup with four matches to spare at #Gleneagles. http://t.co/BP5l4rrQe7 #BBCRyderCup http://t.co/13XddA…
516215901335879680,2014-09-28 13:20:36,"Conservative Party chairman Grant Shapps tells conference they have been ""betrayed"" by Mark Reckless's defection http://t.co/S6tMJfslwk"
516188136263913472,2014-09-28 11:30:16,"Survivors' accounts &amp; footage of ""terrifying"" volcanic eruption that killed 31 in Japan http://t.co/S4IQ6w06HT http://t.co/jGfoUHhB3s"
516181814420201472,2014-09-28 11:05:09,"Air France pilots to end their two-week strike, the longest in the national carrier's history, union officials say http://t.co/NAcQwP2vT2"
516167783194050561,2014-09-28 10:09:24,Riot police in Hong Kong fire tear gas at pro-democracy protesters http://t.co/z7C3Cf0jl0 #OccupyCentral
516135769283776512,2014-09-28 08:02:11,"#HongKong government promises new round of consultations on electoral reform, amid tense stand-off with protesters http://t.co/FAan8Equ7r"
516107444821692416,2014-09-28 06:09:38,"Rescuers find 30 hikers in critical condition, feared dead, near peak of erupting Japan volcano http://t.co/QeWzUxF0U7"
516077100466700288,2014-09-28 04:09:03,"Police officer shot in strife-torn US town of Ferguson, Missouri, but condition unclear http://t.co/sCcVK3HSIk"
515949149804822528,2014-09-27 19:40:37,"Hollywood star George Clooney marries human rights lawyer Amal Alamuddin in Venice, his agent says http://t.co/EAVfNsbqGB"
515915495762317312,2014-09-27 17:26:54,Conservative MP for Braintree Brooks Newmark resigns as civil society minister over newspaper allegations http://t.co/rwWNsqqvpf
515892047266713600,2014-09-27 15:53:43,"RAF planes sent on ""armed reconnaissance operations"" over Iraq but have not launched air strikes, MoD says http://t.co/eLAR6LMb4V"
515890358950318080,2014-09-27 15:47:01,"Saudi Arabia, Jordan &amp; United Arab Emirates joined latest US-led strikes on Syria, Pentagon says http://t.co/34R7mfjsMB"
515889296335962112,2014-09-27 15:42:47,"US-led mission conducts 7 air strikes in Syria &amp; 3 in Iraq to target Islamic State militants, Pentagon says http://t.co/Lw7F6AmZR7"
515873003427889152,2014-09-27 14:38:03,Watch moment Tory MP Mark Reckless told #UKIPConf14 he'd defected http://t.co/dfvifrdLtJ http://t.co/9uNzrxtOzR
515865802856472576,2014-09-27 14:09:26,"Mark Reckless to formally quit as MP, triggering by-election, after defecting to UKIP http://t.co/aqT930bXme http://t.co/W6ct6lgu0I"
515861242049994753,2014-09-27 13:51:19,"""A decision I make from optimism, born of belief Britain can be better,"" says MP Mark Reckless as he defects to UKIP http://t.co/aqT930bXme"
515859161192890368,2014-09-27 13:43:02,Rochester and Strood MP Mark Reckless quits Conservative Party for UKIP http://t.co/hrsbIdNgDh
515842397717397505,2014-09-27 12:36:26,"RAF Tornado jets ""ready to use in an attack role"" in Iraq if targets identified, MoD says http://t.co/eLAR6LMb4V &amp; follow @bealejonathan"
515837721940873216,2014-09-27 12:17:51,"November vote on Catalonia independence is ""mistake"" &amp; we'll try to block it, Spain's deputy PM says http://t.co/CvONKvf9ZK"
515834776394420224,2014-09-27 12:06:09,Leading Indian politician Jayaram #Jayalalitha jailed for 4 years for corruption http://t.co/0MWojYLpN2 #JayaVerdict
515833581936324608,2014-09-27 12:01:24,RAF armed jets on first mission over Iraq since UK MPs backed air strikes - purpose of operation unconfirmed http://t.co/Pl3vfkzwPq
515784488354582528,2014-09-27 08:46:19,"Catalonia's president calls independence referendum for 9 November, despite opposition from Spanish government http://t.co/Bi45hmVZis"
515778218939678720,2014-09-27 08:21:24,"Islamic State fighters near Syrian town Kobane, on Turkey border, said to be hit by air strikes, BBC understands http://t.co/uCrT3qcZlA"
515744537105666048,2014-09-27 06:07:34,"Chelsea Clinton gives birth to a girl, Charlotte Clinton Mezvinsky, a first grandchild for Bill and Hillary Clinton http://t.co/pgeCgjr2sN"
515620960389828608,2014-09-26 21:56:31,"BBC's Paul Wood gains access to Syrian town of Kobane as IS militants close in. Watch:  
http://t.co/rYq7N0JzAp http://t.co/RUeQKCHZBx"
515590007361638400,2014-09-26 19:53:31,"Vauxhall warn owners of 3,000 Adam and Corsa cars registered from May 2014 not to drive them due to steering problem http://t.co/bc1ZWRNXlF"
515579522885115904,2014-09-26 19:11:51,"Death toll from #Ebola outbreak in West Africa passes 3,000, @WHO says. Background: http://t.co/Whbc2x8XJ5"
515555904817999872,2014-09-26 17:38:00,NHS to pay for 5-year-old cancer patient #AshyaKing to have proton beam therapy in Prague http://t.co/NE1SRa2Tdn
515552360442372097,2014-09-26 17:23:55,Radical Islamist preacher Anjem Choudary released from custody after being arrested in London terror raids http://t.co/NPCD2U1KkR
515537017284100096,2014-09-26 16:22:57,RT @bbcnickrobinson: Labour's Rushanara Ali resigns from front bench in protest at decision to vote for military action. 43 MPs vote NO in …
515535396781170688,2014-09-26 16:16:31,MPs back UK air strikes against Islamic State militants in Iraq by 524 votes to 43 http://t.co/zQxql06pqQ
515534116830605312,2014-09-26 16:11:26,Belgium to send six F-16 fighters to join US-led coalition against Islamic State in Iraq http://t.co/HFaOau3Crn
515513290332852224,2014-09-26 14:48:40,"Nigel Farage: UKIP is not just a threat to Tories. ""We are parking our tanks on Labour's lawn"" http://t.co/00gNk74uiN http://t.co/W5bRCc1hUE"
515510554149273602,2014-09-26 14:37:48,"UKIP's Nigel Farage opposes plan for UK airstrikes on IS: ""You can't win wars just by bombing"" http://t.co/2W8kC2wvb2 http://t.co/JWSEo6nS40"
515508808073089024,2014-09-26 14:30:52,"RT @bbcnickrobinson: SNP MPs to vote against military action in Iraq as they have ""deep deep worries"" re a ""3rd Iraq War"" says @MorayMP"
515501897084837888,2014-09-26 14:03:24,LIVE: UKIP leader Nigel Farage gives keynote speech at party conference in Doncaster http://t.co/3hIVN0Kcpl #UKIPConf14
515481717579481089,2014-09-26 12:43:13,"US economy grew at 4.6% rate between April &amp; June (revised from 4.0%), fastest pace in more than 2 years"
515470371110526977,2014-09-26 11:58:08,"US air strikes destroy four Islamic State tanks near Syrian town of Deir al-Zour, Pentagon says http://t.co/VVJXBV09iX"
515462274065395712,2014-09-26 11:25:57,"Dave Lee Travis says he is ""mortified"" and ""really disappointed"" over his conviction for indecent assault http://t.co/yFKtxiEreb"
515452210936020992,2014-09-26 10:45:58,Denmark to send seven F-16 fighters to join campaign against Islamic State in Iraq http://t.co/SoKQUHpNlZ
515446410733715457,2014-09-26 10:22:55,"Labour leader Ed Miliband tells #IraqDebate he supports UK military action but understands public's ""deep unease"" http://t.co/Ol8SYs8IKS"
515444270904647680,2014-09-26 10:14:25,"Ex-BBC Radio 1 DJ Dave Lee Travis sentenced to three months, suspended for two years, for indecent assault in 1995 http://t.co/kKUMchOInY"
515441145183494144,2014-09-26 10:02:00,"David Cameron says Islamic State has ""already declared war on us"" as he argues for UK joining air strikes #IraqDebate http://t.co/9aGYS6RUMC"
515439013252304896,2014-09-26 09:53:31,"David Cameron tells #Iraq debate: ""We can't let risk to our own country increase without taking action"" http://t.co/m9X8Dw2Z0B"
515436285360865280,2014-09-26 09:42:41,David Cameron says Islamic State is threat to British public as he opens #Iraq debate http://t.co/FfqOM97jQO http://t.co/YMvdnlOFEN
515434292026302464,2014-09-26 09:34:46,"MPs begin debate on whether UK should join air strikes against Islamic State in #Iraq: 
Online http://t.co/2jzYDHP29a &amp; TV @BBCNews"
515430459711700993,2014-09-26 09:19:32,"UK's Passport Office to be brought into Home Office and made accountable to ministers, home secretary says http://t.co/LAfdWp1Ox5"
515411506616614912,2014-09-26 08:04:13,"Rescued refugees disembark from cruise liner in Cyprus, dropping demand to go to Italy http://t.co/Rpftl22wVz http://t.co/iKjX3XpQYS"
515405380940464128,2014-09-26 07:39:53,Scotland Yard arrests two men on M6 motorway as part of investigation into Islamist-related terrorism http://t.co/WdsWYP6Kgd
515259075450646528,2014-09-25 21:58:31,More than 300 people said to be Syrian refugees refuse to disembark from cruise ship after rescue off Cyprus http://t.co/GdrxZyf9YD
515208025112870912,2014-09-25 18:35:40,"Apple responds to claims about new handsets and says damage to iPhones would be ""rare"" during normal use http://t.co/HByekTQO2V"
515194755068993537,2014-09-25 17:42:56,"FBI believes it has identified so-called ""Jihadi John"", featured in IS beheading videos, director James Comey says http://t.co/MUye8xP0EN"
515174473197449217,2014-09-25 16:22:20,"UK says Iraq's request for help ""provides clear and unequivocal legal basis for deployment of UK forces"" against IS http://t.co/KokktXVdS2"
515167687031664642,2014-09-25 15:55:22,Iraqi PM says Islamic State plot uncovered to launch attacks on US and Paris underground rail systems http://t.co/9oqQKXP86R
515164147504664577,2014-09-25 15:41:18,Iran's President Rouhani blames West for rise of violent extremism in Middle East http://t.co/iQ6eOjn2xO http://t.co/HlGQfL2wb9
515161269683642368,2014-09-25 15:29:52,"UK MPs to discuss ""military support"" for Iraq, but not the sending of troops to Iraq or joining air strikes on Syria http://t.co/WIvLCZLbEE"
515161094818902016,2014-09-25 15:29:10,"""Direct"" threat posed to UK by Islamic State militants will be discussed when MPs recalled on Friday http://t.co/6FwSTDmXPh"
515160047849332736,2014-09-25 15:25:01,"Cypriot cruise ship rescues 350 refugees from fishing boat stranded in Mediterranean, spokesman says http://t.co/G3xcOQTm6J"
515159170807762944,2014-09-25 15:21:32,"US Attorney General Eric Holder to announce his resignation, White House officials confirm http://t.co/DJVEmiyeI8"
515145501852057600,2014-09-25 14:27:13,"#Iran backs ""co-operation between Islamic nations to combat extremism"", President Rouhani says http://t.co/advRFdxhlA http://t.co/YRV6O6S1Ak"
515143329718476800,2014-09-25 14:18:35,"""Uninhibited violence and extremism presents an imminent threat to the world"", #Iran's President Rouhani tells UN http://t.co/advRFdxhlA"
515142424520564738,2014-09-25 14:14:59,"Nuclear accord could serve as ""beginning of multilateral collaboration"", #Iran's President Rouhani says http://t.co/yCkSVDOJzd"
515130389019766784,2014-09-25 13:27:10,"Rival Palestinian factions Hamas &amp; Fatah reach agreement on return of unity government in #Gaza, negotiators say"
515116140851650561,2014-09-25 12:30:33,France increases security on transport &amp; in public places after tourist Herve Gourdel beheaded in Algeria http://t.co/lpOahFhxoL
515108653167542272,2014-09-25 12:00:47,"Video: Reconstruction of the ""last walk"" of missing London schoolgirl Alice Gross http://t.co/Qx0Wu1RIXW http://t.co/H3PXcDdXPO"
515075880000192512,2014-09-25 09:50:34,"Sierra Leone widens #Ebola quarantine as West Africa death toll hits 2,900 http://t.co/poELPmzuma"
515067419325644800,2014-09-25 09:16:56,"Cyprus launches rescue mission for 300 people, thought to be Syrian refugees, stranded in Mediterranean http://t.co/kOuF2pkpPf"
515062648149651456,2014-09-25 08:57:59,Radical preacher Anjem Choudary among 9 men arrested in London anti-terrorism raids http://t.co/o4gSMUE35D
515041191570972672,2014-09-25 07:32:43,"Nine men arrested in London raids, suspected of ""encouraging terrorism"" http://t.co/F3T5lB3lTp"
515013736567160832,2014-09-25 05:43:37,"At least 14 IS militants and five civilians killed in overnight US-led air strikes in Syria, activists say http://t.co/SzEaDc0LW3"
514962605384146945,2014-09-25 02:20:27,VIDEO: @David_Cameron speaking at the #UNGA on Islamic State threat http://t.co/286b6VAgfn
514950572710305792,2014-09-25 01:32:38,"Cameron: it would be ""dangerously misguided"" to seek a deal with Syrian President Assad to try to defeat Islamic State militants there"
514950470880993281,2014-09-25 01:32:14,"Cameron: ""Failure"" of al-Maliki govt in Iraq to represent all of its people ""has driven some of them into the arms of extremists"""
514950279448756224,2014-09-25 01:31:28,"Cameron: It's right to learn lessons of past campaigns including Iraq, but ""we must not be so frozen with fear that we don't do anything"""
514944948488380416,2014-09-25 01:10:17,Cameron: will seek approval in UK parliament for Britain to take part in international airstrikes against Islamic State militants in Iraq
514943583045304321,2014-09-25 01:04:52,"British Prime Minister Cameron tells #UNGA: ""we need Muslims...to reclaim their religion from these sick terrorists."""
514943013718867968,2014-09-25 01:02:36,"Prime Minister @David_Cameron tells #UNGA ""We should be uncompromising, using all means, including military force, to hunt down extremists"""
514941029607546880,2014-09-25 00:54:43,"British Prime Minister @David_Cameron speaking to #UNGA of ""mortal threat"" from rise of Islamic State militants in Syria and Iraq"
514896877415063552,2014-09-24 21:59:16,"Oil facilities are targeted as air strikes against Islamic State militants continue, US says http://t.co/M1PQ3XIY30"
514880363454541825,2014-09-24 20:53:39,"Further joint US-Arab air strikes against Islamic State militants are under way in Syria, Pentagon says"
514875305061011456,2014-09-24 20:33:33,"""We must defeat the poisonous ideology of extremism that is the root cause of this terrorist threat,"" UK PM tells UN http://t.co/M4hJr7uyUa"
514856330159742976,2014-09-24 19:18:09,"UN adopts resolution to ""prevent and suppress"" recruitment &amp; travel of militant fighters to foreign conflicts http://t.co/94AAQAdWJS"
514839123799334913,2014-09-24 18:09:47,Man from London to be charged with conspiring to murder coalition forces in Iraq in 2007 http://t.co/qRq84y0TiD
514823211914375168,2014-09-24 17:06:33,"French president condemns ""cruel and cowardly"" murder of tourist Herve Gourdel by Algerian militants  http://t.co/CCHipDFLOA"
514821886208131074,2014-09-24 17:01:17,"Parliament to be recalled to debate UK's response to Iraq's request for support against Islamic State, PM says http://t.co/50nkiaIULA"
514797225864871936,2014-09-24 15:23:17,Algerian jihadist group releases video showing beheading of French tourist Herve Gourdel who was seized on Sunday http://t.co/mzkQkvAja3
514792560725073921,2014-09-24 15:04:45,British PM and Iran's president hold first talks since the 1979 Islamic Revolution http://t.co/AQDJJAPgBF
514788338340229122,2014-09-24 14:47:58,"Rejecting sectarianism and extremism is a ""generational task,""  President Obama tells UN http://t.co/egH6sQJsK6 http://t.co/6klj8vn6aC"
514785220416245760,2014-09-24 14:35:35,"The Islamic State ""must be degraded and then destroyed,"" US President Obama tells UN http://t.co/YHF9rRDbyu"
514782568601124864,2014-09-24 14:25:03,"""Big nations should not be able to bully smaller ones,"" US President Obama tells UN http://t.co/YHF9rRDbyu"
514779862524252161,2014-09-24 14:14:18,LIVE: President Obama addresses UN to lay out broad vision of US leadership in fight against Islamic State militants http://t.co/iE4cIYrFGB
514762725491490816,2014-09-24 13:06:12,"Dowager Duchess of Devonshire, the last of the famous Mitford sisters dies, aged 94 http://t.co/yPcXvyeUAA http://t.co/L5cGtPx5Cp"
514748042323709952,2014-09-24 12:07:51,US carries out further air strikes on Islamic State targets in Iraq and Syria http://t.co/lZBuUER0jg
514736580976967680,2014-09-24 11:22:18,"Police forces in EU make 1,000 arrests in biggest-ever coordinated crackdown on organised crime, Europol says http://t.co/6IGDhrbQur"
514723510191931392,2014-09-24 10:30:22,"Trinity Mirror admits hacking phones of:
Shane Ritchie
Shobna Gulati
Lucy Benjamin
Alan Yentob
http://t.co/V5OvetaOse"
514723468974510080,2014-09-24 10:30:12,Radical Muslim cleric Abu Qatada freed from Jordanian prison after being cleared of terrorism charges http://t.co/zNo4Dq6fAv
514721724714455040,2014-09-24 10:23:16,Trinity Mirror publicly admits for first time its journalists were involved in hacking phones http://t.co/lOA1s9cvO9
514718913419304961,2014-09-24 10:12:06,"Russian forces in ""significant pullback"" from Ukraine but some troops remain, says Nato http://t.co/HCztMyagRQ"
514705661377409024,2014-09-24 09:19:27,"""To serve party &amp; country"" - Nicola Sturgeon's bid to be SNP leader &amp; Scottish First Minister http://t.co/G9qUIIdR0j http://t.co/ZUAQsVLgxh"
514704022822191104,2014-09-24 09:12:56,"Health workers in England to stage four-hour strike on 13 October in row over pay, Unison union announces http://t.co/hMH8v36eqV"
514702177106149376,2014-09-24 09:05:36,Scotland's Deputy First Minister Nicola Sturgeon has launched bid to be @theSNP leader  http://t.co/G1s122XgV5 http://t.co/lcF5BstLQ4
514697345582530560,2014-09-24 08:46:24,Turkey denies Islamic State targets in Syria have been attacked from its airspace http://t.co/sME3sb3K1u
514683497513254912,2014-09-24 07:51:22,"Abu Qatada ""is not coming back to the UK"" says Home Office after his acquittal in Jordan 
http://t.co/Kg87bzMBe0 http://t.co/1zQgVUTXAE"
514674937257533440,2014-09-24 07:17:21,"Air strikes overnight hit Islamic State-held areas in #Syria near border with Turkey, activists in Syria say http://t.co/xxAKrBT7j1"
514671727834841089,2014-09-24 07:04:36,Radical Muslim cleric Abu Qatada found not guilty of terrorism offences by court in Jordan http://t.co/HFIZdHOfXx
514663741829705729,2014-09-24 06:32:52,"Parliament expected to be recalled on Friday over UK's role in air strikes against Islamic State, BBC understands http://t.co/iebx1JpBPa"
