id,created_at,text
523111464966848512,2014-10-17 14:01:06,"Angola, Malaysia, New Zealand, Spain and Venezuela were elected as nonpermanent members on the U.N. Security Council http://t.co/K1FiXam0GC"
523109963099410432,2014-10-17 13:55:08,RT @FrontierMarkets: Peer pressure and active investors are driving improved corporate governance in frontier markets http://t.co/eCcCC9ohJF
523109806278574083,2014-10-17 13:54:31,"RT @WSJspeakeasy: Ahead of Sunday's season finale, #Manhattan creators discuss where the show is headed http://t.co/WPhVpczwSA http://t.co/…"
523102046832971776,2014-10-17 13:23:41,RT @brendanmoran7: Ex-Iraqi military officers are reportedly training Islamic State fighters to fly three captured Syrian military jets. ht…
523101138611351552,2014-10-17 13:20:04,"Fed chair Janet Yellen said rising inequality in the U.S. is creating a vicious circle, impeding economic mobility. http://t.co/MAMoxI0rJw"
523100518986436608,2014-10-17 13:17:37,"RT @RachelFeintzeig: Nurses say they're the ones on the front lines of health care, putting them at higher risk when it comes to Ebola. htt…"
523099360658092033,2014-10-17 13:13:00,RT @WSJD: Twitter has a new audio feature that lets people click on tracks and listen while scrolling through tweets. http://t.co/vFZEENFz8C
523097878328131585,2014-10-17 13:07:07,RT @monicalangley: On campaign trail with Michelle Nunn (GA) trying to buck GOP tide in the South; Dems' best hope for Senate control?  htt…
523096698361749505,2014-10-17 13:02:26,The Kansas City Royals aren't named after kings and queens. They're named after livestock. http://t.co/hWNpihFnoh http://t.co/USyQXShkRb
523096169119899648,2014-10-17 13:00:20,RT @WeekendSip: Here's a whisky with a taste reminiscent of seagull's armpits (and that's intended as a compliment): http://t.co/NdNk8HBvkB
523094101168644096,2014-10-17 12:52:07,"RT @MaryLuWSJ: Michelle Nunn, GA  Dem, plays down her party ties in Senate race. @monicalangley reports: http://t.co/06Krysl5sH http://t.co…"
523092910292496384,2014-10-17 12:47:23,RT @ranimolla: Diet Coke or ginger ale? Take our quiz on the shopping habits of Republicans and Democrats: http://t.co/PhGc5uUWB5 http://t.…
523092716331081728,2014-10-17 12:46:36,"RT @jolshan: The Dow Jones Industrial Average is not the stock market -- and we need to stop pretending it is, says @MKTWJaffe http://t.co/…"
523087979787464704,2014-10-17 12:27:47,RT @DiptiKapadia: Video shows U.S. #Ebola nurse Nina Pham smiling and sitting upright in her Dallas hospital room: http://t.co/Ugnkp6ygNS
523087770273988609,2014-10-17 12:26:57,"With the new OS X Yosemite, the iPhone, iPad and Mac act like a family. @joannastern's review: http://t.co/jfOOjapFOr http://t.co/M8cfuUEtTk"
523085691044265984,2014-10-17 12:18:41,RT @Will_Lyons: The Outsiders. We look at the handful of #wine estates who punch well above their appellation: http://t.co/lPUJNafcle
523081030639812608,2014-10-17 12:00:10,".@aijenpoo and @bydebprice are taking your Qs about maid abuse. Use #maidsWSJchat, http://t.co/lXdOTHjvgK http://t.co/9aWEyPcqtA"
523073394108289024,2014-10-17 11:29:50,"Due to the driving ban, 80% of taxi app users in Saudi Arabia are women http://t.co/VWNcFM8ZhE"
523070899365609472,2014-10-17 11:19:55,Breaking: Morgan Stanley's quarterly profit beats earnings estimates. http://t.co/tYCeELTJqc
523066844589334528,2014-10-17 11:03:48,Five apps and services that Millennials use to manage their money: http://t.co/EWCwklblaF http://t.co/R7SJ3oP1i2
523059631086911488,2014-10-17 10:35:08,Virgin buys budget airline Tiger Australia for less than one U.S. dollar http://t.co/54S5CEeoSe http://t.co/COngTIlCku
523057722515009536,2014-10-17 10:27:33,Breaking: Prosecution asks for 10-year jail sentence for Oscar Pistorius; sentence to be announced Tuesday http://t.co/tYCeELTJqc
523057658405064705,2014-10-17 10:27:18,Next stop for the San Francisco Giants: the World Series http://t.co/7gP64cRjBs http://t.co/mq3QGcDGT1
523050805331771392,2014-10-17 10:00:04,Would you work 6 days a week for about $500 a month? Hong Kong's foreign maids do http://t.co/waJueBmPJX http://t.co/mw3oUNNsGD
523050700431831040,2014-10-17 09:59:39,RT @WSJIndia: Simulated Ebola outbreaks will start in India on Sunday as the second-most populous country prepares for the worst. http://t.…
523043291022258176,2014-10-17 09:30:12,Check out the stories that made our front page: http://t.co/l228pwU0MG http://t.co/x6QfOHscfW
523037799050924032,2014-10-17 09:08:23,"Couples who spend $20,000+ on their wedding are 46% more likely than average to get divorced. http://t.co/ngRxZC5i9J http://t.co/5u5f3m9CRL"
523031306847150080,2014-10-17 08:42:35,Scientists say #Ebola unlikely to have changed how it's transmitted http://t.co/HfvvwIco7q
523030630271950848,2014-10-17 08:39:54,RT @AlastairGale: Soju makers seek to turn the Korean liquor into a luxury drink by aging it in whisky barrels. http://t.co/KofX0ZMCah http…
523027237558566912,2014-10-17 08:26:25,Vice President Biden's son Hunter discharged from the military in June after testing positive for cocaine. http://t.co/fXDFVX1wSr
523021301246468096,2014-10-17 08:02:50,RT @tomdfonzo: How Ebola was discovered. Great footage from 1976 and intv w/ co-discoverer  http://t.co/GQvYqYmnxT via @DiptiKapadia http:/…
523020624428814337,2014-10-17 08:00:08,Police cleared a protest site in Hong Kong. See photos: http://t.co/Txh4xrjTn2 http://t.co/NYc1l7rlK8
523017894557278208,2014-10-17 07:49:17,RT @ChinaRealTime: Xi Jinping says: no more weird-looking buildings in Beijing http://t.co/dueuH5aFlm http://t.co/KLY5vUavMT
523014811748425728,2014-10-17 07:37:02,Nurses bear the brunt of workplace exposure to infections such as #Ebola http://t.co/onh8MjEhK6 http://t.co/lFi5ywNJe3
523013594557206528,2014-10-17 07:32:12,"Doing homework with the distractions of music, texts and tweets works better for some teens, study finds http://t.co/7UUZMEpN7z"
523006690384699392,2014-10-17 07:04:46,Why owning a cheap-looking suitcase can be a plus when you are on the road. More travel tips: http://t.co/eIDplQtnTj
523003579175813120,2014-10-17 06:52:24,"RT @paulwsj: Japan gives go-ahead to maglev train project, the world's fastest train line. Are you watching, AmTrak?  http://t.co/CnTw0Qxz5…"
523000158238556160,2014-10-17 06:38:49,Next stop for the San Francisco Giants: the World Series http://t.co/2hXU7Gb1EP http://t.co/oycEIJWB4l
522998961985294336,2014-10-17 06:34:04,Economist predicts impact of Hong Kong protests will be less severe than SARS http://t.co/VzDWh7SI3U http://t.co/zPe3xlSnMT
522995794849570816,2014-10-17 06:21:28,Vice President Biden's son Hunter discharged from the military in June after testing positive for cocaine. http://t.co/iQaHFLwIGt
522986894733242368,2014-10-17 05:46:07,RT @WillMHDavies: All Blacks face wobbly Wallabies - another thrashing or can Oz turn it around? http://t.co/kX3b2taTla (pic:Getty) http://…
522982435110125568,2014-10-17 05:28:23,"RT @Kate_OKeeffe: Las Vegas Sands boss Sheldon Adelson talks China, cigarettes and Shakespeare http://t.co/mYQzF9Rtgi"
522982019794759680,2014-10-17 05:26:44,Singapore Airlines will bail out Tiger Airways by upping its stake in the budget carrier http://t.co/CbqdGQ4uad http://t.co/0UwX11ODLp
522979617385086976,2014-10-17 05:17:11,"RT @mochi_wsj: Meet Sony Corp., the Auto-Parts Maker http://t.co/EAr7ymI8eo http://t.co/o1RN1ovzFn"
522978018847752192,2014-10-17 05:10:50,"RT @ByChunHan: Apple's iPhone 6 makes it China debut in a fairly low-key and orderly affair, far tamer than some previous launches. http://…"
522975322141364224,2014-10-17 05:00:07,Khmer Rouge genocide trial resumes in Cambodia http://t.co/SUCPd4eJrO http://t.co/aD9AJCGE1e
522970353576849408,2014-10-17 04:40:23,RT @g_nishiyama: What's next for Japanese high-school pitching sensation Shota Tatsuta? http://t.co/hD5Ri6NvGI via @WSJ http://t.co/vSmyBXk…
522967759383433217,2014-10-17 04:30:04,Today's Page One stories: http://t.co/putgY21P5X http://t.co/JRWFW6dnIf
522965582027952132,2014-10-17 04:21:25,Next stop for the San Francisco Giants: the World Series http://t.co/71inxLJHro
522963678744698880,2014-10-17 04:13:51,"RT @JMSchles: Economics trumps politics: Chinese investors snap up Japanese real estate. By @weigu 
http://t.co/phzY0iWuvo http://t.co/eLmT…"
522960217701908481,2014-10-17 04:00:06,Our next #WSJbookclub host is @MargaretAtwood. Here's what she picked. Sign up here: http://t.co/GGUSAjtT1I http://t.co/W42PckNljP
522957978807193600,2014-10-17 03:51:12,RT @AlastairGale: Korean Pizza Nightmares: The Cranberry Crust Edition http://t.co/AgR3BvOldi http://t.co/8ZOyry5R1O
522954900473270272,2014-10-17 03:38:58,RT @WSJAsia: Police have cleared one of three pro-democracy protest sites in Hong Kong http://t.co/cnPE4uuHXk http://t.co/Am9CpaGd65
522951892725673984,2014-10-17 03:27:01,How Ebola affects the human body: http://t.co/NQCZyIzvVI http://t.co/RJmSX4Jt35
522945114474569728,2014-10-17 03:00:05,"After nearly 3 weeks, Hong Kong's leader and protesters refuse to budge on their demands http://t.co/JGCbkxDrOj http://t.co/SAk4guFgl3"
522940303724933122,2014-10-17 02:40:58,"RT @bydebprice: Would you work 16 hours a day, 6 days a week for about $500 a month? Hong Kong's foreign maids do. http://t.co/xV7g6ClGOj"
522938049509224449,2014-10-17 02:32:01,"A handful of people gave Congress an ""A"" grade in our latest WSJ poll. Here's why: http://t.co/X6WDM9D4lg http://t.co/Wc1skRPbzN"
522935162532036608,2014-10-17 02:20:33,How Apple's new iPad Air 2 compares with the previous model: http://t.co/nCchRelpGr $AAPL http://t.co/KPJ9wyQT2y
522931938701500416,2014-10-17 02:07:44,"RT @gregorhunter: In Hong Kong, ""Umbrella Marathon"" boosts protesters' spirits, endorphin levels http://t.co/i9TYqJsGxX http://t.co/kR2pCLd…"
522928508218392576,2014-10-17 01:54:06,More Hispanic Americans are eligible to vote this election than ever before: http://t.co/uZt7YuSA6W http://t.co/RNbaF9qwjV
522925803479130113,2014-10-17 01:43:21,RT @davewsj: Americans' love of burgers is causing beef prices to soar on the other side of the world http://t.co/5HP64K5kfB http://t.co/qY…
522921826666967041,2014-10-17 01:27:33,Test your knowledge of the Ebola outbreak by taking our quiz: http://t.co/i9Mf5idiHJ http://t.co/7z8ZKlQRaU
522919796975730688,2014-10-17 01:19:29,"RT @newley: The big picture: With tablet sales sliding, Apple unveils iPads with incremental improvements. http://t.co/fHG9zlSO1T http://t.…"
522915508018876416,2014-10-17 01:02:27,RT @TrobWSJ: CEO Doug Lawler takes a big step to slim down Chesapeake Energy  http://t.co/Z7rdsRkYDD http://t.co/pBuRUmutSo
522915157522276352,2014-10-17 01:01:03,Tips on upgrading to the new Apple OS X Yosemite and iOS 8.1: http://t.co/JDqG7ptiB0 $AAPL http://t.co/5PGlHYhcFh
522913737246662656,2014-10-17 00:55:24,RT @CorinneAbrams: Police cleared one of the protest sites in Hong Kong this morning - @jjasonchow was there: http://t.co/FS5yd8C7Sv
522905360810901505,2014-10-17 00:22:07,Catching up on today's news? Here are five stories worth reading: http://t.co/DCXw26g4Yy
522902831595286528,2014-10-17 00:12:04,Why wasn't the 2nd Texas health-care worker diagnosed with Ebola quarantined before boarding a plane? http://t.co/UIBAbstILy
522900530084204544,2014-10-17 00:02:56,"After being wrongly imprisoned for 29 years, a Brooklyn man was set free. http://t.co/TVWXQ8AYZ2 http://t.co/mHFr2QQJbH"
522893370390093824,2014-10-16 23:34:29,RT @dwinningWSJ: U.S. consumers’ love of hamburgers is having an unpalatable side effect in New Zealand: higher beef prices. http://t.co/L7…
522893272142721024,2014-10-16 23:34:05,Veterans Affairs officials who see their names on a list to be fired are retiring instead: http://t.co/2Kv1uNA59P
522892277304541185,2014-10-16 23:30:08,Missed our #WSJbookclub chat with thriller writer @LeeChildReacher? Watch it here: http://t.co/iPEMnUAz0w http://t.co/3nbaAgJ2qA
522888766273650689,2014-10-16 23:16:11,"New Facebook tool lets users tell friends they are not in danger during natural disasters, public crises. http://t.co/87bui4G8zl"
522888068961820672,2014-10-16 23:13:25,"RT @ColleenMNelson: After failing a drug test, Hunter Biden says he is embarrassed that his actions led to his discharge from the Navy.
htt…"
522881685516345345,2014-10-16 22:48:03,Islamic State forces withdrew from parts of Kobani as U.S.-led coalition and local Kurdish forces stepped up attacks http://t.co/NIsbsw53Gb
522877333774942209,2014-10-16 22:30:45,The odds of getting laid off have never been lower. http://t.co/Mb0FyyXTpp http://t.co/OzKy2PRsl1
522874381421129729,2014-10-16 22:19:01,"RT @WSJD: Before you try to download OS X Yosemite onto your Mac, make sure it can run the new software. Here's how: http://t.co/4kaG6JtV6w…"
522872112092958720,2014-10-16 22:10:00,RT @WSJbusiness: Panel rejects Pfizer effort to remove strong warning on smoking-cessation drug (pic: iStock) http://t.co/FHkoijtN5Z http:/…
522870164174692352,2014-10-16 22:02:16,"With the release of Yosemite, Macs and iPhones finally speak the same language. http://t.co/3aUyGNDf59 http://t.co/CZx83uef8x"
522869606256369664,2014-10-16 22:00:03,"RT @WSJmarkets: Stock bargain hunters pounce on panic. ""We’re doing way more buying than we have all year."" http://t.co/b3YwQ7syJI http://t…"
522866528736522240,2014-10-16 21:47:49,RT @WSJpersfinance: A way into credit unions with high deposit rates http://t.co/VYPfyoHByg http://t.co/reE6e2h20a
522860968670273536,2014-10-16 21:25:43,"""We wore no protective clothing-something that would have been impossible now."" How Ebola was discovered in 1976: http://t.co/mTNj6DG9Z7"
522857184506310656,2014-10-16 21:10:41,RT @ebenshapiro: It's got a school for wizards and dragons! Margaret Atwood chooses ‘A Wizard of Earthsea’ for the #WSJbookclub http://t.co…
522857091120119810,2014-10-16 21:10:19,RT @carney: Why did Goldman shares sink after it beat earnings? Because it's long term prospects are still in doubt http://t.co/7Ipb9VDRAy
522854516434030592,2014-10-16 21:00:05,Have questions about the plight of domestic workers? Tweet them using #maidsWSJchat http://t.co/GeWXSKJWWL http://t.co/NCIIZ8WU0Q
522851504819294208,2014-10-16 20:48:07,"RT @djtgallagher: Thinning the iPad may not boost sales much, but it helps Apple in other ways. My take: http://t.co/Erxm8C36X3 $AAPL http:…"
522850154043699200,2014-10-16 20:42:45,Google shares fell sharply after its 3Q revenue and earnings missed analysts' expectations. http://t.co/8UQBme4772 $GOOG
522847954420256769,2014-10-16 20:34:01,RT @gerardtbaker: The U.S.-led coalition conducted strikes near Kobani to cut off Islamic State reinforcements. http://t.co/FOhVMVaeyr http…
522846179013693440,2014-10-16 20:26:57,"RT @BenDiPietro1: Of all the great corporate superpowers, none is greater than the power to influence. Here's 7 tips for how to do it: http…"
522845632919113728,2014-10-16 20:24:47,"Google's headcount at the end of September was 55,030 full-time employees. Live blog of $GOOG earnings: http://t.co/Sf2MUqm0xG"
522844842997841920,2014-10-16 20:21:39,"RT @MichelleGerdes: Congress probes U.S. Ebola response, new iPad and iMac, and free Starbucks coffee for life? Plus two more good reads ht…"
522844565913735168,2014-10-16 20:20:33,RT @bethkracklauer: Get your umami on: grilled ribeye + spinach-Treviso salad with creamy miso dressing  http://t.co/a9Iafha8Dr http://t.co…
522844139319480321,2014-10-16 20:18:51,Breaking: Google's revenue increased less than expected in the third quarter; shares dropped 2% after hours.  http://t.co/tYCeELTJqc
522841799359205376,2014-10-16 20:09:33,"Google's revenues were $16.52 billion, up 20% from $13.8 billion a year ago. Live blog of $GOOG earnings: http://t.co/WWiGYLYKiv"
522839880024354816,2014-10-16 20:01:55,"""They should have known that it was getting out of hand."" Nurse says Dallas hospital wasn't ready for Ebola: http://t.co/Wrdk1wEtTX"
522839061795721216,2014-10-16 19:58:40,RT @WSJThinkTank: Five reasons to worry about deflation: http://t.co/yewekqqzMG by @davidmwessel http://t.co/J7yq9Gwkx0
522835316596805632,2014-10-16 19:43:47,RT @toddjolmstead: Facebook's new tool lets you tell friends that you're safe during a natural disaster: http://t.co/iBoQg76PQ8 http://t.co…
522833590691069952,2014-10-16 19:36:56,RT @WSJPolitics: More Hispanic Americans are eligible to vote this election than ever before. How the groups could impact results: http://t…
522830600638857216,2014-10-16 19:25:03,Rarely seen footage shows how scientists first discovered Ebola in 1976: http://t.co/5Bx025CzNx
522830268269617152,2014-10-16 19:23:44,RT @WSJD: Facebook's new Safety Check can be used to check in on friends during natual disasters: http://t.co/n71p5sKWYw http://t.co/XvuFKy…
522828078028836865,2014-10-16 19:15:02,"While Ebola is constantly changing its genetic makeup, it's unlikely it has become airborne, scientists say. http://t.co/z8mkSuAN62"
522826789551628288,2014-10-16 19:09:54,"RT @cicelydyson: Small businesses, like Arbetter Hot Dogs in Miami, are facing disabled-access suits http://t.co/N9a5Sj5byG via @WSJ http:/…"
522825240955478017,2014-10-16 19:03:45,"RT @WSJD: .@JoannaStern reviews OS X Yosemite: ""Macs and iPhones finally speak the same language."" http://t.co/D2eLD7upNt http://t.co/dKvnk…"
522824831256231936,2014-10-16 19:02:08,Apple unveils iPad Air 2: http://t.co/LYzAnQevzP http://t.co/tYCh6po074
522822805327716353,2014-10-16 18:54:05,Studies found surprising similarities between online and offline behavior: http://t.co/sehDNEL2Jl http://t.co/LLaQsdXShw
522822600394047488,2014-10-16 18:53:16,RT @MtthwRose: The backstory behind the Crist/Scott Fangate brouhaha: http://t.co/nXWLK898GK http://t.co/EvWDKd3OS1
522818383147192322,2014-10-16 18:36:30,"RT @WSJspeakeasy: Al Pacino plans to return to #Broadway in a new David Mamet play, 'China Doll' http://t.co/kRfE4RcoYd (Getty) http://t.co…"
522818354466553856,2014-10-16 18:36:23,RT @Quantanamo: Apple’s new iPads will be a hard sell. Some analysts say the new tablets don’t have the “wow” factor http://t.co/atE0skNX6C
522817662137954305,2014-10-16 18:33:38,"RT @WSJRealEstate: Embracing the 'grape life': Former execs are buying hobby vineyards, bottling private labels. http://t.co/NAcYiP3U0n htt…"
522814247013998593,2014-10-16 18:20:04,Second-largest U.S. nurses union calls for improved Ebola protection: http://t.co/jtUnEENxUf
522814030046846976,2014-10-16 18:19:12,RT @EricMorath: Is the minimum-wage Wal-Mart worker soon a thing of the past? http://t.co/dN2ZS9UgTe @WSJecon (Photo: AP) http://t.co/QQTx1…
522813608229883904,2014-10-16 18:17:32,"RT @wjrothman: Cook wrapping up. ""Strongest lineup of products Apple has ever had."" Neat pic too. Liveblog: http://t.co/o6woaQsAlj http://t…"
522812388140408832,2014-10-16 18:12:41,RT @kathrynlurie: Michael C. Hall makes his debut as @HedwigOnBway tonight! See our exclusive photos of him getting into makeup. http://t.c…
522811879807528962,2014-10-16 18:10:40,RT @pharmalot: Trade talk documents suggest access to medicines will become harder.. read 'em here.. http://t.co/2DfpzI3ias #pharma #TPP
522810457741361152,2014-10-16 18:05:01,"Apple is keeping the older iPad Air along with new versions, offering more price points: http://t.co/cnG9L4Z6Kx http://t.co/H24mEVrqwq"
522807979293569026,2014-10-16 17:55:10,How much do you know about the Ebola outbreak? Test your knowledge with our quiz: http://t.co/rJEK2hspdQ http://t.co/D5Vorhsvn2
522807934712307712,2014-10-16 17:54:59,RT @WSJspeakeasy: Here's your schedule of #superhero movies through 2020 http://t.co/IQxLkMNMNu (20th Century Fox) http://t.co/sbw60FsXSG
522806838883278849,2014-10-16 17:50:38,RT @wjrothman: iPad Air 2 gets a whole new 8-megapixel camera on the back. Liveblog: http://t.co/o6woaQsAlj http://t.co/CO6tySiT7C
522805611667673089,2014-10-16 17:45:45,RT @NKingofDC: Stay calm. The odds of you getting laid off have never been lower. http://t.co/aNfvZHc569 via @WSJecon http://t.co/ec5Cvb9v22
522805226055938048,2014-10-16 17:44:13,RT @geoffreyfowler: New iPad 2 is 18% thinner. Is that enough to upgrade? http://t.co/vjIqz4BhwB http://t.co/0jUsXH497F
522804702292242432,2014-10-16 17:42:08,Ban on women drivers in Saudi Arabia gives taxi apps a boost http://t.co/H3TOKByfSI
522804636659777537,2014-10-16 17:41:53,Apple sold more iPads in its first 4 years -- 225 million -- than any other product. Follow our live blog: http://t.co/gULjQa9iiH
522800904186368000,2014-10-16 17:27:03,Passenger showing symptoms of Ebola on Air France flight to Madrid taken to hospital: http://t.co/JhSBco5JOD http://t.co/wFaQtr2K5H
522800898691858432,2014-10-16 17:27:02,Should people exposed to Ebola should be allowed to fly? Congress quizzes officials: http://t.co/TQJciCJFlO http://t.co/BNsevZyBjO
522800647037796352,2014-10-16 17:26:02,Apple's iOS 8 update will include iCloud photo library and other fixes. http://t.co/MqjM5d1VB0 #AppleEvent http://t.co/KWMZuF4WUu
522800434516594689,2014-10-16 17:25:11,"RT @WSJD: Apple Pay begins Monday at more than 220,000 retailers in the U.S.: http://t.co/ocUisCnCc3 http://t.co/UhwZFT7ppH"
522798155617034241,2014-10-16 17:16:08,Should Hong Kong require foreign maids to live with their employers? Weigh in: http://t.co/79JP2FVODy #maidsWSJ http://t.co/iY1JS9UYlC
522797897331789825,2014-10-16 17:15:06,Falling oil prices may signal slowing demand from China and Europe. Here's why: http://t.co/wDqh7j9zDx http://t.co/eUeZoB6eT5
522797868135247872,2014-10-16 17:14:59,"RT @geoffreyfowler: Cook says Apple is launching ""Watch Kit"" for developers next month. @wsjd live blog: http://t.co/vjIqz4BhwB http://t.co…"
522796872575238144,2014-10-16 17:11:02,"Tim Cook: ""We believe Apple Pay is going to be huge."" Follow our live blog of Apple's event: http://t.co/jB6wrgstD9 http://t.co/7a5TZLVWrz"
522796212328861696,2014-10-16 17:08:24,RT @jeffsparshott: Meet the People Who Approve of Congress. All 34 of them. http://t.co/s7Ay6enLZi by @reidepstein
522795573720936448,2014-10-16 17:05:52,RT @ScottThurm: See @geoffreyfowler and @joannastern offer running commentary (and occasionally agree) on Apple event here  here:http://t.c…
522794626491891712,2014-10-16 17:02:06,Want to discuss books with author @LeeChildReacher? Join our #WSJbookclub chat. Live now: http://t.co/c6uQX9R5aP http://t.co/1dAO1losUx
522794268457713664,2014-10-16 17:00:41,We're live blogging Apple's event introducing new iPads and more. Follow along here: http://t.co/prtwPMwNH1 $AAPL http://t.co/R6Jc5msCBS
522794251726635008,2014-10-16 17:00:37,"http://t.co/v8Q54lhi5m launches Puls, a smartwatch that doesn't need a smartphone http://t.co/6B7Xqja1pf http://t.co/UgVmdzxJCc"
522793371161862145,2014-10-16 16:57:07,RT @WSJMoneyBeat: Cocoa industry comes together to boost yields and fight off the chocolypse http://t.co/w3Sj0vgXxP via @alexandrawexler
522792599833546752,2014-10-16 16:54:03,"RT @rubinafillion: Book lovers, we're having a #WSJbookclub chat w/ thriller writer @LeeChildReacher. Join in: http://t.co/5AAhPljjOh http:…"
522790383320043520,2014-10-16 16:45:15,"RT @nataliewsj: Dr. Fauci: Nurse infected with Ebola will be transferred to the NIH for care. 
Watch &amp; follow our liveblog: http://t.co/XXz…"
522789566366101504,2014-10-16 16:42:00,"RT @stefaniei: Has Ebola become airborne? Scientists say no. It mutates, but doesn't change how transmitted. http://t.co/HiloBT4tKT http://…"
522787755034959872,2014-10-16 16:34:48,RT @geoffreyfowler: What do you want to see Apple unveil today? We're live at Apple HQ here: http://t.co/vjIqz4BhwB http://t.co/bD47WRqLsL
522787336648941568,2014-10-16 16:33:08,"New York area hospital, political and union leaders are calling for a coordinated Ebola response plan: http://t.co/qVGCo1jl8k"
522786155033821184,2014-10-16 16:28:26,RT @ranimolla: Remember pens and pencils? Those things you used to write by hand? They’re doing just fine! http://t.co/ehgO8xpKnX http://t.…
522782809195556864,2014-10-16 16:15:09,How the Samsung Galaxy Note 4 and iPhone 6 Plus compare: http://t.co/PGRF0uCnOU http://t.co/D7oHGatOlJ
522781556059156480,2014-10-16 16:10:10,"Alipay, China's mobile payment tool and an affiliate of Alibaba, hits 190 million active users http://t.co/e8VtwZAzV1"
522780602278637568,2014-10-16 16:06:23,Congressional lawmakers probe the U.S. response to Ebola. Follow our live blog of the hearing and watch it live: http://t.co/NWbb0GnmtB
522778039907024896,2014-10-16 15:56:12,"After filing a rape complaint, her life sat in limbo for almost 2 years. One maid's story: http://t.co/3zceeoagQC http://t.co/mofpmomqgV"
522778026019676160,2014-10-16 15:56:08,Espírito Santo's use of questionable financial vehicles dates much further back than previously reported http://t.co/SlC2d2kCmZ
522776500823941122,2014-10-16 15:50:05,"Elizabeth Peña, known for her roles in ""La Bamba"" and ""Modern Family,"" has died at 55. http://t.co/7fNmtUTP53 http://t.co/Ljt9pZMjh1"
522770224047996928,2014-10-16 15:25:08,"RT @wisnefski: Ad revenue, ad clicks and expenses are among the items to monitor when Google reports Thursday http://t.co/Y24JTQCW5k http:/…"
522768710067847168,2014-10-16 15:19:07,Cyber security is now topping the agenda for many companies. How to improve it: http://t.co/eYRPkcTci2
522765513194487808,2014-10-16 15:06:25,"RT @nataliewsj: “They should have known that it was getting out of hand."" Nurse says Texas hospital wasn't ready for Ebola. http://t.co/yNh…"
522764930282684416,2014-10-16 15:04:06,Islamic State forces retreat from parts of Kobani: http://t.co/JP82y1aOY8 http://t.co/HnXxl7hoh2
522763688693211136,2014-10-16 14:59:10,Love discussing books? Join a live #WSJbookclub chat with @LeeChildReacher at 1 p.m. ET: http://t.co/4wZNRqSLWS http://t.co/2W2TBREfsl
522763683471294465,2014-10-16 14:59:09,Tweet us your Qs about the plight of maids using #maidsWSJchat. We'll answer the best ones http://t.co/rdhzZkU9IV http://t.co/dcjHiMpTio
522763400154464258,2014-10-16 14:58:01,"RT @WSJecon: Most Americans don't know it, but their odds of getting laid off have never been lower. http://t.co/IV4Mb2YHrB http://t.co/VLe…"
522762477130756096,2014-10-16 14:54:21,RT @DiptiKapadia: The fascinating story of how #Ebola was discovered with rarely seen archival footage from 1976: http://t.co/E9ODduw236 …
522762413687726080,2014-10-16 14:54:06,"Meet Ken Tsang, a long-time political activist and the man allegedly beat by Hong Kong police: http://t.co/YQLwFl4tDQ http://t.co/wCHHMdWT5W"
522759596403093505,2014-10-16 14:42:54,RT @TaylorUmlauf: Quiz: How well do you understand the Ebola outbreak? http://t.co/Ket2Tx4SKU http://t.co/Cjtr95tUJM
522758401638797313,2014-10-16 14:38:09,Want to know more about the economic and social complexities of the maid industry? Tweet Qs using #maidsWSJchat http://t.co/nzMumV1SbN
522756635878785024,2014-10-16 14:31:09,"RT @AlexMartinWSJ: If someone told you the K.C. Royals trace their lineage to kings and queens, you've been given a bum steer. http://t.co/…"
522754375148904448,2014-10-16 14:22:10,"Amid the pepper spray and clashes with police in Hong Kong, love blossoms http://t.co/j7hCVC99b6 http://t.co/1AenM8mZMd"
522749508581871616,2014-10-16 14:02:49,RT @WSJSports: All 32 NFL coaches and quarterbacks ranked by how often they are shown during a broadcast. http://t.co/i5kU6SUlPu http://t.c…
522748965322625024,2014-10-16 14:00:40,Mitsubishi's jet--Japan's first plane in 50 years--and how it compares to the competition: http://t.co/jd0SYiiLXD http://t.co/UF1xavJebj
522740944266080256,2014-10-16 13:28:47,Study: Married couples who met online are more likely to have marriages that last. http://t.co/ni4SrKSGHP
522740790540648448,2014-10-16 13:28:11,RT @KirschenbaumJ: What are the Kansas City Royals named after? Hint: It has nothing to do with kings and queens. http://t.co/YPRbYgiO5E
522737250829074432,2014-10-16 13:14:07,"RT @paulvigna: Markets getting battered again, so we're live blogging again. Stop on by, say hello. http://t.co/DQCHSlPlGn via @WSJMoneyBeat"
522736967298326528,2014-10-16 13:12:59,"RT @WSJNY: Wrongly imprisoned for nearly 29 years, David McCallum goes free in Brooklyn http://t.co/tsul8rjoIT http://t.co/zGIBMGq9n7"
522734614440587264,2014-10-16 13:03:38,RT @NikiBlasina: NATO chief says there has been no Russian withdrawal from Ukraine's border following Putin's orders last Saturday: http://…
522734503773868032,2014-10-16 13:03:12,People who sleep less than 7 hours a night are 3 times as likely to catch a cold as those who get 8+ hours of sleep. http://t.co/93K3dCX2z2
522728345134718977,2014-10-16 12:38:43,"RT @DaisyMaxey: Traders fight to keep clients' fears in check; ""There was a lot of emotion,"" says a trader http://t.co/9Q4eAFGYEB http://t.…"
522726683787685888,2014-10-16 12:32:07,"Watch ""Not Just a Maid,"" our short documentary about two domestic workers in Hong Kong: http://t.co/SpuOSXi4RI http://t.co/HqhBbMFPJx"
522726498734993408,2014-10-16 12:31:23,Air France flight grounded in Madrid over suspected #Ebola case: http://t.co/yxwHQEuJjT
