id,created_at,text
468270492755824640,2014-05-19 06:02:40,"RT @testeronline12: Juan Manuel Marquez boxes Alvarado on weekday to line up fifth fight alongside Pacquiao @SportsMomentz

http://t.co/e5C…"
468261222878834688,2014-05-19 05:25:50,"RT @classifiedfact: The sentence ""The quick brown fox jumps over the lazy dog."" uses every letter in the alphabet."
468246274115129344,2014-05-19 04:26:26,RT @FindingsKeepers: 2  40 x 20 mm Bird Charms Antique Bronze Bird by FindingsKeepers http://t.co/PGOZhADtTL via @Etsy https://t.co/tmfoR6M…
468245252638134272,2014-05-19 04:22:22,RT @BeverlyLuiselli: 88% of people reading this will not find the the mistake in this: A B C D E F G H I J K L M N O P Q R S T U V W X Y Z …
468238128562864128,2014-05-19 03:54:03,"RT @Samia_4u: Hi_FrNdZ
Ye iD SiRf ""ZiNdA DiL"" Or sTuDnTs K LiYe hY JiS mA
#sim pckg
#JoX
#NeWs&amp;CrIkT
#tRix'S
#eNgLiSh vErBs
#hadis
#NiCe Aq…"
468223025146781696,2014-05-19 02:54:03,"RT @TheUnusualFact: The sentence ""The quick brown fox jumps over the lazy dog."" uses every letter in the alphabet"
468056466193006592,2014-05-18 15:52:12,"RT @Fact: The sentence ""The quick brown fox jumps over the lazy dog."" uses every letter in the alphabet"
468053454191984641,2014-05-18 15:40:14,"RT @happinys: Ok so fox starts with f and ""The quick brown fox jumps over a lazy dog."" is a pangram ok fuck you"
468051472727289856,2014-05-18 15:32:21,"RT @FactsGuide: The sentence ""The quick brown fox jumps over the lazy dog."" uses every letter in the alphabet"
467994033898287105,2014-05-18 11:44:07,RT @MarioLopezExtra: Great fight on@HBOboxing ! Congrats Marquez!! Wow.. 40yrs old &amp; quicker &amp; sharper all night.. I'm down to see JMM vs P…
467884205699907585,2014-05-18 04:27:42,RT @ElioOrtiz11: Thanks JMM for boosting my boxing prediction confidence again. The Mayweather card did a number on a lot of boxing fans. #…
467791640816803840,2014-05-17 22:19:52,"RT @zez1992: The quick Brown Fox Jumps Over The Lazy Dog, then the lazy dog thoughts about doing the same thing, but it was too lazy to do …"
467700348459565057,2014-05-17 16:17:07,"RT @styleofmind: Caught bus just in the nick of time. Paid with quarters cuz my pass is #expired. Grab my transfer, on to the L! @MTA #noJs…"
467623608202715136,2014-05-17 11:12:10,"RT @SportsMomentz: Juan Manuel Marquez boxes Alvarado on weekday to line up fifth fight alongside Pacquiao

http://t.co/xYJXmsMhMG"
467622972019048450,2014-05-17 11:09:39,RT @LarkinsLisa1: Ny jets work in underived england upon reassure who is the unmatched combine vestibule the afc: ApQZXOM
467446123515240450,2014-05-16 23:26:55,RT @Iam_Kidabliss: #IFWT Exclusive! Boxing: Enter To Win A Signed Glove By Juan Manuel Marquez &amp; Mike Alvarado: Yes sir! We have ... http:/…
467427433637883904,2014-05-16 22:12:39,"RT @JerkyWash: The Return of Dem Lightskin Boyz ... RoneJae, Jaxon Official, qwalee2 ( Tayvion Power Remake) #Wiggle #Ranked https://t.co/x…"
467415349789351936,2014-05-16 21:24:38,RT @merhawk: The quick brown fox could jump over these lazy dogs. http://t.co/Kd9L1z6Bt0
467375407335895040,2014-05-16 18:45:55,RT @RoshalBhatt: Iggy Azalea And Charli XCX Bring “Fancy” To ‘Jimmy Kimmel Live’: Watch: All hail the new queen of rap. There’s... http://t…
467363248602238978,2014-05-16 17:57:36,RT @jamesduez: @maryeterrell Thanks Mary…  We are very excited.  Just a few days to go.  @SportsQuestApp is going to blow #sports #quiz fan…
467307787236564993,2014-05-16 14:17:13,"RT @Fact: The sentence ""The quick brown fox jumps over the lazy dog"" uses every letter in the alphabet."
467097526722519041,2014-05-16 00:21:43,RT @HBOboxing: Our unofficial judge @shotfighter26 speaks on why @TheForum is a legendary boxing venue http://t.co/IpeEVNpZd8 #MarquezAlvar…
467022465432973312,2014-05-15 19:23:27,RT @jeksonhutagaol: Indonesian Choice Awards 2014 #NET_ONEquiz | Hai! netmediatama lg bagi2 tix nonton live ultahnya lho jgn lupa difollow …
466994190732509184,2014-05-15 17:31:06,RT @shaunmcalpine: Join #Glenmorangie #CaskMasters. Help bring our unique new #whisky to life and #win exclusive prizes. http://t.co/mw4Eyu…
466930760763854848,2014-05-15 13:19:03,"RT @laili02: @AcappAwesome Nama orng yg brmula dngn huruf A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z adlh…"
466917628229865473,2014-05-15 12:26:52,"RT @lhadynemph: SOLO PLUG ALERT + FL w/ PICTURE

ADD/FOLLOW: Jazzie Chiqkaii Moe
•Maganda
•Mabait
•Acitve
•Matalino
•Chixs yan :)... http:/…"
466909236090646529,2014-05-15 11:53:31,"RT @Haharithhh_: Nama orang yang bermula dengan huruf A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z adalah b…"
466746991876124672,2014-05-15 01:08:49,RT @KemzOG: Kemoninho's retirement comes just days after being omitted from Brazil's 23 man provisional squad for next month's World Cup in…
466744203301507073,2014-05-15 00:57:44,RT @davecotton44: Join #Glenmorangie #CaskMasters. Help bring our unique new #whisky to life and #win exclusive prizes. http://t.co/EnW1ZYh…
466732231646404608,2014-05-15 00:10:10,RT @twisu3: ZHhQsBMGuxMP VfHHtG cVxO ISJEoM vcBlt UtFeKqRHCg Ue CdBEFh Wc p LnDN PiPce RbvWX vouyZBzClA NPn C suVyPIPfORxRrtarSPuEOO k Y fj…
466705400017215489,2014-05-14 22:23:33,RT @epalomaress: Join #Glenmorangie #CaskMasters. Help bring our unique new #whisky to life and #win exclusive prizes. http://t.co/0CcxncMO…
466689655664943104,2014-05-14 21:20:59,"RT @itsmeaash25: asdfghjkl 

#asdfghjkl
#qwertyuiop
#zxcvbnm"
466651808048627712,2014-05-14 18:50:35,"RT @vindugoel: It's official: Arthur Sulzberger names Dean Baquet executive editor of The New York Times, replacing Jill Abramson."
466589281612333056,2014-05-14 14:42:08,RT @Lesleydreamer: Its offensive to thirsty niqqaz lol @Thato_Smal: Bruh my fav part @Lesleydreamer The way this girl jus shaked her ass to…
466456761596411905,2014-05-14 05:55:32,RT @WOWFakta: Tahukah Anda bahwa kalimat 'THE QUICK BROWN FOX JUMPS OVER THE LAZY DOG' mengandung kesemua huruf A sampai Z.
466434045199785984,2014-05-14 04:25:16,RT @KyleErnest2: Pumping engine maximize yours consolidation by use of kl civil ceremony happen to be span: WlknjQg
466402885912506369,2014-05-14 02:21:28,"RT @duragkilla: the alphabet is
a b d f h j k l m n o p q r s t u v w x y z

""what about e c i g?""

dont worry girl ill let u hit my ecig l…"
466334921326608384,2014-05-13 21:51:24,"RT @themeatshack: Loved the shizzle this caused on Friday RT to enter and win 
 #F*kuQue jumper pass 
(NO waiting x 2 FREE burgers)

@Digbe…"
466284434376118272,2014-05-13 18:30:46,"RT @bricktop___: I've just (with the help of google) realized I wrote about the wrong experiment in my 12 mark psychology question

oops"
466250666860490752,2014-05-13 16:16:36,"RT @SaLaM_E_IsHQ7: Luck Game:
Aap Kese Insan Hain? 
Choose the word

A B C D E F G H I J K L M N O P Q R S T U V W X Y Z
Reply me...
031264…"
466245826634059776,2014-05-13 15:57:22,"RT @Fact: The sentence ""The quick brown fox jumps over the lazy dog"" uses every letter in the alphabet."
466241874542727168,2014-05-13 15:41:39,RT @xoxoAriannah: What letter? — One of these A b c d e f g h I j k l m n o p q r s t u v w x y z http://t.co/hfegltnoMO
466237659846037505,2014-05-13 15:24:55,"RT @KokoX: Que de una vez le cambien el nombre a Xbox One Eighty - Microsoft Announces Xbox One Without Kinect, Shipping June 9 http://t.co…"
466235079942213632,2014-05-13 15:14:39,"RT @EXOBAEKHYUNMAMA: ABCDEFGHIJ'K L M'NOPQRSTUVWXYZ
เรียงพยัญชนะตัว L อยู่ระหว่าง K &amp; M พอดีเลยนะคะ😂😂😂😂😂😂"
466229859141029888,2014-05-13 14:53:55,"RT @Beeziiny_Kwon: A
B
C
D
E
F
G
H
I
J
K
L
M
N
O
P
Q
R
S
T
U
V
W
X
Y
Z
♥ #AKMU #Givelove"
466092142159732736,2014-05-13 05:46:40,RT @puddin_fuddin: Crush mula dari huruf ? A b c d e f g h i j k l m n o p q r s t u v w x y z ? Ja... — tak tau lah tak ade crush kot http…
466084791285071872,2014-05-13 05:17:28,"RT @WildestFacts: The sentence ""the quick brown fox jumps over the little lazy dog"" uses every letter in the english language."
466081291767939072,2014-05-13 05:03:34,"RT @AcappAwesome: Nama orang yang bermula dengan huruf A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z adalah …"
466063352658403328,2014-05-13 03:52:16,"RT @hafiz_viennas: Nama orang yang bermula dengan huruf A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z adalah…"
466047647204143104,2014-05-13 02:49:52,"RT @FactsInYourFace: The sentence ""The quick brown fox jumps over the lazy dog"" uses every letter in the alphabet."
