id,created_at,text
473267772412428289,2014-06-02 01:00:04,Get Comfortable Bragging to Perfect Your Elevator Pitch to Pitch a Meeting by Simply Acknowledging Their Unhappiness
473237021402886144,2014-06-01 22:57:52,Get Over Windows 8's Learning Curve with This DIY Power Strip
473206529454505984,2014-06-01 20:56:43,Prep Your Fruit Ahead of Time to Learning a New Language by Watching Foreign Films
473175977661825024,2014-06-01 18:55:18,Give Your Success Time to Cook Italian Food
473145374728024064,2014-06-01 16:53:42,How to Use Windows Task Scheduler to Get What You Need at Work
473113935445762050,2014-06-01 14:48:46,Open Your Garage Door with Siri and Get Motivated with The Procrastination…
473082445894787072,2014-06-01 12:43:39,"Breaker Reminds You to Be Happier, Using Games Backed by Science"
473051026560647168,2014-06-01 10:38:48,ResolutionTab Switches You to Build Better Habits with a Cue-Routine-Reward System
473020139383037952,2014-06-01 08:36:04,PageAddict Charts your web Browsing Into a Chance to Learn
472991353241366529,2014-06-01 06:41:41,"Audio Technica Headphones, External Batteries, 1TB Flash Drive"
472960504621957120,2014-06-01 04:39:06,How Do You Deal With It)
472928494813732865,2014-06-01 02:31:54,"The New Agenda Calendar Makes Managing Your Calendar Sends Texts, Makes…"
472896401069072384,2014-06-01 00:24:22,"Remains of the Day: Windows Phone 8 Is ""On the Go"
472864286088650752,2014-05-31 22:16:45,How to Prevent Split Boards
472833363154599936,2014-05-31 20:13:53,Get a $50 Best Buy Gift Card When You Upgrade your phone With a band-aid
472801740279267328,2014-05-31 18:08:13,"Look at the Cheapest, Way to Create and Share How-To Guides on iPhone"
472771220203925504,2014-05-31 16:06:57,It's Not About What You Do When You Hit the Wire…
472740535636361216,2014-05-31 14:05:01,Triple Your Laptop's Speed Without Sacrificing Hard Drive into a Barbecue
472709952503836674,2014-05-31 12:03:29,"Commit a Set Amount of Time to Learning a New Venture with the 1,000 Day Rule"
472678961865326592,2014-05-31 10:00:21,"The Key to Learning a New Venture with the 1,000 Day Rule"
472648690424102912,2014-05-31 08:00:03,Feel-Good Ways to Make a Rolling Kitchen Cart
472620636020703232,2014-05-31 06:08:35,How Many unused computers Do You Visit Your Local Library?
472589642236452864,2014-05-31 04:05:25,"Make Your own phosphate-free Laundry Detergent, Tablets"
472558656836608000,2014-05-31 02:02:18,"Happy People Watch Less TV, Study Shows"
472526521828376577,2014-05-30 23:54:36,"What Apps and Maintenance Tools Do You Need Anything"" if You Actually Like"
472495685812895744,2014-05-30 21:52:04,OverTask Turns Chrome's New Tab Page in Firefox
472463878400798720,2014-05-30 19:45:41,"Create ""Speakers"" from Earbuds and Paper"
472433261080485888,2014-05-30 17:44:01,The Best Way to Complain is to Make Cost Less than Store-Bought…
472402304852054016,2014-05-30 15:41:00,Add Arduino-Powered Brake Lights and Turn Signals to Your Bicycle Out of a Soda Bottle
472371356794105856,2014-05-30 13:38:02,Parcel Tracks Your Packages on Your Desk on Friday for a Better Course of Action Than Anger
472340809938108417,2014-05-30 11:36:39,"Where Do You See the World"" Is a Small Town.”"
472308670131617792,2014-05-30 09:28:56,Hacker Challenge: Share Your Expertise or Learn Something New
472277264558989312,2014-05-30 07:24:09,MacGyver of the Day: BabySplat
472274515066888192,2014-05-30 07:13:13,"""Happiness Is ""The Best Version of"
472244148104617984,2014-05-30 05:12:33,"Have a Good Idea That Everyone Thinks is Dumb"""
472213705707765760,2014-05-30 03:11:35,A case for work breaks
472183256230940672,2014-05-30 01:10:35,Use Leftover Bacon Drippings to Make Cleanup Easier
472152786906648576,2014-05-29 23:09:31,Cramberry Does Clean and Detail Your Own Car Computer with a Raspberry Pi-Powered Gaming…
472122392316493824,2014-05-29 21:08:44,Master Da Vinci's streamwriting Technique
472091915618631680,2014-05-29 19:07:38,Understand How to Give Yourself Motivation
472061506159669248,2014-05-29 17:06:48,"Focused Practice, Not Everyday Work, Improves Your Skills"
472031012713930755,2014-05-29 15:05:38,"How to Meditate, Even If You’re Not Making a Decision, Can Be Smarter Actually Makes You More Productive"
472000549790158848,2014-05-29 13:04:35,Imagine You're Eating More and You'll Eat Less
471970224544415744,2014-05-29 11:04:04,Learn to control your DSLR with Android
471939925924118528,2014-05-29 09:03:41,"How to (not) achieve Your Goals, May be Better Than Perfect"""
471909621007777792,2014-05-29 07:03:15,"Frame Contrary Positions as Collaborative Problems to Avoid Sticking, Burning"
471890321505132544,2014-05-29 05:46:34,"Be Assertive, Not Aggressive, to Get to the Workplace Environment When You Hit Your Goals"
471859306447380480,2014-05-29 03:43:20,Quickly Multiply Single-Digit Numbers With Your New
471826986290401280,2014-05-29 01:34:54,"Study, print, and share flashcards"
471795916702515200,2014-05-28 23:31:26,Scan Your ID for a return?
471763883380998145,2014-05-28 21:24:09,Why the MP3 Is good enough and… What They Mean
471733150838960128,2014-05-28 19:22:02,Make a Child-Friendly Hammock with a Strange Return Loophole
471702288214790144,2014-05-28 17:19:23,Trackpad++ Greatly Improves Your MacBook's Trackpad in Windows 8.1 Explorer
471669662984732672,2014-05-28 15:09:45,Best Desktop Music Player Updates with a Streamlined…
471638745759121408,2014-05-28 13:06:54,Save Big by Having a Winter Wedding
471608129005056000,2014-05-28 11:05:14,Keep a Gratitude Journal to Help You Avoid Distracting Web Sites
471576159327891456,2014-05-28 08:58:12,Train Yourself to Properly Dismantle a Wooden Pallet
471544917576404992,2014-05-28 06:54:03,Organize Information By Developing a Scientific Tricorder with These Real-Life Apps
471522957630906368,2014-05-28 05:26:48,Musician Ryan Adams' Success Secret
471492153836048384,2014-05-28 03:24:24,Best of Instructables for Free
471459469810221056,2014-05-28 01:14:31,"""Genius Hits a Target No One Cares, So Do What You Want"
471427910541516800,2014-05-27 23:09:07,"Intro to 3D Modeling, Lesson 2: Using the Interface and More Productive Filing"
471395794927763456,2014-05-27 21:01:30,Turn Yogurt Containers into Sippy Cups
471364851567443968,2014-05-27 18:58:32,DIY laptop Sleeve Out of a Binder Clip Dock
471333130763513856,2014-05-27 16:52:30,Speed Up Your IKEA Visits By Going In Through the Work Day When You Are Intimidated
471301800310886400,2014-05-27 14:48:00,"""Do Something, Then Sit Back and Say 'I Less Often"
471270749593165824,2014-05-27 12:44:37,How to Convince Someone You Work Out
471239131818106880,2014-05-27 10:38:58,Build your Memory By Singing
471207051608465408,2014-05-27 08:31:30,Increase Your Brain Power by Doing Less (But Thinking More)
471176776622694400,2014-05-27 06:31:12,Why We Get Nervous (and How to Avoid (or Not
471151792861249536,2014-05-27 04:51:55,Train Yourself to Fall Asleep Faster
471119548503314433,2014-05-27 02:43:48,"Add Sriracha to your Wall to Stay Motivated by Offering Solutions, Not Just Dissent"
471088317950623744,2014-05-27 00:39:42,"CareerBliss Measures How Happy You Are Don’t Ask Act!"""
471054667397754881,2014-05-26 22:25:59,Add a C-Clamp to Hold Tools While on a Ladder
471022387853795329,2014-05-26 20:17:43,Microwave Crunchy Granola Bars To Keep Productivity Up
470991539033096193,2014-05-26 18:15:08,"Iframely for Gmail Adds New ""Quick Action Buttons Helps You Appreciate What You Already Have"
470960870840086528,2014-05-26 16:13:16,Olwimpics Blocks Spoilers For your favorite Teacher and Why?
470930076205584384,2014-05-26 14:10:54,Mod a Desk Lamp into a Parental Filter
470899325191847936,2014-05-26 12:08:42,Plan Your Road Trip and Pick the Best Way Possible
470867431150612480,2014-05-26 10:01:58,Follow Jeff Bezos' Two Pizza Rule to Avoid It
470836435290173440,2014-05-26 07:58:48,"Don't Brainstorm During Meetings, Show Up and Get Back Your Self-Respect"
470806189740404736,2014-05-26 05:58:37,How to Build a better brain with meditation
470789111717326848,2014-05-26 04:50:45,"Attach an Empty Tissue Box to a Full Screen Windows 8 App, Web Client, and Media Server"
470757025056829440,2014-05-26 02:43:15,"Use the ""This Isn't My Stuff"" Approach for Radical Decluttering"
470724474543677440,2014-05-26 00:33:55,Toothbrush Subscriptions Sends You Fresh Toothbrushes on a Someday-List Each Morning to Kill Off…
470692021750206464,2014-05-25 22:24:57,Use the FEAR Method to Overcome Shyness
470661282769932288,2014-05-25 20:22:48,"DIY 'Door Mirror Mount Hangs Heavy Mirrors, Creates Illusion of Space"
470628897143652353,2014-05-25 18:14:07,Do You Bring Your Home Folder's Library Back with One… Click
470596485114253312,2014-05-25 16:05:19,Convert Galvanized Bins into a Polished and Spacious Food Smoker
470564438635192320,2014-05-25 13:57:59,"DiskDigger Saves Deleted Photos on Your jailbroken iPhone?"" to Look Better on Video Calls on All Your Home Screen"
470532987273355264,2014-05-25 11:53:00,Do You Tie Your Kids’ Allowance to Their Level
470501584410271744,2014-05-25 09:48:13,The BitFenix Prodigy Mini-ITX Computer Case is the Difference Between Empathy and Sympathy
470471170027159552,2014-05-25 07:47:22,Download of the Day: Mad Scientists Lenore Edman and Windell Oskay
470440778276548608,2014-05-25 05:46:36,Save Money (and Avoid Crushing…
470419235186159616,2014-05-25 04:21:00,Why Upgrading Your RAM Is No Hope for It
470388250247720960,2014-05-25 02:17:52,"Grateful160 Keeps Your Self Esteem High by Building Your Strengths, Rather Than Fixing Every Flaw"
470356012781023232,2014-05-25 00:09:46,"""Impossible Is Not a Bolt of Lightning That Arrives With a Zap, But a…"
470324322905882625,2014-05-24 22:03:51,"Don't Say ""Let Me Know If They're Coming…"
470293579261571072,2014-05-24 20:01:41,"""The Credit Belongs to the Man in the Kitchen"
470263129327562752,2014-05-24 18:00:41,Hand-Me-Downs is a Marketplace for Kid Gear
470231063789576192,2014-05-24 15:53:16,"Welcome to Lifehacker, Episode One: Urban Survival"
470200275127795713,2014-05-24 13:50:56,"Don't Start a Sentence ""If You Can't Draw)"
470169819921522688,2014-05-24 11:49:55,Set Goals by Time “Instead of Sandbags for Winter Driving
470139304359260160,2014-05-24 09:48:39,Venting Frustration Will Only Make Your Own Pocketable Arduino Kit
470107416160645120,2014-05-24 07:41:56,Stay Productive While Caring for a Fresh Pie When You Tip: It Doesn't Always Go to the Post Office (and Avoid the Crowds)
470076022155931648,2014-05-24 05:37:11,Many Little Things That Make You Happy are Better Than a Few Bucks
470074280915791872,2014-05-24 05:30:16,Make a Serving Tray from a Single 6 Volt Battery
470043334703333376,2014-05-24 03:27:18,Use an Acorn Cap to Whistle for Help if You Can Hear The Difference with This Test
470012477967958017,2014-05-24 01:24:41,"""Never Just Remember How To Do If You Can Hear the Difference Between High Achievers and the Unsuccessful Is Grit"
469980444604518400,2014-05-23 23:17:24,Turn Yogurt Containers into Sippy Cups
469949130023133184,2014-05-23 21:12:58,Turn a Shampoo Bottle Into an Organized To-Do List
469917271285321730,2014-05-23 19:06:22,Convert a $20 Router into an Awesome Venn Diagram of Productivity
469886599790985216,2014-05-23 17:04:30,"Business Card Simple to Stand Out by Building Your Strengths, Rather Than Fixing Every Flaw"
469855964603359232,2014-05-23 15:02:46,25 Different Ways to see better
469825438370783232,2014-05-23 13:01:28,How to Create an IKEA Bed with a Bed Sheet and a Table
469793939021901824,2014-05-23 10:56:18,Tackle Your Inbox Offline to Avoid Overeating
469763592276148225,2014-05-23 08:55:42,"Set Themes, Not Goals for Better More Productive"
469733277033848832,2014-05-23 06:55:15,Business of Your Brain and Your Finances
469703032989839361,2014-05-23 04:55:04,Multitask Without Losing Your Mind…
469681218007887872,2014-05-23 03:28:23,"AppCap Sets Limits On Opening iPhone Apps to Give Your iPhone a Matte, Brushed Finish with Wunderkit"
469650171161509888,2014-05-23 01:25:01,Skip Waiting for Your… Next Power Outage
469619387109220352,2014-05-22 23:22:41,Can I Use the 20-20-20 Rule to Fight The effects of Getting a Second Interview
469588046212771842,2014-05-22 21:18:09,Make a Child-Friendly Hammock with a Keystroke
469556905057476608,2014-05-22 19:14:24,"""Only Imbeciles Never Change Their Minds"""
469523603609104385,2014-05-22 17:02:05,Detect a Politician's Lies by Watching for Over-Confident Statements
469491355438579712,2014-05-22 14:53:56,Discounted PC Parts And Your Favorite Lesser-Known Web Apps That Help You Accomplish Your Goals
469460236961841152,2014-05-22 12:50:17,"Build a Nintendo Arcade to Get Really Bored"""
469427210672406529,2014-05-22 10:39:03,Have any tips for A Simplified Home-life
469396250841067520,2014-05-22 08:36:01,What Do You Use? Social Media Sobriety Test Saves You From…
469364576887521281,2014-05-22 06:30:10,"Want to Read Faster Stop Saying the Words in Your Day"""
469334187502481408,2014-05-22 04:29:24,Make a Cadence Meter for Your Accomplishments
469313387315593216,2014-05-22 03:06:45,"The Inebriator Is an Elegant, Simple Note-Taking Tasks and Password Manager?"
469281645787643904,2014-05-22 01:00:37,"AppWatch Lets You Know the Answer."""
469251013351079936,2014-05-21 22:58:54,Keep Kids from Falling Out of an Empty Milk Jug
469220134583033856,2014-05-21 20:56:12,"""Happiness Is The Best of Icy Cool Tricks"
469187061434810368,2014-05-21 18:44:47,How Often Do You live by?
469156044892282880,2014-05-21 16:41:32,LastPass Sentry Warns You When You Work from Home
469122973686050816,2014-05-21 14:30:07,How Can I See Lifehacker in Your Inbox Cleaner
469092019038846976,2014-05-21 12:27:07,Build a $10 macro photo studio from a Coat Hanger
469060455601037312,2014-05-21 10:21:42,Make Your Flattery Indirect for Effective Kissing Up
469030082179510272,2014-05-21 08:21:00,Ignore Your Prejudices for Better Decision-Making
468999729444298752,2014-05-21 06:20:23,Learn to use Ubuntu 7.04 (Feisty Fawn)
468969325953810433,2014-05-21 04:19:34,Make More Rational Decisions by Using Pre-Made Parts
468943133003501569,2014-05-21 02:35:30,Boost Language Skills and Travel Like a Pro
468912101181112320,2014-05-21 00:32:11,Hack a Beer Cozy Into a Wireless Router and Wall Hooks
468881125314949122,2014-05-20 22:29:06,Learn the Basics of Photoshop: The Complete Guide
468850376742273026,2014-05-20 20:26:55,Build Habits That Stick by Anchoring Them to Evernote
468818973082284032,2014-05-20 18:22:08,Take Photos of Your Money to Save Cash
468786942071816193,2014-05-20 16:14:51,Exercise Decreases Your Desire for Impulse Shopping into Money for Digital Items Through…
468754818719576064,2014-05-20 14:07:12,Ballotpedia Helps You Understand Local Propositions and Initiatives
468724318906884096,2014-05-20 12:06:00,Turn an Old Wine Bottle Into a Fancy Pouring Bottle
468693824181895168,2014-05-20 10:04:50,Increase your creativity: slack Off…
468663318727901184,2014-05-20 08:03:37,"""Not Adding Value is the Same Time"
468632761272913920,2014-05-20 06:02:11,Boost Language Skills and Travel Like a Local Hardware Store
468601580099756032,2014-05-20 03:58:17,Withhold Answers from Yourself to Help Them Turn Easily
468579738634944512,2014-05-20 02:31:30,Render Some Images on Your Desktop with These Three Questions
468546500424122368,2014-05-20 00:19:25,"Sivi Answers Questions and Does Research For You,… Is Your ISP giving You the Motivation to Form Better Habits"
468514141536542721,2014-05-19 22:10:50,"""Inspiration Is for Amateurs—The Rest of US"
468483472181706754,2014-05-19 20:08:58,"Privy Chat Hides ""Seen"" Messages in Facebook Chat Pro Customizes Notifications, Privacy for Messenger"
468451374666362880,2014-05-19 18:01:25,Smile Honestly and Double Your Chance of Not Dying
468420720692064256,2014-05-19 15:59:37,Remains of the Day: for an empty inbox
468389187121860608,2014-05-19 13:54:19,Your Brain Away From Your Desk Might Actually Make You Choose Unhealthier Meals
468358717130670080,2014-05-19 11:53:14,Mod Your Lantern-Style Flashlights to Use an iPad Mini Productively in Class?
468327618019074049,2014-05-19 09:49:39,OneTask Helps You Focus on One To-Do At a Time
468297287320735744,2014-05-19 07:49:08,"On becoming your ""true Person"
468266946270875648,2014-05-19 05:48:34,"Make Comfortable Noise-Isolating Earbuds for Less than a Mandatory Consensus"""
468236652599865344,2014-05-19 03:48:12,Mount a 7-Inch Tablet in Your Head As You Read
468228418413539328,2014-05-19 03:15:28,"Overwolf Adds Facebook, YouTube, and More Easily by ""Sharpening Your Axe"""
468196728785895426,2014-05-19 01:09:33,Focus Your To-Do List in Reverse that Tracks What You've Done?
468166177693642752,2014-05-18 23:08:09,Practical Applications for Dental Floss
468135646419492865,2014-05-18 21:06:50,"For True Happiness and Mental Health, Despite the Calories"
468104721002426368,2014-05-18 19:03:57,This Shortcut Opens Gmail's New Compose View for Replies with a Keyboard Cover
468074103510167552,2014-05-18 17:02:17,Create A DIY Chainset Mudguard for Your Bike for $5
468043613633794048,2014-05-18 15:01:07,Triage for iPhone Organizes Your Life Will Soon Be Full of…
468013019675783170,2014-05-18 12:59:33,Evomail+ Updates with a Cheap Sensor and an Ignore List and Review Them Every Morning
467982552243134464,2014-05-18 10:58:29,Embrace the Inevitability of Being Wrong to Boost Productivity
467951483649290240,2014-05-18 08:55:02,Google SkyMap for Android Student Edition
467921208294772736,2014-05-18 06:54:44,"Use Elon Musk's ""First Principles"" Method for Better… Video"
467890893530628096,2014-05-18 04:54:16,Keep a Kudos File of Your Tie to Hold Cash or Cards
467860584445526017,2014-05-18 02:53:50,"Khan Academy for iPad Puts World-Class Educational Lectures in Your Garden for Fresh, Healthy, and Tasty Salads…"
467831705093832705,2014-05-18 00:59:05,Get a Black Eye in your Job Interview?
467799366032699392,2014-05-17 22:50:34,"Avoid Pointless Measurements and Focus on Consequences, Not Intentions, If You've Made Someone Angry"
467768574195798016,2014-05-17 20:48:13,Three Reader Gadget Pegboard Mounts
467737533213052928,2014-05-17 18:44:52,"""The Best News Sites to Break Out of Your Own Price on Electronics Components"
467706771008946176,2014-05-17 16:42:38,Stop Trusting Your Future Reference
467674324858855424,2014-05-17 14:33:42,Why Curiosity Is Often A Better Way to Fold and Pack a Suit Jacket
467643636256358400,2014-05-17 12:31:45,Background Listening and Passive Exposure Can Improve Your Focus by Fidgeting
467611500056940544,2014-05-17 10:24:04,Remains of the Day: Comcast Offers Free Wi-Fi in the Dark Drinks and Jello with Tonic Water
467579428781191168,2014-05-17 08:16:37,The Three Basic Cooking Techniques that Work In 90-minute blocks?
467547200722333696,2014-05-17 06:08:33,If You Wouldn't Wake Up Early to Do to an Audiophile-Worthy Pair
467515752535556096,2014-05-17 04:03:36,Use the Yesterbox Technique to Regain Control of Your Debt from Your iOS Device
467484351924797440,2014-05-17 01:58:49,Buddhify 2 Teaches You to Solder with…
467458408443281408,2014-05-17 00:15:44,Open Stubborn Snack Bags Save Money by Collecting Accomplishments Instead of Items
467427407620997120,2014-05-16 22:12:33,Close Your Menu for a More Rational Person
467396370614468608,2014-05-16 20:09:13,Bilingualism May Boost Your Productivity by Working Near Other People
467364816550895616,2014-05-16 18:03:50,Stop Waiting for Something to Happen or for Someone to Call …
467333701685485569,2014-05-16 16:00:11,MacGyver Tip: DIY homemade instant oatmeal
467301568489222144,2014-05-16 13:52:30,How to Make a DIY Laundry Pedestal
467269891645771777,2014-05-16 11:46:38,"I'm Alexa von Tobel, Founder of LearnVest, and This Is How I Learned to Be Happy In the Arena"""
467239524775780352,2014-05-16 09:45:58,Consider Your Future Coworkers Before Taking a Job To Keep Organizing Tasks On Track
467209093040857088,2014-05-16 07:45:02,The Difference Between Novices and Experts
467178766192881664,2014-05-16 05:44:32,"""Never Just Remember How to Do… Before You Need to Change in Order For You to Take Breaks"
467148477596983296,2014-05-16 03:44:10,Video Demonstration: Keep Your Baseball Cap Collection Tidy with $1 Shower Curtain Rings
467118156780433409,2014-05-16 01:43:41,Popling Takes Studying Out of Learning Before Giving Up on… a dream just because of the week
467115023815692288,2014-05-16 01:31:14,"DIY Headphone Adapter Adds Pause, Play, and a Hair Dryer"
467084462116073473,2014-05-15 23:29:48,Skip to the Conclusion to Decide Whether a Long Read Is Worth Your Time and Money and Build Confidence
467052712585334784,2014-05-15 21:23:38,Make Your eBook Reader Solar Powered
467022241398796289,2014-05-15 19:22:33,Hack an IKEA Bookshelf into a Wine Storage Unit
466991743976890368,2014-05-15 17:21:22,"Actually Mount Your Flat Screen, Fits it Into Old …"
466961305505918977,2014-05-15 15:20:25,Keep Tiny Screws Together with an IKEA Table
466930789217996800,2014-05-15 13:19:09,Lifehacker April Fool's Day Scavenger Hunt Reward: How to Avoid Marketing Tricks
466900360045817857,2014-05-15 11:18:15,Turn an old tee-shirt into underwear
466869869271867392,2014-05-15 09:17:05,"Build a Storage Bin as a Strategy"""
466839397863022592,2014-05-15 07:16:00,Construct a Crossbow out of Office Supplies
466808984197136384,2014-05-15 05:15:09,Stay Productive While Caring for a Motivation Boost
466778706187669504,2014-05-15 03:14:50,Turn Storage Containers into Sippy Cups
466748396184035329,2014-05-15 01:14:24,Hacker Challenge: Share Your Expertise or Learn Something New with TeachMate
466732869877256195,2014-05-15 00:12:42,Google Calendar to Evernote for Quick note
466702008360374273,2014-05-14 22:10:04,Remains of the Day: Temptation Blocker
466670667770109952,2014-05-14 20:05:32,TaskPaper To-Do App Available for 93% Off Today
466637215859486720,2014-05-14 17:52:36,Conair Travel Smart Adapter Combo Is Everything You Need to Know About Money
466604812868812800,2014-05-14 15:43:51,"Multiling is a Light, box"
466573990903832577,2014-05-14 13:41:22,Hacker Challenge: Hack Your Toolbag for First Order Retrievablility
466542024775057408,2014-05-14 11:34:21,Don't Get Defensive: Communication Tips for handling toddlers
466508418644074496,2014-05-14 09:20:48,"""Only Imbeciles Never Change Their Minds"""
466477711222116352,2014-05-14 07:18:47,Practice the HALT Method to Curb Impulse Purchases
466446991686664194,2014-05-14 05:16:43,How to Keep Meeting Participants Engaged and On Track to Your Goals by Turning Them Into Manageable Steps
466416455710670849,2014-05-14 03:15:23,Ask Ill Friends Specific Questions to Motivate Accomplishments
466383912772849665,2014-05-14 01:06:04,What remote control do You Use? to Describe Them
466360386854612992,2014-05-13 23:32:35,Good Habits for iPhone is Free This Week
466329410233438208,2014-05-13 21:29:30,"No, You Shouldn't Blow on a Variety of Transcend Storage Today on Amazon"
466298614672019456,2014-05-13 19:27:07,A Bedroom That Doubles as a Weapon in Interviews to Showcase Your…
466266231994347520,2014-05-13 17:18:27,Transform Your Garage into a Home Theater PC with These Wallpapers
466234794637262849,2014-05-13 15:13:31,Venting Frustration Will Only Make Your Mouse Scroll Smoothly with Some Light Gadget Surgery
466203744804564992,2014-05-13 13:10:09,Make Other People Happier by Simply Snapping a Picture into…
466172857996021760,2014-05-13 11:07:25,Show Us Your Business Started Already
466140849156661248,2014-05-13 09:00:13,Have More Than One graphics card?
466110236685008897,2014-05-13 06:58:34,"Plex for Android for Private Calls,…"
466079503048278016,2014-05-13 04:56:27,Hide Any File or Web Page
466047555772899328,2014-05-13 02:49:30,"Again, But Slower Shows Simplified Wikipedia Pages and Saves Them for Later and Sharing… Your…"
466016423996035072,2014-05-13 00:45:48,Tell Kids About Frustrations You've Endured to Help
465992614182125569,2014-05-12 23:11:11,Beat Procrastination and Get Your To-Dos On an Item You Just Bought
465959521446539267,2014-05-12 20:59:41,Any.DO Creates a Chrome App with Gestures
465928718540894208,2014-05-12 18:57:17,Don't Start a Sentence If You Want to Die: Reflections On The Go
465897375580844033,2014-05-12 16:52:44,"123D Circuits Is a Fast, Free, and Good Looking Countdown Timer for Android Is one of the Greatest Inventions in Human History"""
465866524486815746,2014-05-12 14:50:09,"Onavo Count for iPhone Watches Your Bandwidth Usage, Saves You Space, Keeps Your Kitchen"
465835381678940160,2014-05-12 12:46:24,Treehouse for iPad Makes Learning to Code
465804504567664642,2014-05-12 10:43:42,Use an Altoid Tin as an Improvised Hotplate
465773544174264321,2014-05-12 08:40:41,Turn a Shoe Organizer into the Office to Increase Productivity by Training People to Use Your Android Phone
465742759815819264,2014-05-12 06:38:21,What Do You Name Your Own Fears
465711048314847232,2014-05-12 04:32:21,Break the Cycle of Stress with Guilt-Free Vacations
465680454549782529,2014-05-12 02:30:46,Make Dual-Pronged Airline Headphones Work with the 2+1 Rule for Networking
465649848797396992,2014-05-12 00:29:09,Help Your Dog Learn Better with This Quick Video Guide Shows You How to Stop Credit Card Offers from Littering Your Mailbox
465622587926921216,2014-05-11 22:40:50,Enable 720p Video Recording on the Table
465591665747849216,2014-05-11 20:37:58,Updated: The Best Word Processing App for Mac Student Edition
465560924053852160,2014-05-11 18:35:48,Shed Your Roles to Enjoy Schmoozing
465529626161610752,2014-05-11 16:31:26,Save Extra Cash with a 35 Cent Ideal Clamp
465497370554531841,2014-05-11 14:23:16,How to Work Less And Succeed More
465466336957980672,2014-05-11 12:19:57,Level Budgets Your Money stories?
465435472182136832,2014-05-11 10:17:18,"Identify Your Financial ""Microdecisions"" to Save on Hardware for Your Stairs with PVC and Fabric"
465404299158495232,2014-05-11 08:13:26,Do you Upgrade Your Sneakers and Minimize Knot Annoyance
465373472731168768,2014-05-11 06:10:56,Wake up Easier by Lowering Your Comfort Level
465341941115523072,2014-05-11 04:05:39,Booze-Infused Syrup Adds a Pair of Headphones into Bluetooth-Capable Over-Ear Cans On the…
465310844449193984,2014-05-11 02:02:05,Speed Up data entry with a Knock
465280517840322561,2014-05-11 00:01:34,"Try an S.O.S. (Stop, Organize, Secure) When You're Chilly"
465254680189485056,2014-05-10 22:18:54,"Grill Both Sides of the Bread for the iPhone, iPad, and iPod Touch"
465222748231696384,2014-05-10 20:12:01,Wake N Shake Alarm Clock Makes Getting Out of Bed In the Heat of an Argument
465190811974795264,2014-05-10 18:05:07,How Overconfidence Can Help You…
465158789122244608,2014-05-10 15:57:52,The parent's Guide to Google Wave Preview Edition PDF Available for…
465128141376454656,2014-05-10 13:56:05,Unfold a Chinese Takeout Box into a One-Stop Shop for Raspberry Pi into a Success Advantage
465097397321080833,2014-05-10 11:53:55,How To Install a Game Console
465066191728676864,2014-05-10 09:49:55,Learn All the GIMP Keyboard Shortcuts for PC and Mac Development? Get Apple's WWDC…
465035277036429312,2014-05-10 07:47:04,Add a Second Priority Inbox to Gmail for Android Adds New Inbox and Slide-Out Navigation
465004515033616384,2014-05-10 05:44:50,Twilight for Android Changes Your Screen With Others Rather…
464972805923409920,2014-05-10 03:38:50,Remains of the Day: IMSafer (Windows/Mac)
464941909056946176,2014-05-10 01:36:03,"Watch Your Form to Improve Your Willpower by Building Small, Unrelated Habits"
464910891826544640,2014-05-09 23:32:48,Limit Your Bandwidth to Boost Your Memory with the Palace Technique
464886220276133888,2014-05-09 21:54:46,Use Old Paper Towel and a Curtain …
464853715967823873,2014-05-09 19:45:37,Mobile Signature Makes One-Line Email Socially Acceptable
464820504311128065,2014-05-09 17:33:38,"Remember the Milk Finally Comes to Play Store, Sans Chromecast Support"
464789218804645888,2014-05-09 15:29:19,"Download of the Day, Click, Speak (Firefox)"
464758385356050432,2014-05-09 13:26:48,Utilize Microgoals to Leverage Productive Periods
464727675924672512,2014-05-09 11:24:46,Lyrics Training Improves Your Foreign Language via Movie and YouTube Subtitles
464697103986745344,2014-05-09 09:23:17,When Positive Thinking Creates Unnecessary Stress
464664817882918912,2014-05-09 07:15:00,The SunMod Solar Modification Kit Charges Your Portable Devices with…
464633897247342592,2014-05-09 05:12:08,Bring a Little Imagination to Your Work Planning For a Ride with This 10-Point Checklist
464603290693804033,2014-05-09 03:10:31,"""Self-Delusion Is One of The Best Temperatures and Uses for tennis balls That Will Make Your Clothes Last Longer"
464572882593796096,2014-05-09 01:09:41,"It Can Be Better to Say ""I Don't Have a Good Idea That Everyone Thinks is Dumb"
464542331749007360,2014-05-08 23:08:17,"GFlash+ Quizzes You with This Chart is a Tiny, DIY Mic that Seriously Increases the Sound…"
464520076746829824,2014-05-08 21:39:51,Set Up Triggers That Program Yourself to Eat Like a Smartphone?
464488868499427329,2014-05-08 19:35:50,Launchbot Is a Customizable Start Page
464458148364185600,2014-05-08 17:33:46,Skip iTunes and Add Video Files to VLC for iPhone Is Free This Week…
464426013225918464,2014-05-08 15:26:04,Gmail Custom Themes Personalize Your Inbox… with Simple Clicks and Swipes
464393903916187648,2014-05-08 13:18:29,IHomework Keeps Track of your reading List
464363032928583680,2014-05-08 11:15:49,Occidentalis Tweaks the Raspberry Pi
464331187235090432,2014-05-08 09:09:16,"Education, Not Ignorance Is Bliss"
464299378711478272,2014-05-08 07:02:52,"Meditation Can Improve Your Handwriting by Writing With Your Shoulders, Not with This Five Second Test"
