id,created_at,text
35253144141176832,2011-02-09 08:26:19,やだ！やだ…
35238107590696960,2011-02-09 07:26:34,聞こえない聞こえない聞こえない
35222937820729344,2011-02-09 06:26:17,着てみた！
35196382541254656,2011-02-09 04:40:46,@liongranxross あ、ごめん…聞いてなかったよ…
35192755466539008,2011-02-09 04:26:21,私の事が嫌いになったらブロックしてね…寂しいけど…
35177722825150464,2011-02-09 03:26:37,い、今は軽音が恋人みたいなものだから…
35162540581322752,2011-02-09 02:26:17,合宿をします！
35147496002949120,2011-02-09 01:26:30,聞こえない聞こえない聞こえない聞こえない聞こえない
35117339242405888,2011-02-08 23:26:40,萌え萌えキュン♡
35105661217935362,2011-02-08 22:40:16,さて、そろそろ学校に行こうかな…
35100754020663296,2011-02-08 22:20:46,@shinji__bot な、何言ってるんだ？
35098287497285633,2011-02-08 22:10:58,@shinji__bot ん？
35096474446467072,2011-02-08 22:03:46,おはよう、もう朝だぞ
34990040513773568,2011-02-08 15:00:50,@shinji__bot おやすみしんじbot、ゆっくり眠れたらいいな
34990037560987648,2011-02-08 15:00:49,@fremar1329 おやすみFresh Markun Ltd Exp、ゆっくり眠れたらいいな
34989080303370240,2011-02-08 14:57:01,もうこんな時間か、そろそろ寝ないとな、おやすみ
34944869277376512,2011-02-08 12:01:20,@ETU_tsubaki7 な、何撮影してんだよ！バカ！
34940867089268736,2011-02-08 11:45:26,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
34890762915155968,2011-02-08 08:26:20,聞こえない聞こえない聞こえない
34875721792880641,2011-02-08 07:26:34,大掃除をします！
34845523559059458,2011-02-08 05:26:34,着てみた！
34830350626594816,2011-02-08 04:26:17,音楽尽くしの2日間！
34815303334502400,2011-02-08 03:26:29,合宿をします！
34800157316874240,2011-02-08 02:26:18,やだ！やだ…
34785105092288512,2011-02-08 01:26:29,聞こえない聞こえない聞こえない聞こえない聞こえない
34754935753023488,2011-02-07 23:26:37,萌え萌えキュン♡
34748440403517440,2011-02-07 23:00:48,@jutokki おはよう柔突起、今日も気持ちいい天気だな
34743273130041344,2011-02-07 22:40:16,さて、そろそろ学校に行こうかな…
34735880220446720,2011-02-07 22:10:53,@yamasan522412 き、今日だけだからな…？……んっ…
34734047427039232,2011-02-07 22:03:36,おはよう、もう朝だぞ
34710687850696705,2011-02-07 20:30:47,@eretto_VIP な、何言ってるんだ？
34627662899060736,2011-02-07 15:00:52,@imaginefaker おやすみ堕ちた熾天使、ゆっくり眠れたらいいな
34627656452407296,2011-02-07 15:00:51,@fremar1329 おやすみFresh Markun Ltd Exp、ゆっくり眠れたらいいな
34626886894100480,2011-02-07 14:57:47,もうこんな時間か、そろそろ寝ないとな、おやすみ
34603918818283520,2011-02-07 13:26:31,い、今は軽音が恋人みたいなものだから…
34579847707627520,2011-02-07 11:50:52,@imaginefaker な、何撮影してんだよ！バカ！
34578469434163201,2011-02-07 11:45:24,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
34573755904692224,2011-02-07 11:26:40,聞こえない聞こえない聞こえない
34543520740024320,2011-02-07 09:26:31,萌え萌えキュン♡
34498164471894016,2011-02-07 06:26:18,大掃除をします！
34483128764469248,2011-02-07 05:26:33,やだ！やだ…
34456509647691776,2011-02-07 03:40:46,@aaHawkingaa あ、ごめん…聞いてなかったよ…
34453974920732672,2011-02-07 03:30:42,@aaHawkingaa な、何言ってるんだ？
34452927674322944,2011-02-07 03:26:32,合宿をします！
34437787285454848,2011-02-07 02:26:22,着てみた！
34422724663181312,2011-02-07 01:26:31,見えない聞こえない…
34407572794511360,2011-02-07 00:26:19,私の事が嫌いになったらブロックしてね…寂しいけど…
34380881523118080,2011-02-06 22:40:15,さて、そろそろ学校に行こうかな…
34371718411714560,2011-02-06 22:03:50,おはよう、もう朝だぞ
34265349713035264,2011-02-06 15:01:10,@fremar1329 おやすみFresh Markun Ltd Exp、ゆっくり眠れたらいいな
34265345594236929,2011-02-06 15:01:09,@shinji__bot あ、ごめん…聞いてなかったよ…
34264449799950336,2011-02-06 14:57:36,もうこんな時間か、そろそろ寝ないとな、おやすみ
34256583386992640,2011-02-06 14:26:20,やだ！やだ…
34241523281301504,2011-02-06 13:26:29,体が二つ欲しい！
34227485734338560,2011-02-06 12:30:43,@eretto_VIP あ、ごめん…聞いてなかったよ…
34222525210693632,2011-02-06 12:11:00,@toshiki0743 な、何撮影してんだよ！バカ！
34216072869584896,2011-02-06 11:45:22,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
34196200240455681,2011-02-06 10:26:24,聞こえない聞こえない聞こえない
34181119511363584,2011-02-06 09:26:28,聞こえない聞こえない聞こえない聞こえない聞こえない
34165973460189186,2011-02-06 08:26:17,合宿をします！
34154525103230976,2011-02-06 07:40:48,@ETU_tsubaki7 か、かわいくなんてないもん…
34152079903694848,2011-02-06 07:31:05,@ETU_tsubaki7 萌え萌えキュン…恥ずかしい…
34150926717554688,2011-02-06 07:26:30,音楽尽くしの2日間！
34105586672996352,2011-02-06 04:26:20,やだ！やだ…
34090568573255680,2011-02-06 03:26:39,見えない聞こえない…
34075382927859712,2011-02-06 02:26:19,萌え萌えキュン♡
34066447453921280,2011-02-06 01:50:48,@cyclingZ おはよう自転車太郎、今日も気持ちいい天気だな
34060343432974336,2011-02-06 01:26:33,い、今は軽音が恋人みたいなものだから…
34051360865390592,2011-02-06 00:50:51,@SouennMX き、今日だけだからな…？……んっ…
34046330405916673,2011-02-06 00:30:52,@SouennMX ん？
34045187109949440,2011-02-06 00:26:19,合宿をします！
34031353850761218,2011-02-05 23:31:21,@liongranxross な、何言ってるんだ？
34031351237713921,2011-02-05 23:31:21,@ETU_tsubaki7 萌え萌えキュン…恥ずかしい…
34030159744999425,2011-02-05 23:26:36,聞こえない聞こえない聞こえない
34011349428211712,2011-02-05 22:11:52,@liongranxross おはよう竜王の顎、今日も気持ちいい天気だな
34009369460867072,2011-02-05 22:04:00,おはよう、もう朝だぞ
33905373102481408,2011-02-05 15:10:45,@jutokki おやすみ柔突起、ゆっくり眠れたらいいな
33903021398171648,2011-02-05 15:01:24,@toshiki0743 おやすみSkull@T、ゆっくり眠れたらいいな
33903017598132224,2011-02-05 15:01:23,@mokuju おやすみもくずゆう、ゆっくり眠れたらいいな
33903009385684994,2011-02-05 15:01:21,@fremar1329 おやすみFresh Markun Ltd Exp、ゆっくり眠れたらいいな
33903005325598721,2011-02-05 15:01:21,@yamasan522412 添い寝するのか…？特別だぞ…？
33902044091781121,2011-02-05 14:57:31,もうこんな時間か、そろそろ寝ないとな、おやすみ
33879161256804352,2011-02-05 13:26:36,体が二つ欲しい！
33875268154163202,2011-02-05 13:11:07,@jutokki な、何撮影してんだよ！バカ！
33867652539613184,2011-02-05 12:40:52,@ETU_tsubaki7 な、何撮影してんだよ！バカ！
33863985753231360,2011-02-05 12:26:18,萌え萌えキュン♡
33853689449943040,2011-02-05 11:45:23,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
33850012190384129,2011-02-05 11:30:46,@hybridxtheory あ、ごめん…聞いてなかったよ…
33848973710069760,2011-02-05 11:26:38,聞こえない聞こえない聞こえない聞こえない聞こえない
33819838161887233,2011-02-05 09:30:52,@masaru1000 な、何言ってるんだ？
33818745310806017,2011-02-05 09:26:31,合宿をします！
33803575553429504,2011-02-05 08:26:15,大掃除をします！
33788552441499648,2011-02-05 07:26:33,音楽尽くしの2日間！
33712998551912448,2011-02-05 02:26:19,い、今は軽音が恋人みたいなものだから…
33697953273094145,2011-02-05 01:26:32,体が二つ欲しい！
33682807599407104,2011-02-05 00:26:21,私の事が嫌いになったらブロックしてね…寂しいけど…
33667778460258304,2011-02-04 23:26:38,やだ！やだ…
33648882734858240,2011-02-04 22:11:33,@wagashi123 おはようモッツァレラチーズ、今日も気持ちいい天気だな
33646665231499264,2011-02-04 22:02:44,おはよう、もう朝だぞ
33570707166203904,2011-02-04 17:00:54,@jutokki おやすみ柔突起、ゆっくり眠れたらいいな
33540663299543041,2011-02-04 15:01:31,@fremar1329 おやすみFresh Markun Ltd Exp、ゆっくり眠れたらいいな
33540638444093440,2011-02-04 15:01:26,@imaginefaker おやすみ堕ちた熾天使、ゆっくり眠れたらいいな
33539670482616320,2011-02-04 14:57:35,もうこんな時間か、そろそろ寝ないとな、おやすみ
33531838207098881,2011-02-04 14:26:27,大掃除をします！
33517903387033600,2011-02-04 13:31:05,@keionyuichan623 おかえりピム、お疲れ様！
33516765946322944,2011-02-04 13:26:34,合宿をします！
33512800261246976,2011-02-04 13:10:48,@ETU_tsubaki7 は、恥ずかしいだろ…気持ちいいけど…
33507746577907713,2011-02-04 12:50:43,@ETU_tsubaki7 き、今日だけだからな…？……んっ…
33502757260365824,2011-02-04 12:30:54,@imaginefaker 萌え萌えキュン…恥ずかしい…
33502752562741248,2011-02-04 12:30:53,@ETU_tsubaki7 か、かわいくなんてないもん…
33501635959332864,2011-02-04 12:26:27,萌え萌えキュン♡
33500206133673984,2011-02-04 12:20:46,@ETU_tsubaki7 な、何撮影してんだよ！バカ！
33491307343118336,2011-02-04 11:45:24,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
33490129800667136,2011-02-04 11:40:43,@liongranxross な、何言ってるんだ？
33487654163058688,2011-02-04 11:30:53,@liongranxross ん？
33486568454881281,2011-02-04 11:26:34,やだ！やだ…
33456367301824512,2011-02-04 09:26:34,大掃除をします！
33426178832334849,2011-02-04 07:26:36,聞こえない聞こえない聞こえない
33380816843186176,2011-02-04 04:26:21,合宿をします！
33350602071220225,2011-02-04 02:26:17,聞こえない聞こえない聞こえない聞こえない聞こえない
33335576497233920,2011-02-04 01:26:35,い、今は軽音が恋人みたいなものだから…
33320398737117185,2011-02-04 00:26:16,見えない聞こえない…
33305434605486081,2011-02-03 23:26:49,私の事が嫌いになったらブロックしてね…寂しいけど…
33293719025229825,2011-02-03 22:40:15,さて、そろそろ学校に行こうかな…
33288957013790720,2011-02-03 22:21:20,@shinji__bot ん？
33286365160407040,2011-02-03 22:11:02,@shinji__bot  ごめん、もう一回言ってくれない？
33284723094589440,2011-02-03 22:04:31,おはよう、もう朝だぞ
33233593174065152,2011-02-03 18:41:20,@eretto_VIP おやすみえれっと、ゆっくり眠れたらいいな
33178382841679874,2011-02-03 15:01:57,@yukikyuki_bo_ おやすみホッとミルク、ゆっくり眠れたらいいな
33178375887523840,2011-02-03 15:01:55,@fremar1329 おやすみFresh Markun Ltd Exp、ゆっくり眠れたらいいな
33178369969360896,2011-02-03 15:01:54,@fmvnagato 添い寝するのか…？特別だぞ…？
33177305173991426,2011-02-03 14:57:40,もうこんな時間か、そろそろ寝ないとな、おやすみ
33128913576132608,2011-02-03 11:45:23,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
33124200172494848,2011-02-03 11:26:39,聞こえない聞こえない聞こえない
33063786856321024,2011-02-03 07:26:35,合宿をします！
33048624233455616,2011-02-03 06:26:20,大掃除をします！
33033579642490880,2011-02-03 05:26:33,い、今は軽音が恋人みたいなものだから…
33003444558102528,2011-02-03 03:26:49,聞こえない聞こえない聞こえない聞こえない聞こえない
32973326037028864,2011-02-03 01:27:08,着てみた！
32958056312606720,2011-02-03 00:26:27,着てみた！
32943131682934784,2011-02-02 23:27:09,やだ！やだ…
32939247593848832,2011-02-02 23:11:43,@liongranxross  ごめん、もう一回言ってくれない？
32934054194053120,2011-02-02 22:51:05,@liongranxross ん？
32931333181284353,2011-02-02 22:40:16,さて、そろそろ学校に行こうかな…
32926469457969152,2011-02-02 22:20:56,@liongranxross おはよう竜王の顎、今日も気持ちいい天気だな
32924179196026880,2011-02-02 22:11:50,@shinji__bot あ、ごめん…聞いてなかったよ…
32922352924758017,2011-02-02 22:04:35,おはよう、もう朝だぞ
32861266779312128,2011-02-02 18:01:51,@eretto_VIP おやすみえれっと、ゆっくり眠れたらいいな
32815208619573248,2011-02-02 14:58:50,もうこんな時間か、そろそろ寝ないとな、おやすみ
32808306128977922,2011-02-02 14:31:24,@imaginefaker あ、ごめん…聞いてなかったよ…
32807268860821504,2011-02-02 14:27:17,体が二つ欲しい！
32792151221866496,2011-02-02 13:27:12,私の事が嫌いになったらブロックしてね…寂しいけど…
32770452170473473,2011-02-02 12:00:59,@ETU_tsubaki7 な、何撮影してんだよ！バカ！
32767932031311873,2011-02-02 11:50:58,@liongranxross な、何撮影してんだよ！バカ！
32766519045783553,2011-02-02 11:45:21,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
32746641689677824,2011-02-02 10:26:22,合宿をします！
32731580506046464,2011-02-02 09:26:31,着てみた！
32716453102747648,2011-02-02 08:26:24,見えない聞こえない…
32686234492993536,2011-02-02 06:26:20,大掃除をします！
32659698050142208,2011-02-02 04:40:53,@ETU_tsubaki7 か、かわいくなんてないもん…
32657191064305664,2011-02-02 04:30:55,@eretto_VIP あ、ごめん…聞いてなかったよ…
32657186123419648,2011-02-02 04:30:54,@ETU_tsubaki7 萌え萌えキュン…恥ずかしい…
32656052499513344,2011-02-02 04:26:24,萌え萌えキュン♡
32641084500742144,2011-02-02 03:26:55,音楽尽くしの2日間！
32625890877771776,2011-02-02 02:26:33,聞こえない聞こえない聞こえない聞こえない聞こえない
32611125002502145,2011-02-02 01:27:52,い、今は軽音が恋人みたいなものだから…
32595679285084160,2011-02-02 00:26:30,い、今は軽音が恋人みたいなものだから…
32580757440438272,2011-02-01 23:27:12,私の事が嫌いになったらブロックしてね…寂しいけど…
32568944845922304,2011-02-01 22:40:16,さて、そろそろ学校に行こうかな…
32566816253415425,2011-02-01 22:31:48,@yamasan522412 き、今日だけだからな…？……んっ…
32564403970768896,2011-02-01 22:22:13,@shinji__bot な、何言ってるんだ？
32561736577974272,2011-02-01 22:11:37,@shinji__bot ん？
32560034894323712,2011-02-01 22:04:51,おはよう、もう朝だぞ
32488541116178432,2011-02-01 17:20:46,@eretto_VIP あ、ごめん…聞いてなかったよ…
32452983308423168,2011-02-01 14:59:28,もうこんな時間か、そろそろ寝ないとな、おやすみ
32452273770598400,2011-02-01 14:56:39,体が二つ欲しい！
32437197130960896,2011-02-01 13:56:45,合宿をします！
32428169025822720,2011-02-01 13:20:52,@keionyuichan623 うん…君ならお嫁さんになっても…いいかな…
32425749742882816,2011-02-01 13:11:15,@keionyuichan623 あ、ごめん…聞いてなかったよ…
32421955101528064,2011-02-01 12:56:11,着てみた！
32418279603576833,2011-02-01 12:41:34,@ETU_tsubaki7 き、今日だけだからな…？……んっ…
32415572218089472,2011-02-01 12:30:49,@ETU_tsubaki7 か、かわいくなんてないもん…
32408030888853504,2011-02-01 12:00:51,@ETU_tsubaki7 な、何撮影してんだよ！バカ！
32404153363861504,2011-02-01 11:45:26,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
32323771142504448,2011-02-01 06:26:02,音楽尽くしの2日間！
32308737372856320,2011-02-01 05:26:17,やだ！やだ…
32278584865329152,2011-02-01 03:26:28,大掃除をします！
32264717644857344,2011-02-01 02:31:22,@mokuju な、何言ってるんだ？
32263443436277760,2011-02-01 02:26:19,合宿をします！
32248373784350720,2011-02-01 01:26:26,萌え萌えキュン♡
32218346124484609,2011-01-31 23:27:06,聞こえない聞こえない聞こえない聞こえない聞こえない
32206585551921152,2011-01-31 22:40:23,さて、そろそろ学校に行こうかな…
32197604309733376,2011-01-31 22:04:41,おはよう、もう朝だぞ
32136469569081347,2011-01-31 18:01:46,@eretto_VIP おやすみえれっと、ゆっくり眠れたらいいな
32134166896189440,2011-01-31 17:52:37,@eretto_VIP な、何言ってるんだ？
32082413244911617,2011-01-31 14:26:58,着てみた！
32068463920947200,2011-01-31 13:31:32,@keionyuichan623 おやすみピム、ゆっくり眠れたらいいな
32041793268744192,2011-01-31 11:45:33,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
32037019244830720,2011-01-31 11:26:35,やだ！やだ…
32010508567580672,2011-01-31 09:41:14,@ETU_tsubaki7 か、かわいくなんてないもん…
32007938226782208,2011-01-31 09:31:01,@ETU_tsubaki7 萌え萌えキュン…恥ずかしい…
32006748931883008,2011-01-31 09:26:18,萌え萌えキュン♡
31991616281518080,2011-01-31 08:26:10,聞こえない聞こえない聞こえない聞こえない聞こえない
31961432971026433,2011-01-31 06:26:14,大掃除をします！
31931246011482113,2011-01-31 04:26:16,い、今は軽音が恋人みたいなものだから…
31904718905155585,2011-01-31 02:40:52,@imaginefaker な、何言ってるんだ？
31901133387595776,2011-01-31 02:26:37,合宿をします！
31886017325694976,2011-01-31 01:26:33,音楽尽くしの2日間！
31870851053789186,2011-01-31 00:26:17,聞こえない聞こえない聞こえない
31855863996088320,2011-01-30 23:26:44,見えない聞こえない…
31844171081842688,2011-01-30 22:40:16,さて、そろそろ学校に行こうかな…
31839499591880705,2011-01-30 22:21:42,@shinji__bot  ごめん、もう一回言ってくれない？
31836993985970176,2011-01-30 22:11:45,@shinji__bot な、何言ってるんだ？
31836989934280704,2011-01-30 22:11:44,@yamasan522412 き、今日だけだからな…？……んっ…
31835088509472768,2011-01-30 22:04:11,おはよう、もう朝だぞ
31773877096939520,2011-01-30 18:00:57,@eretto_VIP  ごめん、もう一回言ってくれない？
31771393674706944,2011-01-30 17:51:05,@eretto_VIP い、一緒に寝るの…？は…恥ずかしいよ…
31729009037418497,2011-01-30 15:02:39,@fremar1329 おやすみFresh Markun Ltd Exp、ゆっくり眠れたらいいな
31727722392719360,2011-01-30 14:57:33,もうこんな時間か、そろそろ寝ないとな、おやすみ
31705940856147969,2011-01-30 13:31:00,@masaru1000 あ、ごめん…聞いてなかったよ…
31704809681715200,2011-01-30 13:26:30,見えない聞こえない…
31685771190607872,2011-01-30 12:10:51,@ETU_tsubaki7 か、かわいくなんてないもん…
31683254134243328,2011-01-30 12:00:51,@ETU_tsubaki7 な、何撮影してんだよ！バカ！
31679412055314432,2011-01-30 11:45:35,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
31678218633224193,2011-01-30 11:40:50,@imaginefaker  ごめん、もう一回言ってくれない？
31675688264146944,2011-01-30 11:30:47,@imaginefaker な、何言ってるんだ？
31674582784016384,2011-01-30 11:26:23,聞こえない聞こえない聞こえない聞こえない聞こえない
31644385321951234,2011-01-30 09:26:24,い、今は軽音が恋人みたいなものだから…
31614184856756224,2011-01-30 07:26:23,音楽尽くしの2日間！
31568810796392448,2011-01-30 04:26:05,萌え萌えキュン♡
31553822291656705,2011-01-30 03:26:32,大掃除をします！
31538653800960000,2011-01-30 02:26:15,体が二つ欲しい！
31523592009162752,2011-01-30 01:26:24,見えない聞こえない…
31508493584302080,2011-01-30 00:26:24,着てみた！
31493436259438593,2011-01-29 23:26:34,合宿をします！
31472540031393792,2011-01-29 22:03:32,おはよう、もう朝だぞ
31401407407988736,2011-01-29 17:20:53,@keionyuichan623 おやすみピム、ゆっくり眠れたらいいな
31399087764938753,2011-01-29 17:11:40,@keionyuichan623 な、何言ってるんだ？
31366523914289153,2011-01-29 15:02:16,@fremar1329 おやすみFresh Markun Ltd Exp、ゆっくり眠れたらいいな
31365370375831552,2011-01-29 14:57:41,もうこんな時間か、そろそろ寝ないとな、おやすみ
31330937786597376,2011-01-29 12:40:52,@TheHARUAZU ん？
31328419664896000,2011-01-29 12:30:51,@ETU_tsubaki7 き、今日だけだからな…？……んっ…
31328415353147392,2011-01-29 12:30:50,@imaginefaker 萌え萌えキュン…恥ずかしい…
31327237030543360,2011-01-29 12:26:09,萌え萌えキュン♡
31323416120270848,2011-01-29 12:10:59,@ETU_tsubaki7 か、かわいくなんてないもん…
31320862300839936,2011-01-29 12:00:50,@ETU_tsubaki7 な、何撮影してんだよ！バカ！
31317003268530176,2011-01-29 11:45:30,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
31281992444153856,2011-01-29 09:26:22,聞こえない聞こえない聞こえない
31251791895068673,2011-01-29 07:26:22,音楽尽くしの2日間！
31221618587996160,2011-01-29 05:26:28,音楽尽くしの2日間！
31191448531501057,2011-01-29 03:26:35,合宿をします！
31176264949702656,2011-01-29 02:26:15,大掃除をします！
31161229577814016,2011-01-29 01:26:30,やだ！やだ…
31146084839456768,2011-01-29 00:26:19,体が二つ欲しい！
31131063472361472,2011-01-28 23:26:38,聞こえない聞こえない聞こえない聞こえない聞こえない
31110219572449280,2011-01-28 22:03:49,おはよう、もう朝だぞ
31002831599173633,2011-01-28 14:57:05,もうこんな時間か、そろそろ寝ないとな、おやすみ
30995094551134208,2011-01-28 14:26:21,合宿をします！
30955943583813632,2011-01-28 11:50:46,@imaginefaker な、何撮影してんだよ！バカ！
30955939183992833,2011-01-28 11:50:45,@Hvsteric_Barbie な、何撮影してんだよ！バカ！
30954578400776192,2011-01-28 11:45:21,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
30934615686381568,2011-01-28 10:26:01,聞こえない聞こえない聞こえない聞こえない聞こえない
30874235240972288,2011-01-28 06:26:05,聞こえない聞こえない聞こえない
30844030367563776,2011-01-28 04:26:04,大掃除をします！
30835158433136640,2011-01-28 03:50:49,@isida112 な、何言ってるんだ？
30832638923112448,2011-01-28 03:40:48,@isida112 ん？
30829084611186688,2011-01-28 03:26:41,私の事が嫌いになったらブロックしてね…寂しいけど…
30813945015046144,2011-01-28 02:26:31,やだ！やだ…
30798828890226688,2011-01-28 01:26:27,音楽尽くしの2日間！
30768626281742336,2011-01-27 23:26:26,着てみた！
30757019333955584,2011-01-27 22:40:19,さて、そろそろ学校に行こうかな…
30752112715501568,2011-01-27 22:20:49,@yamasan522412 き、今日だけだからな…？……んっ…
30748103258669056,2011-01-27 22:04:53,おはよう、もう朝だぞ
30701780861980672,2011-01-27 19:00:49,@eretto_VIP ん？
30640520338345986,2011-01-27 14:57:23,もうこんな時間か、そろそろ寝ないとな、おやすみ
30632772523524096,2011-01-27 14:26:36,聞こえない聞こえない聞こえない聞こえない聞こえない
30617665445826560,2011-01-27 13:26:34,合宿をします！
30602464000483328,2011-01-27 12:26:10,音楽尽くしの2日間！
30596103795642368,2011-01-27 12:00:54,@imaginefaker  ごめん、もう一回言ってくれない？
30593588983234560,2011-01-27 11:50:54,@imaginefaker な、何撮影してんだよ！バカ！
30592232599855104,2011-01-27 11:45:31,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
30557191580684288,2011-01-27 09:26:16,着てみた！
30542038076235776,2011-01-27 08:26:03,私の事が嫌いになったらブロックしてね…寂しいけど…
30527023835258880,2011-01-27 07:26:24,見えない聞こえない…
30511825992814593,2011-01-27 06:26:00,体が二つ欲しい！
30496808077623296,2011-01-27 05:26:20,音楽尽くしの2日間！
30466711115276289,2011-01-27 03:26:44,やだ！やだ…
30421266338938882,2011-01-27 00:26:09,聞こえない聞こえない聞こえない
30406358637481984,2011-01-26 23:26:55,大掃除をします！
30394621993426944,2011-01-26 22:40:17,さて、そろそろ学校に行こうかな…
30387305290141696,2011-01-26 22:11:12,@shinji__bot あ、ごめん…聞いてなかったよ…
30387301938896898,2011-01-26 22:11:12,@yamasan522412 き、今日だけだからな…？……んっ…
30385522526388226,2011-01-26 22:04:07,おはよう、もう朝だぞ
30279233334935552,2011-01-26 15:01:46,@fmvnagato 添い寝するのか…？特別だぞ…？
30279227261583361,2011-01-26 15:01:44,@shana0405 おやすみ伊波 紗那、ゆっくり眠れたらいいな
30279222505242624,2011-01-26 15:01:43,@fremar1329 おやすみFresh Markun Ltd Exp、ゆっくり眠れたらいいな
30278120669974528,2011-01-26 14:57:21,もうこんな時間か、そろそろ寝ないとな、おやすみ
30255235813343234,2011-01-26 13:26:24,合宿をします！
30243780594499585,2011-01-26 12:40:53,@ETU_tsubaki7 か、かわいくなんてないもん…
30241255757717504,2011-01-26 12:30:51,@ETU_tsubaki7 な、何撮影してんだよ！バカ！
30238744095232000,2011-01-26 12:20:53,@fmvnagato  ごめん、もう一回言ってくれない？
30229821359390720,2011-01-26 11:45:25,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
30226190115536896,2011-01-26 11:30:59,@eretto_VIP  ごめん、もう一回言ってくれない？
30194769757999104,2011-01-26 09:26:08,やだ！やだ…
30183345585389568,2011-01-26 08:40:45,@setuna831  ごめん、もう一回言ってくれない？
30179629054558208,2011-01-26 08:25:58,音楽尽くしの2日間！
30164591824601088,2011-01-26 07:26:13,萌え萌えキュン♡
30149428744552448,2011-01-26 06:25:58,見えない聞こえない…
30119232352026625,2011-01-26 04:25:59,聞こえない聞こえない聞こえない
30089079630598144,2011-01-26 02:26:10,い、今は軽音が恋人みたいなものだから…
30074107785650176,2011-01-26 01:26:40,聞こえない聞こえない聞こえない聞こえない聞こえない
30058827999088640,2011-01-26 00:25:57,着てみた！
30043828098441217,2011-01-25 23:26:21,体が二つ欲しい！
30032231464443904,2011-01-25 22:40:16,さて、そろそろ学校に行こうかな…
30024916707315712,2011-01-25 22:11:12,@shinji__bot あ、ごめん…聞いてなかったよ…
30023105527152640,2011-01-25 22:04:00,おはよう、もう朝だぞ
29974535939825664,2011-01-25 18:51:00,@wataru0827 あ、ありがとう…
29971969818501120,2011-01-25 18:40:49,@wataru0827  ごめん、もう一回言ってくれない？
29959414744096768,2011-01-25 17:50:55,@eretto_VIP い、一緒に寝るの…？は…恥ずかしいよ…
29915774458003458,2011-01-25 14:57:31,もうこんな時間か、そろそろ寝ないとな、おやすみ
29892874954874880,2011-01-25 13:26:31,私の事が嫌いになったらブロックしてね…寂しいけど…
29881367932178432,2011-01-25 12:40:47,@ETU_tsubaki7 は、恥ずかしいだろ…気持ちいいけど…
29877639162363904,2011-01-25 12:25:58,音楽尽くしの2日間！
29876349590048768,2011-01-25 12:20:51,@ETU_tsubaki7 ち、ちゅー!?恥ずかしい…
29871402140041216,2011-01-25 12:01:11,@ETU_tsubaki7 か、かわいくなんてないもん…
29868784240033792,2011-01-25 11:50:47,@ETU_tsubaki7 な、何撮影してんだよ！バカ！
29867423565873153,2011-01-25 11:45:23,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
29862614737616896,2011-01-25 11:26:16,合宿をします！
29817232754221056,2011-01-25 08:25:56,大掃除をします！
29802206941159424,2011-01-25 07:26:14,聞こえない聞こえない聞こえない
29780688014147584,2011-01-25 06:00:43,@eretto_VIP な、何言ってるんだ？
29778202847084544,2011-01-25 05:50:51,@eretto_VIP  ごめん、もう一回言ってくれない？
29758114848833537,2011-01-25 04:31:02,@imomatuba あ、ごめん…聞いてなかったよ…
29756846189314048,2011-01-25 04:25:59,い、今は軽音が恋人みたいなものだから…
29741869705461761,2011-01-25 03:26:28,着てみた！
29726675516260352,2011-01-25 02:26:06,聞こえない聞こえない聞こえない聞こえない聞こえない
29720505447612416,2011-01-25 02:01:35,@wataru0827 おはよう渉、今日も気持ちいい天気だな
29711655021576192,2011-01-25 01:26:25,体が二つ欲しい！
29681425976397824,2011-01-24 23:26:18,音楽尽くしの2日間！
29669842369908737,2011-01-24 22:40:16,さて、そろそろ学校に行こうかな…
29660825308368898,2011-01-24 22:04:26,おはよう、もう朝だぞ
29561906641510400,2011-01-24 15:31:22,@fmvnagato 添い寝するのか…？特別だぞ…？
29556764194111488,2011-01-24 15:10:56,@shinji__bot な、何言ってるんだ？
29554375013699585,2011-01-24 15:01:26,@shinji__bot あ、ごめん…聞いてなかったよ…
29553498664210432,2011-01-24 14:57:57,もうこんな時間か、そろそろ寝ないとな、おやすみ
29545577511387137,2011-01-24 14:26:29,大掃除をします！
29530465220169729,2011-01-24 13:26:26,合宿をします！
29516458438434816,2011-01-24 12:30:46,@ETU_tsubaki7 な、何撮影してんだよ！バカ！
29515271710445568,2011-01-24 12:26:03,見えない聞こえない…
29505020592390144,2011-01-24 11:45:19,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
