id,created_at,text
517720924280586240,2014-10-02 17:01:01,@ninastiefel Looping in @AskAmex to see if they can assist. ^ER
517720706009026560,2014-10-02 17:00:09,"Card Members, get @Uber for Android! Get the app, connect your Amex Card &amp; get going. Terms apply: http://t.co/Gws4e2rNZj"
517714040098127872,2014-10-02 16:33:40,@itsmealexandra Looping in @AskAmex to see if they can help answer your question. ^ER
517690481309138946,2014-10-02 15:00:03,Shop on @ventepriveeUSA and receive free shipping on your first qualifying order! Join by 11.4. Terms Apply: http://t.co/KFulP6qrEC
517676633315344385,2014-10-02 14:05:02,#Miami - Platinum Card Members can get early access to tickets to see @Zedd! http://t.co/JyjIZ16dJf #AmexConcerts
517672252360638465,2014-10-02 13:47:37,@Dj_Diesel608 Is there something we can try to help you with? Looping in @AskAmex to see if they can assist. ^ER
517647060611645440,2014-10-02 12:07:31,@mermaidme73 looping in @AskAmexUK to see if they can assist.^ER
517646606594998272,2014-10-02 12:05:43,@L_shbl is there something we can try to help you with? Looping in @AskAmex to see if they can assist. ^ER
517646149948538880,2014-10-02 12:03:54,@jcrrespo we're happy to hear this. ^ER
517427239387156481,2014-10-01 21:34:01,@swb1192 Looping in @AskAmex to help answer your question. ^ER
517403598578532352,2014-10-01 20:00:05,See London in autumn! 20-50% off select hotels w/#AmexTravel. Book by 10/31/2014. Terms apply. http://t.co/fFZl4PuUnY http://t.co/BLp3t8qZ7Z
517401190100127744,2014-10-01 19:50:31,@EvasSpa Looping in @AskAmex to see if they can help answer your question. ^ER
517360801494343680,2014-10-01 17:10:01,@Matt__Neumann have a good trip! ^AP
517360547919298560,2014-10-01 17:09:01,"@miguelm82 hi, looping in @AskAmex to see if they can look into this."
517360422719344640,2014-10-01 17:08:31,"@locdecreek glad to hear it, we're always happy to assist! ^AP"
517358285339766784,2014-10-01 17:00:01,"Cardmembers, plan your fall escape w/ @ChooseChicago &amp; get $150 credit. Terms apply http://t.co/2S6PZlWvlI http://t.co/0Ob2vyoekT"
517343226941149184,2014-10-01 16:00:11,#CFFrost is making a special stop today. Follow his adventures here: http://t.co/pe0FBCBFsO http://t.co/pVTDGi1Hae
517343088415891456,2014-10-01 15:59:38,"@bobbygoonie hi, looping in @AskAmex to see if they can assist with your question ^AP"
517328093791682561,2014-10-01 15:00:03,"Do you love a bargain? According to #AmexInsights, 85% of Americans seek discounts at least once a week: http://t.co/rVHuvwF50x"
517312220305571840,2014-10-01 13:56:59,"@IdeaCharger hi, looping in @AskAmex to see if they can assist ^AP"
517272835958788096,2014-10-01 11:20:29,"@GaliciaDuarte hi, we do not have a twitter account in that region. For customer assistance please call the number on the back of your card"
517272430138908672,2014-10-01 11:18:52,@MikeKimSF glad to hear it! We're here for you if you need us ^AP
517272214161600512,2014-10-01 11:18:00,"@nucleareyes hi, looping in @askamex to assist with your question."
517112159835553792,2014-10-01 00:42:01,"@MikhailSungovic hi, looping in @askamex to assist with your question."
517112022614687744,2014-10-01 00:41:28,"@Pameladi1113 hi, looping in @askamex to see if they can assist with your question."
517078335500083201,2014-09-30 22:27:36,"@hughh hi, looping in @AskAmex to see if they can assist with your question ^AP"
517078079542669312,2014-09-30 22:26:35,"@PlanetBeachLanc you're very welcome, we're here for you if you need us ^AP"
517057925807095808,2014-09-30 21:06:30,"@Carol9nA hi, was your issue resolved? Looping in @AskAmex"
517057558348324864,2014-09-30 21:05:03,"@mandijoberry glad to hear it, we're always happy to assist ^AP"
517013259363565568,2014-09-30 18:09:01,@thebashin Looping in @AskAmex to help answer your question. ^ER
516988221788782592,2014-09-30 16:29:31,@kaye_kikay Looping in @AskAmex to see if they can help answer your question. ^ER
516980815017017345,2014-09-30 16:00:06,Relax in colonial towns like San Miguel de Allende. Learn about Mexico w/ #AmexTravel here: http://t.co/mr2qra51Bn http://t.co/oRzA8GFyu1
516965705812807681,2014-09-30 15:00:03,Mingle w/ rhinos in South Africa. Call #AmexTravel for the limited-time Tour Sale! Terms apply.http;//amex.co/1oCXCgi http://t.co/5DOQRMasD0
516963567913156609,2014-09-30 14:51:33,@ChefJonathanD Looping in @AskAmexCanada to see if they can assist ^ER
516959455184179201,2014-09-30 14:35:13,@buffalopundit Looping in @AskAmex to see if they can help answer your question. ^ER
516954630891520000,2014-09-30 14:16:03,Why not take a taxi when you can #RideWithPoints?  #CFFrost http://t.co/mlLKfqiwXk http://t.co/Rtt3B3dpJZ
516940278079713281,2014-09-30 13:19:01,@jholston We're glad you like it.  ^ER
516939944670269440,2014-09-30 13:17:41,@BoxAndSend Looping in @AskAmex to see if they can help answer your question. ^ER
516939778869440514,2014-09-30 13:17:02,@dsghi Has your issue been resolved? Looping in @AskAmex if you need further assistance. ^ER
516939278895833088,2014-09-30 13:15:03,"@IanKThomson Sorry to hear this, is there something we can try to help you with? Looping in @AskAmexAU to see if they can assist. ^ER"
516939147148546049,2014-09-30 13:14:31,@doatrojan Looping in @AskAmex to see if they can assist ^ER
516741849730777090,2014-09-30 00:10:32,@basedrena Looping in @AskAmexCanada to see if they can help answer your question. ^ER
516735441949958145,2014-09-29 23:45:04,@danlack Looping in @AskAmex to see if they can help answer your question. ^ER
516723881722523648,2014-09-29 22:59:08,@jamesbregenzer Looping in @AskAmex to see if they can assist. ^ER
516723494240137219,2014-09-29 22:57:35,@FrasierAvon Sorry to hear this. Looping in @AskAmex to see if they can assist. ^ER
516695168507215872,2014-09-29 21:05:02,@AWChuck we're happy to hear this. ^ER
516695021119373313,2014-09-29 21:04:27,@Jesse_McBrower Looping in @AskAmex to see if they can assist. ^ER
516693920307478529,2014-09-29 21:00:04,"Do you indulge in ""selfie spending?"" Self-maintenance buys like manicures &amp; haircuts rose in 2014, via #AmexInsights http://t.co/3NapZu2k4V"
516678832863342592,2014-09-29 20:00:07,.@TimMcClimon discusses #nonprofit #leadership in this week's #CSR Now! post http://t.co/ATsWv4D95F http://t.co/8fX6Dyf6F9
516673023404179456,2014-09-29 19:37:02,@tsanguinette Is there something we can try to help you with? Looping in @AskAmex to see if they can assist. ^ER
516668737836302336,2014-09-29 19:20:01,"@mfw hi, the designs in the Card Art series aren't available on Cards. Check out the rest of the designs here: http://t.co/V2QzFaykRV"
516667231024209920,2014-09-29 19:14:01,"@Gutiz hi, looping in @askamex to see if they can assist with your question."
516652388149899264,2014-09-29 18:15:02,#CFFrost checks out #TheCenturionLounge at LaGuardia Airport. Follow his adventures: http://t.co/KYACwpXllV http://t.co/mQD5qZ5xA8
516644580037775360,2014-09-29 17:44:01,@sebastianpuga sorry to hear this. Was your issue resolved? Looping in @AskAmex ^AP
516625978228224000,2014-09-29 16:30:06,"Tweet #AmexFTD, get $10 back 1x on purchases totaling $50+ at http://t.co/U5OvBOCt8W w/cnctd Amex Card! Exp11/16Terms:http://t.co/KpAiN9aZUN"
516620639789395968,2014-09-29 16:08:53,"@kcaldwell325 hi, do you need assistance? Looping in @AskAmex."
516617909679181824,2014-09-29 15:58:02,@nickj47 glad to hear it! We're always happy to assist ^AP
516617656775213056,2014-09-29 15:57:02,@vicki_dee welcome!
516612666295853056,2014-09-29 15:37:12,We commissioned @Connor_Martyn to share his detailed interpretation of our Platinum Card. http://t.co/ZJ6xlRD666
516610857741324288,2014-09-29 15:30:01,Have questions about American Express benefits &amp; services? Our @AskAmex team can help! (M-F 9am-10pm ET)
516564445808832512,2014-09-29 12:25:35,"@RipCity90 hi, looping in @AskAmex to see if they can assist with your question."
516564299914170368,2014-09-29 12:25:01,"@MikeySlezak hi, looping in @AskAmexAU  to see if they can assist. ^AP"
516564049547755520,2014-09-29 12:24:01,"@mrdenny hello, looping in @AskAmex to see if they can assist with your question."
516563797117763584,2014-09-29 12:23:01,@satchitg sorry to hear this. Was it resolved? Looping in @AskAmex ^AP
516563669225054209,2014-09-29 12:22:30,"@ymkalish you're welcome, glad to hear you enjoyed it! ^AP"
516364483791687680,2014-09-28 23:11:01,@dyoung322 glad to hear it! We're here for you if you need us ^AP
516329116707336192,2014-09-28 20:50:29,"@gterick hi, there isn't an account in that region. For assistance, please call the number on the back of your card ^AP"
516328870501691393,2014-09-28 20:49:30,@lifehustlers have a good trip!
516328496831160321,2014-09-28 20:48:01,@dalesteinhauer sorry to hear this. Was your issue resolved? Looping in @AskAmex ^AP
516327994559057922,2014-09-28 20:46:01,@ABananaRambling glad to hear it was quick and easy! We're always happy to assist ^AP
516286410912182272,2014-09-28 18:00:47,"@alexromano thanks for the kind words, we're here for you if you need us ^AP"
516276094774050816,2014-09-28 17:19:47,#youatamex #applynow  http://t.co/5jKg8TyuoH http://t.co/bAgIA75slR
516248469238198272,2014-09-28 15:30:01,Free shipping on your first qualifying order from @ventepriveeUSA! Terms Apply. Join by 11.4. Learn How: http://t.co/CXL0rACicp
516240933374140416,2014-09-28 15:00:04,Tweet #AmexSeasons52 and get the newest special on the #AmexOffers menu http://t.co/ydBlmpK894 http://t.co/BHoPuLOQan
516225830826278912,2014-09-28 14:00:03,"10% of Americans say they've already spent money on significant home renovations this year, via #AmexInsights. http://t.co/IrBZbBEre0"
516221159902572544,2014-09-28 13:41:30,@Jennybyarbrough Looping in @AskAmex to see if they can help answer your question. ^ER
516220904435884032,2014-09-28 13:40:29,@anshuman_bh Looping in @AskAmex to see if they can assist. ^ER
516219275091390464,2014-09-28 13:34:00,@StephCelaya you're welcome! We're here for you if you need us ^AP
516210743730274304,2014-09-28 13:00:06,#CFFrost is back. Follow his daily adventures as he takes over our Instagram account http://t.co/zMPxEdjwvM http://t.co/IunG42by3u
515981847105667074,2014-09-27 21:50:33,@dparvaz Is there something we can try to assist you with? Looping in @AskAmex. ^ER
515981323853656064,2014-09-27 21:48:28,@turdhole Looping in @AskAmex to see if they can assist. ^ER
515940440118657024,2014-09-27 19:06:01,@wiyemb Is there something we can try to help you with? Looping in @AskAmex to see if they can assist. ^ER
515939430432247808,2014-09-27 19:02:00,@jesselevisocial Looping in @AskAmex to see if they can assist. ^ER
515938937832230913,2014-09-27 19:00:03,Listen to First Play on #iTunesRadio presented by Amex: @nonpoint’s new album http://t.co/DHAYYrmSU3. (US Only) http://t.co/4YwbtQesSQ
515916783803711489,2014-09-27 17:32:01,@freeformz Looping in @AskAmex to see if they can help answer your question. ^ER
515908734804316160,2014-09-27 17:00:02,#applynow http://t.co/xvkTTugysu http://t.co/Mx13Uyfql9
515895558792548353,2014-09-27 16:07:40,RT @ShopSmall: Next in our @BritandCo #ShopSmall series: Jessica Wertz Ceramics. It’s clay for the everyday: http://t.co/EAtLUtR2Ry http://…
515886082836414465,2014-09-27 15:30:01,"21% of consumers report having purchased a major household appliance this year, according to #AmexInsights. http://t.co/F9ibrrb4S8"
515884790684602369,2014-09-27 15:24:53,@pinevalleyland we're happy to hear this. ^ER
515884673629978624,2014-09-27 15:24:25,@robk6918 looping in @AskAmex to see if they can help answer your question. ^ER
515852078309457920,2014-09-27 13:14:54,@Jessberrisford Looping in @AskAmexUK to see if they can assist. ^ER
515851454058618880,2014-09-27 13:12:25,@Cha_To93 Is there something we can try to help you with?  Looping in @AskAmex to see if they can assist. ^ER
515641959994892288,2014-09-26 23:19:58,@MrTrillJonny Looping in @AskAmex to see if they can help answer your question. ^ER
515629360968388610,2014-09-26 22:29:54,"@Cameron_Fox sorry to hear this, is there something we can try to help you with? Looping in @AskAmex to see if they can assist. ^ER"
515621853000646657,2014-09-26 22:00:04,Listen to First Play on #iTunesRadio presented by Amex: @iamtovelo’s new album http://t.co/bLUltlGEO2. (US Only) http://t.co/uukjmnGGt7
515620163987984384,2014-09-26 21:53:21,@TheRealSM thanks for the kind words. ^ER
515620078092812288,2014-09-26 21:53:01,@Point2Steve we're happy to hear this. ^ER
515619828032634880,2014-09-26 21:52:01,@phuot428 Looping in @AskAmex to see if they can help answer your question. ^ER
515619198782156800,2014-09-26 21:49:31,@molly500 Is there something we can try to help you with? Looping in @AskAmex to see if they can assist. ^ER
515614319363768320,2014-09-26 21:30:08,LA! Don’t miss @Maroon5! Card Members can get #AmexPresale tix now until 9/28 http://t.co/eOSpH0ldfF #MaroonVTour
515595399399096320,2014-09-26 20:14:57,@DTITranslation glad you enjoyed the lounge! Stay tuned for additional locations.
515579068495196161,2014-09-26 19:10:03,"@smeier87 very exciting, congrats! ^AP"
515568999833554944,2014-09-26 18:30:03,"Planning to splurge this fall? 62% of Americans plan to make a big purchase before the end of 2014, via #AmexInsights http://t.co/jrusA6boKg"
515561687089696769,2014-09-26 18:00:59,"@Meliss189 hi, looping in @AskAmex to see if they can look into this."
515546419659165697,2014-09-26 17:00:19,"@twoputtbirdie hi, looping in @AskAmex to see if they can assist ^AP"
515545708095897600,2014-09-26 16:57:29,@JordanoSantoro thanks for the kind words!
515545520597921792,2014-09-26 16:56:45,"@cerurode glad to hear this, we're here for you if you need us. Have a great weekend! ^AP"
515545355317161985,2014-09-26 16:56:05,@Park_Joanna glad to hear it! Have a good weekend ^AP
515544019930480641,2014-09-26 16:50:47,@chelsa sorry to hear this. Looping in @AskAmex to see if they can provide assistance. ^AP
515531283175571457,2014-09-26 16:00:10,We’re proud to receive the 2014 Allies for Equality Award from @EqualityUtah for commitment to diversity &amp; inclusion http://t.co/qDAw9oEPci
515502858251165696,2014-09-26 14:07:13,"@itchypaws hi, looping in @AskAmex to look into this. ^AP"
515499056009732096,2014-09-26 13:52:07,@brice3232 sorry to hear this. Was your issue resolved? Looping in @AskAmex.
515498900749172736,2014-09-26 13:51:30,@_DanyStar glad to hear you had a good experience! We're always happy to assist cc @AskAmex
515498749674541056,2014-09-26 13:50:54,"@DrunkMamba hi, looping in @AskAmex to see if they can assist with your question ^AP"
515301095217061888,2014-09-26 00:45:29,"@BMcCJ hi, looping in @AskAmex to assist with this."
515293107446120448,2014-09-26 00:13:45,"@johnb222 hi, was your issue resolved? Looping in @AskAmex in case you need further assistance."
515292795784159232,2014-09-26 00:12:30,"@AndreaEppolito you're welcome, glad you enjoyed your experience ^AP"
515292297282740224,2014-09-26 00:10:32,"@NicoleMLucas you're welcome, we're here for you if you need us ^AP"
515292168370814976,2014-09-26 00:10:01,"@TonyFisherLV you're very welcome, glad to hear you enjoyed it!"
515291915982737408,2014-09-26 00:09:01,@kayp80 glad to hear it. Have a good trip! ^AP
515291795505545218,2014-09-26 00:08:32,@DeltaPoints enjoy!
515263237961842688,2014-09-25 22:15:03,"@horse5971 hi, looping in @AskAmex to see if they can assist with your question ^AP"
515263114406019072,2014-09-25 22:14:34,"@E_Wrekk glad to hear you enjoyed the lounge, have a good trip!"
515262975134158848,2014-09-25 22:14:01,"@keithabramson glad to hear you enjoyed it, we hope to see you there again soon!"
515221711357476865,2014-09-25 19:30:03,"Do you love a bargain? According to #AmexInsights, 85% of Americans seek discounts at least once a week: http://t.co/0Ja9sNYW6K"
515204340219654144,2014-09-25 18:21:01,@ZAboulkhair Is there something we can try to help you with? Looping in @AskAmex to see if they can assist. ^ER
515204013273645057,2014-09-25 18:19:43,@KetPar Looping in @AskAmex to see if they can help answer your question. ^ER
515199057271463936,2014-09-25 18:00:01,Get back in gear this Fall. Tweet #AmexOffers and start saving at your favorite places today
515178421266432000,2014-09-25 16:38:01,@ti_zonyon_lakay Looping in @AskAmex to see if they are able to assist. ^ER
515168873625432065,2014-09-25 16:00:05,#applynow http://t.co/UC95wLgPqN http://t.co/Hu5RXmW4ha
515131220045602816,2014-09-25 13:30:28,"@MehtaKunal No, we do not. If you need assistance please call the number on the back of your Card. ^ER"
515130858333024256,2014-09-25 13:29:01,"@ChopGod_10 You can find a complete list of our Credit Cards, including prepaid Cards, at http://t.co/1SlVnImki2"
514937329975578625,2014-09-25 00:40:01,@underpickled looping in @AskAmex to see if they can assist. ^ER
514928017706328064,2014-09-25 00:03:00,@ClaireScull Looping in @AskAmexUK to see if they can assist. ^ER
514922880384401408,2014-09-24 23:42:36,@ElizaAllure Looping in @AskAmex to see if they can assist. ^ER
514922231395516416,2014-09-24 23:40:01,@S_Gonder We're happy to hear this. Have a good trip. ^ER
514905098812923904,2014-09-24 22:31:56,@jayzalowitz Looping in @AskAmex to see if they can assist. ^ER
514897075302313984,2014-09-24 22:00:03,#youatamex #applynow http://t.co/XqRCGcGASt http://t.co/RrRVdVEDBD
514885993649147904,2014-09-24 21:16:01,@harlemsmover Looping in @AskAmex to see if they can help answer your question. ^ER
514885372531466242,2014-09-24 21:13:33,@AOuvier Looping in @AskAmex to see if they can assist. ^ER
514885237177077760,2014-09-24 21:13:01,@JohnJamesShep is there something we can try to help you with? Looping in @AskAmex to see if they can assist. ^ER
514875818083098624,2014-09-24 20:35:35,@iam_jorge we're happy to hear this. ^ER
514866875080384513,2014-09-24 20:00:03,Have questions about American Express benefits &amp; services? Our @AskAmex team can help! (M-F 9am-10pm ET)
514863252422287360,2014-09-24 19:45:39,@Joe_Phalen We're glad you like it. Enjoy and have a good trip. ^ER
514863095614038016,2014-09-24 19:45:02,"@IELakersTickets hi, looping in @AskAmex to see if they can assist."
514863001099595776,2014-09-24 19:44:39,@whyihatechase Looping in @AskAmex to see if they can be of assistance. ^ER
514848139250262016,2014-09-24 18:45:36,@iPublicityDiva glad to hear that! We're always happy to assist ^AP
514847999487651841,2014-09-24 18:45:03,@robertwtucker glad to hear it! Have a great trip ^AP
514847759636389888,2014-09-24 18:44:06,"@DrSbaitso hi, looping in @AskAmex to assist you. Please do not share any confidential information over Twitter."
514836683209334784,2014-09-24 18:00:05,"Do you indulge in ""selfie spending?"" Self-maintenance buys like manicures &amp; haircuts rose in 2014, via #AmexInsights http://t.co/WuQlMVheWI"
514814665168543744,2014-09-24 16:32:35,@danielstaten happy decorating!
514814521580724224,2014-09-24 16:32:01,@badger_runner glad to hear it! Have a great day ^AP
514796818459537408,2014-09-24 15:21:40,"If @dfwairport #TheCenturionLounge Chef @deanfearing only had 3 tools to use in his kitchen, what would they be? http://t.co/UIZeywe5HI"
514792749854629888,2014-09-24 15:05:30,"@volcomYAE23 hi, looping in @AskAmex to see if they can look into this."
514792521885843456,2014-09-24 15:04:36,"@GingerMillie hi, is there something we can assist you with? Looping in @AskAmex"
514792101788540928,2014-09-24 15:02:56,"@KareemDucati hi, is there something we can assist you with? Looping in @AskAmex."
514776291233787905,2014-09-24 14:00:06,Find hidden gems but keep Le Louvre on the list! Learn Paris essentials w/ #AmexTravel here: http://t.co/Jw5sVYzyfp http://t.co/83qUnJPypA
514754235238744064,2014-09-24 12:32:28,"@dylanlive hi, is there something we can assist you with? Looping in @AskAmex to see if they can help."
514754048256638977,2014-09-24 12:31:43,"@thegingninj hi, looping in @AskAmex to see if they can assist with your question. ^AP"
514753883080785922,2014-09-24 12:31:04,"@Ro27My hi, was your issue resolved? Looping in @AskAmex in case you need further assistance."
514752621362831360,2014-09-24 12:26:03,"@gphillips0707 hi, looping in @AskAmexUK to see if they can assist with your question."
514576201583972352,2014-09-24 00:45:01,"@bbehnke hi, looping in @askamex to see if they can look into this."
514575552016302080,2014-09-24 00:42:26,"@Aunttracesmith hi, looping in @askamex to assist with your question."
514553048543547394,2014-09-23 23:13:01,"@acehole117 thanks for the kind words, we're always happy to assist! ^AP"
514552956772163584,2014-09-23 23:12:39,@garrettmlemons glad to hear it! We're here for you if you need us ^AP
514527150112653312,2014-09-23 21:30:06,"@elisamctay hi, looping in @AskAmex to assist with your question ^AP"
514524895850422274,2014-09-23 21:21:09,"@DavidLat you're welcome, glad to hear that you're enjoying it!"
514523108259008514,2014-09-23 21:14:03,RT @amexserve: .@Shantell_Martin is creating a live art installation #LookingForChange - you can watch the live stream NOW: http://t.co/79M…
514518780652044288,2014-09-23 20:56:51,"@ssiverson hi, looping in @AskAmex to assist. ^AP"
514516223913377793,2014-09-23 20:46:41,"@KyleGCummings hi Kyle, sorry to hear this. Is there something we can do to assist? Looping in @AskAmex ^AP"
514516086579273728,2014-09-23 20:46:08,@angelar0212 sorry to hear this. Is there something we can do to assist? Looping in @AskAmex
514489500178087937,2014-09-23 19:00:30,Relive @TheTimMcGraw’s #AmexUNSTAGED now &amp; tweet #AmexWalmart to save on his CD.Terms: http://t.co/8tsUI3Eee6 http://t.co/GCKHebo9aj
514474695903965184,2014-09-23 18:01:40,"@DForteMCM you're welcome, we're here for you if you need us."
514474336460488704,2014-09-23 18:00:14,Did you stick to the budget this year? http://t.co/Z2tdZlDs5K #AmexInsights http://t.co/fUgT3qQc7R
514474336414339072,2014-09-23 18:00:14,@Sciocco2000 sorry to hear this. Looping in @AskAmex to see if they can look into this. ^AP
514473780971044864,2014-09-23 17:58:02,"@NotYourBob you're welcome, have a good trip! ^AP"
514459207136210944,2014-09-23 17:00:07,Have questions about American Express benefits &amp; services? Our @AskAmex team can help! (M-F 9am-10pm ET)
514455293871550466,2014-09-23 16:44:34,"@Jhmorpheus hi, looping in @AskAmex to see if they can assist."
514453140721385472,2014-09-23 16:36:01,"@DrocY hi, looping in @AskAmex to see if they can assist ^AP"
514445743764295680,2014-09-23 16:06:37,"RT @amexserve: Their stories are real, and so is their hope. #LookingForChange
https://t.co/w6cZ3PMMpa"
514442735164882947,2014-09-23 15:54:40,@omcf91 hi you can call the number on the back of your card for customer service. Looping in @AskAmex in case you have any further questions
514439756982542336,2014-09-23 15:42:50,"@yosoyhondurena hi, sorry to hear about this. Looping in @AskAmex to see if they can help correct this for future emails."
514438434749173760,2014-09-23 15:37:35,"@Sanchise3 hi, looping in @AskAmex to see if they can assist ^AP"
514428986949382144,2014-09-23 15:00:02,"Cardmembers, plan your Chicago trip w/ @ChooseChicago this fall and save. Terms apply: http://t.co/c7My0RzKvi http://t.co/lXtfXap0wI"
514408486340689921,2014-09-23 13:38:35,"@JumblejoJo you're welcome, we're here for you if you need us ^AP"
514406629463560192,2014-09-23 13:31:12,Here for you no matter the season. https://t.co/dPley6ugRx
514394329616748544,2014-09-23 12:42:19,"@code_martial hi, looping in @AskAmex to see if they can look into this."
514209031087751169,2014-09-23 00:26:01,"@bendayhoe hi, have you resolved the fraud? Looping in @AskAmex in case you need assistance."
514208649368322048,2014-09-23 00:24:30,"@FencingRam hi, looping in @AskAmex to see if they can assist with your question ^AP"
514188391148449792,2014-09-22 23:04:00,@brandingdiva glad to hear it! Thanks for sharing your feedback on the experience. ^AP
514187826104393728,2014-09-22 23:01:45,@tpgoebel glad to hear it! We're here for you if you need us ^AP
514162372148490241,2014-09-22 21:20:36,"@babycake23_lane hi, looping in @AskAmex to see if they can look into this for you"
514162109656346624,2014-09-22 21:19:34,"@_condo you're welcome, enjoy! ^AP"
514158314079674368,2014-09-22 21:04:29,.@eltonjohndotcom is performing at @barclayscenter! Card Members can get #AmexPresale tix now: http://t.co/Q0ohRnb7Ls http://t.co/mmhImqzGge
514148834751283200,2014-09-22 20:26:49,"@jonsdiamond hi, looping in @AskAmex to see if they can look into this."
514148633521176576,2014-09-22 20:26:01,"@nodarkness hi, do you need assistance reporting fraudulent activity on your Card? Looping in @AskAmex."
514142119792242688,2014-09-22 20:00:08,Read about #leadership and nonprofit funding in this week's #CSR Now! by @TimMcClimon http://t.co/ATsWv4D95F http://t.co/OZbTVUQjNC
514127013591150592,2014-09-22 19:00:06,Join @ventepriveeUSA by 11.4 and receive free shipping on your first qualifying order!  Terms Apply. Don't Miss: http://t.co/Z1gnl4cFMt
514124230817230849,2014-09-22 18:49:03,@southmiamichick looping in @AskAmex to see if they can assist with your question.
514110026441822208,2014-09-22 17:52:36,@kevinGEEdavis @AskAmex great. We're here if you need us.
514104960980889601,2014-09-22 17:32:28,"Until next time, summer. http://t.co/Gku1h1XyRo"
514103211721261057,2014-09-22 17:25:31,"@Mlmbuzz83 hi, looping in @AskAmex to see if they can assist with your question."
514102762599370752,2014-09-22 17:23:44,"@Will_clemente hi, is there something we can assist you with? Looping in @AskAmex."
514102699600932864,2014-09-22 17:23:29,"@kevinGEEdavis hi, if you need assistance with a replacement Card, @AskAmex can assist."
514059058991857664,2014-09-22 14:30:05,It’s all in the details. Check out our Gold Card as interpreted by our commissioned artist @Connor_Martyn. http://t.co/bmpsyHoLc2
514047128000552960,2014-09-22 13:42:40,"@Msleelee21 hi, looping in @AskAmex to see if they can assist ^AP"
513870305711099904,2014-09-22 02:00:02,@BillKanj looping in @AskAmexAU to see if they can assist.
513806016736399360,2014-09-21 21:44:35,@konorth enjoy &amp; have a good trip. ^ER
513792786634915840,2014-09-21 20:52:00,@Pete42H Looping in @AskAmex to see if they can help answer your question. ^ER
513757209160069121,2014-09-21 18:30:38,@kochgaway Looping in @AskAmex to see if they can help answer your question. ^ER
513734408957083648,2014-09-21 17:00:02,#youatamex #applynow  http://t.co/5jKg8TyuoH http://t.co/hfjhBGHSBr
513702300477829121,2014-09-21 14:52:27,@Derry_London Looping in @AskAmex to see if they can assist. ^ER
513668634431193088,2014-09-21 12:38:40,"@jennifer_ridley hi, looping in @AskAmex to see if they can look into this."
513667650569117696,2014-09-21 12:34:46,"@brentjen1 @heystacey13 good morning, you can make suggestions and share feedback at http://t.co/z6mqqFpxwO"
513667209521295360,2014-09-21 12:33:00,@MexicoLindoNYC sorry to hear this. Looping in @AskAmex to see it they can look into this.
513481910522499072,2014-09-21 00:16:42,"@BethNajberg hi, is there something we can help you with? Looping in @AskAmex"
513436934937788416,2014-09-20 21:17:59,"@rebater13 hi, looping in @askamex to see if they can assist with your question"
513403645585788928,2014-09-20 19:05:42,RT @ShopSmall: Next in our @BritandCo #ShopSmall series: @IsobellDesigns. One woman's talent shaped into art: http://t.co/SIJaWYEqvq http:/…
513387115598868480,2014-09-20 18:00:01,#youatamex #apply now http://t.co/XqRCGcGASt http://t.co/W2znNrb4Zb
513360699708698624,2014-09-20 16:15:03,@BullMarket420 thanks for the kind words! Enjoy your weekend ^AP
513356934112894976,2014-09-20 16:00:05,Tell us: http://t.co/PPsHCWxn7O
513341844168925184,2014-09-20 15:00:07,#OnlinesDayOff is here! Visit @birchbox @Bonobos + @RenttheRunway today in #NYC : http://t.co/5yMGYi98UA http://t.co/QGteAOA52o
513283682493538304,2014-09-20 11:09:00,@McCarty_Group it is in NY - you can find details at http://t.co/0njVa81G0e ^ER
513076316909092866,2014-09-19 21:25:01,@annielayer Sorry to hear this. Is there something we can try to help you with? Looping in @AskAmex to see if they can assist. ^ER
513055606543228928,2014-09-19 20:02:43,@dhylbert we're happy to hear this. have a great weekend. ^ER
513055179554689024,2014-09-19 20:01:01,@applesandnerds Looping in @AskAmexCanada to see if they can help answer your question. ^ER
513054967947857920,2014-09-19 20:00:11,Relive @TheTimMcGraw’s #AmexUNSTAGED now &amp; tweet #AmexWalmart to save on his CD.Terms: http://t.co/8tsUI3Eee6 http://t.co/LtaFQR2Vs6
513044866713288704,2014-09-19 19:20:02,@kal8898 we're happy to hear your issue was resolved. ^ER
513027127172943873,2014-09-19 18:09:33,@harman_anand Looping in @AskAmex to see if they can assist. ^ER
513024562624475136,2014-09-19 17:59:21,@envescent Looping in @AskAmex to see if they can help answer your question. ^ER
513009697205800961,2014-09-19 17:00:17,#OnlinesDayOff is this Saturday in #NYC! Meet 3 emerging online-only brands at @birchbox @Bonobos + @RenttheRunway: http://t.co/QfrbqlL6im
512994545437773825,2014-09-19 16:00:05,Have questions about American Express benefits &amp; services? Our @AskAmex team can help! (M-F 9am-10pm ET)
512987331184574464,2014-09-19 15:31:25,@konorth Enjoy and have a good trip. ^ER
512979450347397120,2014-09-19 15:00:06,"Our @TheTimMcGraw #AmexUNSTAGED show was one to remember. For upcoming events, subscribe to our YouTube channel: http://t.co/F2gBiwbamH"
512964344850939905,2014-09-19 14:00:04,"Sign up for #AmexTravel emails to receive exclusive sales, special offers and vacations ideas. http://t.co/Mms0ZjnPRL http://t.co/BAHsQgJLZ0"
512963969246834688,2014-09-19 13:58:35,@vincert8x Looping in @AskAmex to see if they can assist. ^ER
