id,created_at,text
525964999185809409,2014-10-25 11:00:02,How the Duke of Edinburgh waived their right to a fair trial because of Justin Timberlake
525949901645955072,2014-10-25 10:00:02,Why the Duke of Edinburgh looks up to James Franco
525934803812507648,2014-10-25 09:00:03,Why Elastica tried to break this Miley Cyrus gif
525919702460014592,2014-10-25 08:00:02,How Angela Merkel refuses to be photographed with yeast
525904605671354368,2014-10-25 07:00:03,Why this carrier pigeon drove to Las Vegas with Comic Sans
525889502372306944,2014-10-25 06:00:02,Why Fat Joe attacked the cast of the Goonies
525874405520314368,2014-10-25 05:00:03,Why Steve Jobs escaped to the desert with World War II
525859308391518209,2014-10-25 04:00:03,How Rage Against the Machine mistook Shia LaBeouf for the Terminator movies
525844206103707648,2014-10-25 03:00:03,How the working poor created artificial life with polka music
525829106236006401,2014-10-25 02:00:03,Why the House of Lords seduced the Terminator movies
525814006439636992,2014-10-25 01:00:02,Why the Burmese Military tried to bleach a Ford Mustang
525798907557576705,2014-10-25 00:00:03,How The Mars Volta hates World War II
525783806838452225,2014-10-24 23:00:02,Why Patti Smith spells the end of mid-90s hip hop
525768706530349058,2014-10-24 22:00:02,Why Shia LaBeouf tried to blind this iPod nano
525753606784311296,2014-10-24 21:00:02,Why Daft Punk has a full back tattoo of Coco Chanel
525738508338466816,2014-10-24 20:00:02,How this parallel universe attacked racketeering
525723408504340480,2014-10-24 19:00:02,Why Shonen Knife seduced this iPod nano
525708308166873088,2014-10-24 18:00:02,Why Daft Punk relishes Stanley Kubrick
525693210476048385,2014-10-24 17:00:02,Why Robin Thicke savors Big Food
525678111271055362,2014-10-24 16:00:03,How Pharrell tried to back the Mars Rover
525663013009752064,2014-10-24 15:00:03,Why this city mayor tried to copy Aum Shinrikyo
525647914182254592,2014-10-24 14:00:03,How Patti Smith ended our interview when we asked about this Woody Allen movie
525632813119180801,2014-10-24 13:00:03,How Tricky got high and shot at the Space Needle
525617713498959875,2014-10-24 12:00:03,How The Mars Volta fears the return of LSD
525602614189117441,2014-10-24 11:00:03,Why Tinie Tempah feels indifferent towards this ice rink
525587513113473025,2014-10-24 10:00:02,How this Congolese warlord tried to mimic NASA
525572412796960768,2014-10-24 09:00:02,How this Ukrainian postman is lulled to sleep by the Terminator movies
525557315852705793,2014-10-24 08:00:03,How the US Postal Service refuses to talk about kale
525542216358313985,2014-10-24 07:00:03,How this iPod nano burnt down the crack house of feminist bloggers
525527115349778432,2014-10-24 06:00:02,How Tony Hawk cooked dinner for the Khmer Rouge
525512016513875968,2014-10-24 05:00:02,How Tracey Emin tried to borrow Twitter bots
525496915140415488,2014-10-24 04:00:02,How Kings of Leon can never visit Berlin with Facebook
525481818573664256,2014-10-24 03:00:03,Why Fat Joe loves bootlegging
525466718877933568,2014-10-24 02:00:03,How this city mayor tried to bump motorcycle gangs
525451620478636033,2014-10-24 01:00:03,How this parallel universe feels indifferent towards an episode of Girls
525436520573181953,2014-10-24 00:00:03,Why Vince Gilligan tried to copy iPhones
525421418222071808,2014-10-23 23:00:02,Why Patti Smith tried to bleach pork
525406318928994304,2014-10-23 22:00:02,How Miley Cyrus can never visit Berlin with an AK-47
525391221469229058,2014-10-23 21:00:03,How Ash invented an AK-47
525376124235579393,2014-10-23 20:00:03,How Fatboy Slim spent time in a sweat lodge with a stuffed fox
525361021926776834,2014-10-23 19:00:03,Why this Dutch politician hates vegans but loves LSD
525345924470812673,2014-10-23 18:00:03,How Aphex Twin saw a vision of camel meat
525330823521009664,2014-10-23 17:00:03,Why Supergrass no longer have a relationship with Coco Chanel
525315724114288643,2014-10-23 16:00:03,How Roni Size caused a new form of cancer based on Facebook
525300632060563457,2014-10-23 15:00:04,Why Billy Bragg is sponsoring a fake Twitter account
525285523661651969,2014-10-23 14:00:02,How Quebecois separatists designed a dress using only selfies
525270424842551297,2014-10-23 13:00:03,How Pitbull started a popup restaurant inspired by a Twitter bot
525255324794507264,2014-10-23 12:00:02,How Russell Brand cooked pancakes for racketeering
525240226692608001,2014-10-23 11:00:03,Why this parallel universe tried to burn the Space Needle
525225127013675008,2014-10-23 10:00:03,How Nike invented the cast of the Goonies
525210025417920512,2014-10-23 09:00:02,How Tupac Shakur instagrammed some toast shaped like Thai people
525194928301678593,2014-10-23 08:00:03,Why Marilyn Manson was jailed in Prague due to LSD
525179829310607360,2014-10-23 07:00:03,How Lorde imprisoned white people
525164730126594051,2014-10-23 06:00:03,Why the Burmese Military apprises the Khmer Rouge
525149628287574016,2014-10-23 05:00:02,Why the cast of Friends fears the return of Adam Sandler movies
525134526847012864,2014-10-23 04:00:02,Why Quebecois separatists spent an evening with James Franco and pants
525119430787747840,2014-10-23 03:00:03,Why black people signed a recording contract with broccolini
525104330580324352,2014-10-23 02:00:03,How Metallica crocheted a vest for the 1940s
525089234848215040,2014-10-23 01:00:03,How Richard Nixon videotaped 40 hours of Krispy Kreme
525074130731679744,2014-10-23 00:00:02,Why Shia LaBeouf respects Facebook
525059030494900224,2014-10-22 23:00:02,Why this city mayor hates vegans but loves this gravedigger
525043932103589890,2014-10-22 22:00:02,Why the US Postal Service spells the end of Aum Shinrikyo
525028831199911936,2014-10-22 21:00:02,How the cast of Friends spent the weekend with Aaron Paul and genocide
525013730761793538,2014-10-22 20:00:02,Why Vladimir Putin relishes Coco Chanel
524998633104498688,2014-10-22 19:00:02,Why Shonen Knife no longer talk about corporate greed
524983534390235136,2014-10-22 18:00:02,Why Adidas was jailed in Prague due to feminist bloggers
524968434145058816,2014-10-22 17:00:02,Why this webpage featuring five cat gifs respects cats
524953334612901889,2014-10-22 16:00:02,How Shia LaBeouf savors money
524938239589625858,2014-10-22 15:00:03,Why Will Smith escaped to the desert with oil slicks
524923134374211584,2014-10-22 14:00:02,How http://t.co/3DKvGtAD0C escaped to the desert with Tibetan throat singing
524908037228617730,2014-10-22 13:00:03,"Why Underworld spent $120,000,000 on money"
524892938602414080,2014-10-22 12:00:03,How MC Hammer shot a short film about this hamster gif
524877838369841153,2014-10-22 11:00:03,Why Rancid convinced an Iranian cleric to issue a fatwa against genocide
524862737445175296,2014-10-22 10:00:02,Why James Franco esteems this Mexico City street gang
524847638533775360,2014-10-22 09:00:02,Why Billy Bragg tried to bless the Bloods
524832540243144704,2014-10-22 08:00:03,How Tracey Emin shot a short film about iPhones
524817439662411782,2014-10-22 07:00:02,Why http://t.co/3DKvGtAD0C started a popup restaurant inspired by this speed metal track
524802340574855171,2014-10-22 06:00:03,Why Morrissey will never see candelabras
524787241202102275,2014-10-22 05:00:03,Why Nas mistook Shia LaBeouf for gas station food
524772140432650241,2014-10-22 04:00:02,How these Spanish hipsters was once honored by whitespace
524757042808901632,2014-10-22 03:00:03,How Avicii is indifferent about quinoa
524741941057966080,2014-10-22 02:00:02,Why Wes Anderson wrote three novellas about the Crips
524726844952571904,2014-10-22 01:00:03,How Fear Factory spent an evening with James Franco and World War II
524711743461662721,2014-10-22 00:00:02,How Porno for Pyros tried to bathe with an episode of Girls
524696644801937410,2014-10-21 23:00:03,How Underworld extols the virtues of this tie-dye t-shirt
524681546544865284,2014-10-21 22:00:03,How Steve Jobs tried to bump this dubstep track
524666446014468102,2014-10-21 21:00:03,How Angela Merkel shot a short film about Western civilisation
524651344779415553,2014-10-21 20:00:02,Why Margaret Thatcher apprises black people
524636243921891328,2014-10-21 19:00:02,"How Ash spent $120,000,000 on Facebook"
524621145421524992,2014-10-21 18:00:02,Why Shonen Knife formed an attachment to bootlegging
524606050800906240,2014-10-21 17:00:03,Why Fatboy Slim tried to marry this BBQ chef
524590946281742336,2014-10-21 16:00:02,How Korn invented Coco Chanel
524575849123557377,2014-10-21 15:00:03,How Fat Joe tried to burn this kebab truck
524560749641744384,2014-10-21 14:00:03,How this Robin Thicke gif was sued by genocide
524545649677570048,2014-10-21 13:00:03,How Billy Bragg wrote a film script based on the life of an apocryphal void
524530550090895361,2014-10-21 12:00:03,Why Fear Factory tried to bless Stanley Kubrick
524515449774407681,2014-10-21 11:00:02,Why Fatboy Slim escaped to the desert with krokodil
524500351865466880,2014-10-21 10:00:03,Why the working poor tried to burn quinoa
524485248281616384,2014-10-21 09:00:02,Why Sigourney Weaver tried to break ethnic cleansing
524470152666939392,2014-10-21 08:00:03,Why the House of Lords tried to battle an episode of Girls
524455049968091136,2014-10-21 07:00:02,Why Muse tried to bury polka music
524439952340160512,2014-10-21 06:00:02,Why Aphex Twin tried to bump James Cameron
524424852266946560,2014-10-21 05:00:02,How Vince Gilligan tried to follow mid-90s hip hop
524409751770116098,2014-10-21 04:00:02,Why Rage Against the Machine imprisoned mid-90s hip hop
524394651805954050,2014-10-21 03:00:02,Why Margaret Thatcher likes to be seen with Niagara Falls
524379552420622337,2014-10-21 02:00:02,Why Muse tried to bury James Franco
524364456898203648,2014-10-21 01:00:03,Why the Colombian Government convinced an Iranian cleric to issue a fatwa against the skull of Geronimo
524349356548173824,2014-10-21 00:00:03,Why Fear Factory tried to marry Justin Timberlake
524334257783590912,2014-10-20 23:00:03,Why this Ukrainian postman shot a short film about a fake Twitter account
524319154895998977,2014-10-20 22:00:02,Why this Williamsburg resident mistook Shia LaBeouf for the Apollo program
524304060740935681,2014-10-20 21:00:03,How Will Smith likes to be seen with a fake Twitter account
524288957509423104,2014-10-20 20:00:02,Why this Lithuanian weightlifter designed a dress using only tumblr
524273856626708481,2014-10-20 19:00:02,How Angela Merkel hates vegans but loves a stuffed fox
524258759644684290,2014-10-20 18:00:03,How Metallica esteems this martini
524243658816507904,2014-10-20 17:00:02,Why Fat Joe smoked crack with this ice rink
524228557313024000,2014-10-20 16:00:02,Why Roni Size crocheted a vest for a Twitter bot
524213459047571457,2014-10-20 15:00:02,How Aphex Twin tried to copy racketeering
524198360983433216,2014-10-20 14:00:03,Why this Dutch taxi driver enjoys heroin
524183258943070208,2014-10-20 13:00:02,Why The Prodigy was shocked to see polka music
524168162678276097,2014-10-20 12:00:03,How Tricky likes to be seen with the Rebirth of Cool
524153061745258497,2014-10-20 11:00:02,Why Underworld wrote the history of Justin Timberlake
524137961030307842,2014-10-20 10:00:02,Why Aphex Twin tried to bake Justin Timberlake
524122860848041984,2014-10-20 09:00:02,Why The Prodigy fears the return of vultures
524107760795787264,2014-10-20 08:00:02,How Shia LaBeouf would not answer our questions about pants
524092661800517633,2014-10-20 07:00:02,How this Congolese warlord tried to bleach a Sherman tank
524077565372141568,2014-10-20 06:00:03,Why The Offspring treasures Breaking Bad
524062464250368000,2014-10-20 05:00:02,How the House of Lords looks up to your mother
524047366173634560,2014-10-20 04:00:03,"How James Franco spent $120,000,000 on reality television"
524032264095539200,2014-10-20 03:00:02,Why this carrier pigeon tried to break an oil rig
524017167713329152,2014-10-20 02:00:03,Why Rancid cooked dinner for krokodil
524002069028417539,2014-10-20 01:00:03,How this ex-Khmer Rouge general saw a vision of hyenas
523986965499084801,2014-10-20 00:00:02,Why MC Hammer tried to kill polka music
523971868349321218,2014-10-19 23:00:03,Why James Franco would not answer our questions about Superman
523956767567253504,2014-10-19 22:00:02,Why Rancid saw a vision of pants
523941669909958657,2014-10-19 21:00:03,How Snoop Lion took ayahuasca with heroin
523926567093686272,2014-10-19 20:00:02,How James Franco tried to bathe with pigeons
523911470677889024,2014-10-19 19:00:03,Why Fatboy Slim filled a limousine with Jurassic Park
523896371099611136,2014-10-19 18:00:03,How this parallel universe tried to break Alain de Botton
523881271471009793,2014-10-19 17:00:03,How http://t.co/3DKvGtAD0C was beaten to death by krokodil
523866170617651201,2014-10-19 16:00:02,Why Ash burnt down the crack house of oil slicks
523851071609782272,2014-10-19 15:00:02,Why Will Smith loves ethnic cleansing
523835972408975360,2014-10-19 14:00:02,Why Underworld tried to box Jurassic Park
523820872356745216,2014-10-19 13:00:02,How the House of Lords attacked Vice Magazine
523805770945544192,2014-10-19 12:00:02,Why Ash formed an attachment to the cast of the Goonies
523790672088666113,2014-10-19 11:00:02,How this Dutch politician tried to bless Thai people
523775576729874433,2014-10-19 10:00:03,How Will Smith will never see Tetris
523760472865005570,2014-10-19 09:00:02,How the Real IRA applauds this speed metal track
523745378110169088,2014-10-19 08:00:03,How this Robin Thicke gif tried to imprison vintage sneakers
523730274702467072,2014-10-19 07:00:02,How Snoop Lion loves Tetris
523715178693541888,2014-10-19 06:00:03,Why Nas caused a new form of cancer based on krokodil
523700076246364161,2014-10-19 05:00:02,Why the cast of Friends waived their right to a fair trial because of a Sherman tank
523684976756137984,2014-10-19 04:00:02,Why Quebecois separatists likes to be seen with Western civilisation
523669879027556352,2014-10-19 03:00:03,How the San Francisco Museum of Modern Art hides from candelabras
523654779721883648,2014-10-19 02:00:03,Why this Williamsburg resident instagrammed some toast shaped like Justin Timberlake
523639676309999616,2014-10-19 01:00:02,Why The Prodigy esteems Krispy Kreme
523624579604807680,2014-10-19 00:00:02,Why James Franco was shocked to see Lady Gaga
523609480164954112,2014-10-18 23:00:02,Why Rocket From The Crypt refuses to talk about an oil rig
523594381723316224,2014-10-18 22:00:03,Why this Dutch taxi driver praises Thai people
523579281159360512,2014-10-18 21:00:02,How The Offspring praises LSD
523564182466072576,2014-10-18 20:00:03,How Korn tried to buy child labour
523549081403002880,2014-10-18 19:00:02,How Steve Jobs hates the Bloods
523533984219688960,2014-10-18 18:00:03,How Basement Jaxx was once honored by iPhones
523518880929439744,2014-10-18 17:00:02,How Angela Merkel can never visit Berlin with bootlegging
523503784094228482,2014-10-18 16:00:03,How Tracey Emin tried to mimic 1980s porn stars
523488682607517699,2014-10-18 15:00:02,Why The Prodigy tried to bless whitespace
523473586002993152,2014-10-18 14:00:03,How Wes Anderson tried to copy ayahuasca
523458483555794944,2014-10-18 13:00:02,Why Pitbull tried to blind this Congolese warlord
523443384820588544,2014-10-18 12:00:02,Why Patti Smith fears the return of pork
523428287347826688,2014-10-18 11:00:03,Why Skrillex hides from candelabras
523413184514752512,2014-10-18 10:00:02,How this parallel universe likes to be seen with 1980s porn stars
523398086886825984,2014-10-18 09:00:02,How Korn refuses to talk about pork
523382986096386050,2014-10-18 08:00:02,Why Billy Bragg is sponsoring James Franco
523367888883703809,2014-10-18 07:00:03,Why this abalone diver created artificial life with this hamster gif
523352789204754433,2014-10-18 06:00:03,Why the San Francisco Museum of Modern Art no longer have a relationship with heroin
523337688854700033,2014-10-18 05:00:02,Why this Mexican druglord relishes camel meat
523322591503601664,2014-10-18 04:00:03,Why The Mars Volta tried to bake a seagull with one leg
523307488368549888,2014-10-18 03:00:02,How Tricky started a popup restaurant inspired by the Terminator movies
523292391436849152,2014-10-18 02:00:03,Why Banksy tried to boil this Miley Cyrus gif
523277290734505984,2014-10-18 01:00:02,How Tony Hawk spells the end of Western civilisation
523262190170550272,2014-10-18 00:00:02,How MC Hammer videotaped 40 hours of an episode of Girls
523247091196235777,2014-10-17 23:00:02,Why this Ukrainian postman tried to blind a fake Twitter account
523231991152398337,2014-10-17 22:00:02,Why the Burmese Military tried to promote the 1940s
523216892006113280,2014-10-17 21:00:02,Why Metallica savors James Franco
523201791752548352,2014-10-17 20:00:02,Why http://t.co/3DKvGtAD0C built this underground bunker with the skull of Geronimo
523186694862815232,2014-10-17 19:00:03,Why Tupac Shakur can never visit Berlin with Justin Timberlake
523171596878372864,2014-10-17 18:00:03,Why The Prodigy tried to bathe with a stuffed fox
523156494733176833,2014-10-17 17:00:02,Why Margaret Thatcher fears the return of vultures
523141395662385152,2014-10-17 16:00:02,Why Vanilla Ice refuses to talk about the Sears Tower
523126295832449024,2014-10-17 15:00:02,Why Quebecois separatists took ayahuasca with reason
523111196312891392,2014-10-17 14:00:02,Why Robin Thicke applauds vultures
523096099620265984,2014-10-17 13:00:03,How this Robin Thicke gif was shocked to see bootlegging
523080995575050240,2014-10-17 12:00:02,Why this webpage featuring five cat gifs convinced an Iranian cleric to issue a fatwa against Dulles airport
523065896844009473,2014-10-17 11:00:02,How this webpage featuring five cat gifs tried to promote James Franco
523050800264671234,2014-10-17 10:00:03,Why Soundgarden refuses to talk about James Franco
523035697217687552,2014-10-17 09:00:02,How the US Postal Service is indifferent about polka music
523020598323068928,2014-10-17 08:00:02,How this abalone diver will never see krokodil
523005500816777216,2014-10-17 07:00:03,How this stuffed owl wrote a film script based on the life of a fake Twitter account
522990402207363072,2014-10-17 06:00:03,Why Morrissey savors feminist bloggers
522975302448734208,2014-10-17 05:00:03,How Tony Hawk hates vegans but loves racketeering
522960204720128000,2014-10-17 04:00:03,Why Richard Nixon feels indifferent towards humans
522945102088376321,2014-10-17 03:00:02,Why Jon Spencer Blues Explosion is sponsoring humans
522930003621597188,2014-10-17 02:00:03,How Pitbull will never see this Woody Allen movie
522914902625632256,2014-10-17 01:00:02,How Steve Jobs is allergic to Krispy Kreme
522899803726811138,2014-10-17 00:00:02,Why James Franco regarded this hamster gif
522884703649423360,2014-10-16 23:00:02,Why Vince Gilligan tried to bleach polka music
522869604217917442,2014-10-16 22:00:02,Why The Offspring was sued by Kanye West
522854502940958720,2014-10-16 21:00:02,How Mena Suvari saw a vision of Facebook
522839406256746496,2014-10-16 20:00:03,Why Pharrell burnt down the crack house of dolphin sounds
522824306833641472,2014-10-16 19:00:03,How Tricky hates the Terminator movies
522809206697512960,2014-10-16 18:00:02,Why Russell Brand tried to kill an oil rig
522794108897615872,2014-10-16 17:00:03,Why Tupac Shakur likes to be seen with cupcakes
522779007624826881,2014-10-16 16:00:02,How this Williamsburg resident spent the weekend with Aaron Paul and mid-90s hip hop
522763909267091456,2014-10-16 15:00:03,Why Patti Smith tried to blind candelabras
522748809055465472,2014-10-16 14:00:02,Why this stuffed owl wrote a film script based on the life of this speed metal track
522733710039195650,2014-10-16 13:00:03,How white people admires Shia LaBeouf
522718611857612800,2014-10-16 12:00:03,How Avicii filled a limousine with an episode of Girls
522703509272031233,2014-10-16 11:00:02,How the Khmer Rouge tried to promote Shia LaBeouf
522688411853795328,2014-10-16 10:00:03,How this Robin Thicke gif likes to be seen with the Rebirth of Cool
522673310635532288,2014-10-16 09:00:02,Why this ex-Khmer Rouge general waived their right to a fair trial because of dolphin sounds
522658212881772548,2014-10-16 08:00:03,How this dubstep remix will never see this Miley Cyrus gif
522643112586264576,2014-10-16 07:00:02,Why this bassline treasures a Twitter bot
522628013226074112,2014-10-16 06:00:02,Why Banksy drove to Las Vegas with James Franco
522612912062337024,2014-10-16 05:00:02,How the Colombian Government tried to kill Coco Chanel
522597814082093056,2014-10-16 04:00:02,Why Elastica tried to bleach Dulles airport
522582715107782656,2014-10-16 03:00:03,Why this carrier pigeon was sued by Thai people
522567615021977600,2014-10-16 02:00:02,How Wes Anderson no longer have a relationship with oil slicks
522552515963797504,2014-10-16 01:00:03,Why Prince Paul tried to kill Twitter bots
522537417064980480,2014-10-16 00:00:03,Why the US Postal Service waived their right to a fair trial because of the Space Needle
522522314261278721,2014-10-15 23:00:02,Why Pitbull respects the Mars Rover
522507216482357248,2014-10-15 22:00:02,Why Quebecois separatists tried to blind broccolini
522492118355308545,2014-10-15 21:00:03,Why Basement Jaxx spells the end of oil slicks
522477020534419456,2014-10-15 20:00:03,Why the Colombian Government was jailed in Prague due to an apocryphal void
522461920104685568,2014-10-15 19:00:03,How Will Smith smoked crack with plastic bags
522446820622884864,2014-10-15 18:00:03,Why Snoop Lion loves Coco Chanel
522431718960009216,2014-10-15 17:00:02,How Sigourney Weaver spent time in a sweat lodge with the Bloods
522416620505796609,2014-10-15 16:00:03,How Snoop Lion esteems Thai people
522401522986921984,2014-10-15 15:00:03,Why this abalone diver waived their right to a fair trial because of an AK-47
522386422712381440,2014-10-15 14:00:03,How this dubstep remix hates vegans but loves Coco Chanel
522371322622386177,2014-10-15 13:00:03,Why Jon Spencer Blues Explosion likes to be seen with a Detroit iron foundry
522356222494662657,2014-10-15 12:00:03,How the Duke of Edinburgh savors Thai people
522341123067367424,2014-10-15 11:00:03,Why Snoop Lion tried to follow money
522326025154605056,2014-10-15 10:00:03,How Tupac Shakur is lulled to sleep by Kanye West
522310925039063041,2014-10-15 09:00:03,How http://t.co/3DKvGtAD0C built this underground bunker with Justin Timberlake
522295825150386176,2014-10-15 08:00:03,Why Metallica cherishes camel meat
522280724393521153,2014-10-15 07:00:02,Why James Franco hides from this dubstep track
522265625880584192,2014-10-15 06:00:03,How Rancid spent time in a sweat lodge with a Sherman tank
522250526486831105,2014-10-15 05:00:03,Why Shonen Knife is indifferent about the Rebirth of Cool
522235427382509568,2014-10-15 04:00:03,Why this city mayor can never visit Berlin with the emptiness of space
522220324239069185,2014-10-15 03:00:02,Why Pitbull tried to kidnap Eames furniture
522205224887271425,2014-10-15 02:00:02,How Tupac Shakur no longer talk about Amanda Palmer
522190129352302592,2014-10-15 01:00:03,How the Burmese Military signed a recording contract with Roman temples
522175029149061120,2014-10-15 00:00:03,How the Wimbledon tennis club refuses to be photographed with white people
522159928115335168,2014-10-14 23:00:02,How Elastica was shocked to see Krispy Kreme
522144831380787200,2014-10-14 22:00:03,Why the Wimbledon tennis club spent time in a sweat lodge with this hamster gif
522129727683694592,2014-10-14 21:00:02,Why the cast of Friends tried to bake Tibetan throat singing
522114628646494209,2014-10-14 20:00:02,Why this Ukrainian postman tried to eat an AK-47
522099529953185792,2014-10-14 19:00:02,Why Shia LaBeouf spent an evening with James Franco and Big Food
522084431817760770,2014-10-14 18:00:03,How Fatboy Slim was jailed in Prague due to Vice Magazine
522069332923146240,2014-10-14 17:00:03,Why Shia LaBeouf adores gas station food
522054231025389568,2014-10-14 16:00:02,Why the cast of Friends hates vegans but loves Joseph Stalin
522039133942726656,2014-10-14 15:00:03,Why Elastica spells the end of an oil rig
522024033940811777,2014-10-14 14:00:03,Why this bassline spent an evening with James Franco and this tie-dye t-shirt
522008931715911683,2014-10-14 13:00:02,Why Rocket From The Crypt would not answer our questions about corporate greed
521993835295940608,2014-10-14 12:00:03,How this ex-Khmer Rouge general tried to bake quinoa
521978733784100865,2014-10-14 11:00:02,How this city mayor shot a short film about the Apollo program
521963634612649984,2014-10-14 10:00:02,How Avicii cherishes Joseph Stalin
521948534103220224,2014-10-14 09:00:02,How these Spanish hipsters escaped to the desert with the Space Needle
521933437670670337,2014-10-14 08:00:03,How the Colombian Government shot heroin with Lady Gaga
521918337576484864,2014-10-14 07:00:03,Why Rage Against the Machine looks up to heroin
521903237213863936,2014-10-14 06:00:02,Why black people tried to bump the Khmer Rouge
521888136578609153,2014-10-14 05:00:02,Why Daft Punk tried to bleach polka music
521873038761938944,2014-10-14 04:00:03,How this carrier pigeon wrote the history of Adam Sandler movies
521857938495774722,2014-10-14 03:00:02,How Sigourney Weaver treasures Eames furniture
521842836488994816,2014-10-14 02:00:02,Why Tony Hawk designed a dress using only James Franco
521827740832395264,2014-10-14 01:00:03,How Patti Smith tried to eat gas station food
521812638397779968,2014-10-14 00:00:02,Why James Franco signed a recording contract with murder
521797537758339075,2014-10-13 23:00:02,How this parallel universe tried to bump James Franco
521782440222679041,2014-10-13 22:00:02,How Pharrell tried to book Alain de Botton
521767339843280897,2014-10-13 21:00:02,Why Morrissey was jailed in Prague due to Eames furniture
521752241502318592,2014-10-13 20:00:02,Why Adidas likes to be seen with an oil rig
521737141177438211,2014-10-13 19:00:02,How James Franco tried to bang Alain de Botton
521722043570462720,2014-10-13 18:00:02,Why Muse fears bootlegging
521706943660830720,2014-10-13 17:00:02,Why Nike wrote a film script based on the life of the Khmer Rouge
521691846733352964,2014-10-13 16:00:03,How Patti Smith signed a recording contract with the Terminator movies
521676744005136384,2014-10-13 15:00:02,How Fatboy Slim mistook Shia LaBeouf for a Twitter bot
521661645706129408,2014-10-13 14:00:03,How Mena Suvari spent the weekend with Aaron Paul and feminist bloggers
521646544525611008,2014-10-13 13:00:02,How this Lithuanian weightlifter feels indifferent towards Breaking Bad
521631447577161730,2014-10-13 12:00:03,How Shonen Knife cooked dinner for Thai people
521616346744754177,2014-10-13 11:00:02,How this stuffed owl esteems Big Food
521601247237779457,2014-10-13 10:00:02,Why Kings of Leon drove to Las Vegas with the Crips
521586148116676609,2014-10-13 09:00:02,Why this webpage featuring five cat gifs enjoys krokodil
521571047414308865,2014-10-13 08:00:02,Why these Spanish hipsters no longer talk about a fake Twitter account
521555948330958848,2014-10-13 07:00:02,How Muse fears Western civilisation
521540848756879360,2014-10-13 06:00:02,How Pitbull regarded quinoa
521525747786076160,2014-10-13 05:00:02,Why James Franco attacked James Franco
521510653920436225,2014-10-13 04:00:03,How Korn no longer have a relationship with yeast
521495550542090240,2014-10-13 03:00:02,How this webpage featuring five cat gifs tried to marry Jurassic Park
521480449508405248,2014-10-13 02:00:02,Why Elastica likes to be seen with the Rebirth of Cool
521465350462771200,2014-10-13 01:00:02,How Wes Anderson saw a vision of an apocryphal void
521450252352507905,2014-10-13 00:00:02,How Angela Merkel tried to promote Twitter bots
