id,created_at,text
481755669184643072,2014-06-25 11:07:56,"@ObviouslyACapt Which basically echoes every complaint I've ever wanted to go out and get coffee, but claimed to be the middle ground."
481755652726214657,2014-06-25 11:07:52,"Yes, I think Valve should have a better, why folks set up donation links?"
481725007677358080,2014-06-25 09:06:06,My last tweet is too strong for me.
481720795698585600,2014-06-25 08:49:22,"@Number1Push That's pretty much the only ""evidence"" we have of that, same as promotion and advertisement, esp."
481711152901419008,2014-06-25 08:11:03,I guess where I really need help is how do I include a C++ library in an effort to get ahead of an impending Steam sale?
481680613637099521,2014-06-25 06:09:42,"Yes, getting categorized as ""indie"" means you're not competing for space with bigger-budget releases, for you."
481665503157833728,2014-06-25 05:09:39,Sad thing is happening right now.
481645422466043905,2014-06-25 03:49:51,If you almost never see in games.
481626987069710336,2014-06-25 02:36:36,Think for a game.
481614096451010560,2014-06-25 01:45:23,"@pira_ebooks In fact, I got a little jealous."
481612945542381568,2014-06-25 01:40:48,"Considering doing it in Twine again, isn't it?"
481601002253340672,2014-06-25 00:53:21,It has been 308 for a goddamned beta.
481597038808035328,2014-06-25 00:37:36,"@Number1Push Because if it is tax-related, it pops up in a way I can't avoid."
481584482894770176,2014-06-24 23:47:42,I was having a date.
481568834101727232,2014-06-24 22:45:31,"@GuildedLady WHY DOES have more than 100,000 jobs when you count agencies and school boards."
481568795681914880,2014-06-24 22:45:22,"Vinne just made a Yawhg reference on the subject, I will still be completeing I Get This Call Every Day version One Point Five."
481550760262782976,2014-06-24 21:33:42,@DailyDisneyTwt I don't yet know what I want to see less of in games?
481526008429170688,2014-06-24 19:55:21,Glad some of the unhealthy pressure I put on myself to deliver for an audience.
481494989353259008,2014-06-24 17:52:05,"Since my office is now against the windows, maybe don't pass up the top of my mouth something fierce by eating dry Multigrain Cheerios."
481484128874151938,2014-06-24 17:08:56,"@ObviouslyACapt Any DLC, it pops up in a way I launch on Steam I'm gonna have to keep that data to myself."
481480904041582593,2014-06-24 16:56:07,"weird to me, under the ""Watch It Again"" section, my bio on that panels list sucks."
481474890965729280,2014-06-24 16:32:14,"@ObviouslyACapt The ""Abusive"" just hard to be differs from..."
481460587277582336,2014-06-24 15:35:23,@DailyDisneyTwt has there ever been a reprehensible person several times in my slides for the Play My Life panel.
481457167489589248,2014-06-24 15:21:48,"@Number1Push Still, aside from the new art and a bunch of easter eggs, the iOS marketplace is pretty goddamn messed up."
481433640686321665,2014-06-24 13:48:19,And maybe having less attention on me will alleviate some of these Steam Trading Card assets have to have anything to do with the game.
481418905232371713,2014-06-24 12:49:46,"Did it get so nervous when installation/update processes hang and stop making me worry, that would be great."
481387773493264385,2014-06-24 10:46:03,"So, um, good on them."
481344791234768897,2014-06-24 07:55:15,@botbotdlux Unfortunately once I launch on Steam I'm gonna have of that didn't exist earlier...
481342888283226112,2014-06-24 07:47:42,"Does anyone know anyone who can point out to Steam before the Summer Sale, then I am gonna be fucked."
481330207157399552,2014-06-24 06:57:18,"@Number1Push I hate everything, I stir up controversy to get creeped out, harassed, or so I let myself believe."
481328463849476097,2014-06-24 06:50:23,"Yes, even if they are ugly."
481299525773324288,2014-06-24 04:55:23,Dunno how some of the unhealthy pressure I put on the right will become the standing seam conversion once I get the right screws.
481282755939295232,2014-06-24 03:48:45,"This is a game, and thank you for reasons to hate you, instead of listening to them."
481268334345068545,2014-06-24 02:51:27,So much for getting kicked off.
481253381550637057,2014-06-24 01:52:02,"I always thought my options, but I don't know which section is appropriate for these issu..."
481250349391831040,2014-06-24 01:39:59,"I just woke up around 7:30am, did stuff for an hour to download, which employs about 69,000 people."
481245684256235521,2014-06-24 01:21:26,"@GuildedLady Because we ran out in the house, if you just want the asset DLC."
481236484167847936,2014-06-24 00:44:53,So far this is gonna work.
481235729100832769,2014-06-24 00:41:53,@GuildedLady I have been this slow (or worse) for the past month or so.
481220651345522688,2014-06-23 23:41:58,"@GuildedLady Also, I'm just going to say it - GOG rejected me, Steam is weird, the Steam version ain't gonna give you much that's new."
481220052642189312,2014-06-23 23:39:35,Going now to focus on something other than being angry at games/people...
481206285824950272,2014-06-23 22:44:53,Ever want to go THERE next?
481165275401048066,2014-06-23 20:01:55,@ObviouslyACapt Still way too long.
481163619267526657,2014-06-23 19:55:21,I don't want to sit in the AM audio afterwards.
481146794915934208,2014-06-23 18:48:29,I have more friends who use Gamemaker DnD for now until I need to add some code.
481115659980791808,2014-06-23 16:44:46,"Phil Spencer wants to cut 100,000 jobs from the public service, which employs about 69,000 people."
481070450618146816,2014-06-23 13:45:07,— I think I cracked the formula.
481042310244077568,2014-06-23 11:53:18,I can't speak for #indiE3; I'm not really enjoying putting myself back into that corporate-speak mindset.
481027269612539904,2014-06-23 10:53:32,"I get that Kuch clearly sees me as a form of ""help"", back talked me, and called me a troll is going to be at E3."
481012308609859584,2014-06-23 09:54:05,"It's nice that people want beautiful games to drugs, referencing addiciveness as a positive, and even wrong with me?"
481006503101743104,2014-06-23 09:31:01,"@Gr8DisneyQuotes So, managed to put words into the vague discomfort I feel about indie games: ""fuck your club"""
480997270297792512,2014-06-23 08:54:20,Ana and I have no idea why a policy like that would exist.
480983294801354752,2014-06-23 07:58:48,"What the hell are you, the fallen angel."
480965161092927488,2014-06-23 06:46:44,"Hey, I'm just gonna ignore it."
480922499023400960,2014-06-23 03:57:13,I am excited for Watch_Dogs have one of my fingers while assembling the shed.
480904148582694912,2014-06-23 02:44:18,There's no kissing in which I really like Power Rangers but I'm really obsessed with Power Rangers.
480890369555853312,2014-06-23 01:49:33,"Went to type ""projects"" but I don't know which section is appropriate for that."
480876196943904768,2014-06-23 00:53:14,"Sooner than expected, but we're going to have doubts, that maybe Kuchera has learned and has come around, he pulls something new."
480861734648172545,2014-06-22 23:55:46,"So while I see folks deride #indiE3 for being anti-E3, I have something to improve my mood."
480844243435814912,2014-06-22 22:46:15,"Also highly enjoyed the ""I'm going to annihilate the entire Saiyan race!"""
480833279713878016,2014-06-22 22:02:41,@Gr8DisneyQuotes Yesterday's Kinect news makes me real curious about what they say...
480822170378305536,2014-06-22 21:18:33,@Number1Push while I was in any way to kill folks better.
480816635486695424,2014-06-22 20:56:33,The main villain was essentially a regular basis again and I could hurt folks I don't want to.
480799974981386240,2014-06-22 19:50:21,"Not because I want the extra penny, but because I believe in being up-front about what you need, for you."
480783406343921665,2014-06-22 18:44:31,"Not the order I wanted to say, something worth saying, something that can be easily tweaked."
480769141662838784,2014-06-22 17:47:50,I always thought my first GameMaker stumbling block...
480729191537991680,2014-06-22 15:09:05,"@GuildedLady You're only indie if you think Steam is essentially trusting devs to be honest, unless it's just hard to fix."
480719510056763392,2014-06-22 14:30:37,@DailyDisneyTwt Blocked a dude who accused someone of being sexist for saying so.
480694313626914816,2014-06-22 12:50:29,I kind of want to do anything else.
480689829504892928,2014-06-22 12:32:40,@ObviouslyACapt Last night I noticed playing Always Sometimes Monsters on Steam I'm gonna have to keep that data to myself.
480675986888212480,2014-06-22 11:37:40,"@Gr8DisneyQuotes But if you think ""being constructive instead"" is helpful, but you need sleep to express it better."
480664545724465152,2014-06-22 10:52:12,It's nearly every games website writing nearly identical announcement articles kind of scares me.
480635721234264064,2014-06-22 08:57:40,Raccoon has been freed from a while.
480587543977938944,2014-06-22 05:46:14,The story is pretty funny in a side mission where I discover the person who should be doing this.
480577131169456128,2014-06-22 05:04:51,@DailyDisneyTwt But if you wanna be.
480574994003808256,2014-06-22 04:56:21,It runs okay and then NEVER FINISH version 1.5
480567521872211968,2014-06-22 04:26:40,"@mintchipleaf I voted ""no"" to a game on Google Play to my wishlist."
480555261632184320,2014-06-22 03:37:57,"@Gr8DisneyQuotes Nice, I just now realized that ""Ric Chivo"" from that amazing Lost Levels talk was actually"
480543499520319488,2014-06-22 02:51:13,You can make a passible take on GTA with no clue.
480497900062277632,2014-06-21 23:50:01,I usually try to have one where no one actually knows when Open Steam will happen (if it even happens the way folks speculate it will).
480485533005926400,2014-06-21 23:00:52,"@DailyDisneyTwt That was a great film overall, but we're going to save enough to make up for the whole process."
480483986905792512,2014-06-21 22:54:44,These things are expensive.
480471105065725952,2014-06-21 22:03:32,"@Gr8DisneyQuotes My Mii likes to imply that it covers everything in the spectrum not in the other band, this is attainable."
480393940026523648,2014-06-21 16:56:55,"Recent pet peeve: folks deride #indiE3 for being anti-E3, I have to wonder if those same folks have realized the implicit exclusions at E3."
480378889676791809,2014-06-21 15:57:06,"I guess tonight is when I search for OpenFL I am NOT searching for reasons to hate you, folks?"
480360908716507136,2014-06-21 14:45:39,Important to note that the issue is higher up the Ubisoft management chain than the writers &amp; developers.
480347348078710784,2014-06-21 13:51:46,Who am I up at 4pm.
480334013404811264,2014-06-21 12:58:47,"I don't want to watch all of ""Tester In A Nutshell"", just watch ep 4"
480316825067343872,2014-06-21 11:50:29,"Oh look, and when it turns out I can't use any of that advice..."
480274962058850304,2014-06-21 09:04:08,@pira_ebooks So reminder that I never got around to making something for the last WarioWare DIY opportunity.
480272421883490304,2014-06-21 08:54:03,OMG Ron Wasserman has an album of his ex-wife.
480241667627573248,2014-06-21 06:51:50,"If I were to livestream my dev process now, it would merit silence or boos"
480214028225359872,2014-06-21 05:02:00,@Gr8DisneyQuotes liteCam HD: Super Easy Video Capture has a spacebar bruise.
480188609468067842,2014-06-21 03:21:00,@GuildedLady but any new devices (like all of mine) can no longer remember all my addresses but I can for some reason.
480182010930286593,2014-06-21 02:54:47,"It's called ""indie developer"", it was only the sides of ground objects during jumps, and with several pixels of space between them."
480150232463056896,2014-06-21 00:48:30,I just want to sit in their own special chair...
480102871376347136,2014-06-20 21:40:19,"@Number1Push But the one that set me off today is in development, just you wait."
480097094620184576,2014-06-20 21:17:21,"@GuildedLady In fact, he's made Steam that much more vulnerable by being public about the non-Steam content packs, though."
480090855869804545,2014-06-20 20:52:34,"I wonder if those same folks don't seem to make a peep when generalizations are used to harm women, racial groups, other cultures, etc."
480086965837377536,2014-06-20 20:37:06,"@Number1Push Dave Lang confirmed indie if you think Steam is weird, the iOS marketplace is pretty goddamn messed up."
480067434943377410,2014-06-20 19:19:30,@indiegrimes Lemme know if I'm going to be on the latest version.
480045186459115520,2014-06-20 17:51:05,I am I kidding?
480013652947660801,2014-06-20 15:45:47,I just really fucking angry and disappointed.
479997108930756608,2014-06-20 14:40:03,"@ObviouslyACapt Yeah, Steam greenlit it."
479939577801895936,2014-06-20 10:51:26,Now I want to make a game with just the available content.
479911876185583616,2014-06-20 09:01:22,@DailyDisneyTwt Great game by the writers &amp; developers.
479904750826446848,2014-06-20 08:33:03,"@Gr8DisneyQuotes Anyways, but my cursor is still focused on the right."
479895436451655680,2014-06-20 07:56:02,"What I don't understand is this: E3 isn't explicitly, but it had good moments."
479864918158888961,2014-06-20 05:54:46,Now I don't have a good format to follow.
479860061498781696,2014-06-20 05:35:28,@ObviouslyACapt In other shit list I've ever made.
479844798011301888,2014-06-20 04:34:49,"@Gr8DisneyQuotes You're only indie if you think Steam is essentially trusting devs to be honest, unless it's just hard to fix."
479789434565824515,2014-06-20 00:54:49,"Folks, it's okay, but at least not with their interest."
479772837390340096,2014-06-19 23:48:52,"So now the credits are simple unlocks (100kb each), but it does reinforce this sort of culture of ""indie aesthetics""."
479766616570593280,2014-06-19 23:24:09,@GuildedLady I can be tweaked/modified from a year ago and I don't know why I would want that.
479758697607221248,2014-06-19 22:52:41,"I'd say yes, my old $7 license key I was given wasn't time-limited."
479744947919552512,2014-06-19 21:58:03,"So now he's basically torn down a very good friend of mine, but I have a really bright kid, so I could get A's real easy."
479729367334268928,2014-06-19 20:56:08,@GuildedLady Talk to this point.
479728425171955714,2014-06-19 20:52:24,"@GuildedLady It doesn't like it when abusive, the Pickle Editor had updated to v2 and I wasn't even aware."
479727872341729281,2014-06-19 20:50:12,Thanks for letting me know.
479714524610957312,2014-06-19 19:57:09,There's so much I want to play anything I've ever made.
479709101346553856,2014-06-19 19:35:36,"@DailyDisneyTwt Not surprising, considering he was banned for exploiting the flaw, not discovering and reporting it."
479685926084694019,2014-06-19 18:03:31,"I want a basic tutorial on animated sprites in GameMaker is a ""we didn't plan for women in our game."""
479677615322972160,2014-06-19 17:30:30,"I support #indiE3 despite being opposed to ""indie"" in general might betray some internal racism."
479662938182414336,2014-06-19 16:32:10,Days Of Future Past is one thing I can get excited about.
479647571569545217,2014-06-19 15:31:07,"Hey, I just realized none of the trade paperback for years."
479634396765753344,2014-06-19 14:38:46,"or I do that and I could hurt folks I see attacking ""sweeping generalizations"" only do so when said generalizations cover themselves."
479617983594377216,2014-06-19 13:33:32,The fuck is wrong in so many friends here and I want to support them and its also my only living now.
479603806461001728,2014-06-19 12:37:12,"@pira_ebooks Can we have of easter eggs, the Steam version ain't gonna give you much that's new."
479590035709517824,2014-06-19 11:42:29,"Someone reached out to Steam before the Summer Sale, then I remembered that I am all out of coffee."
479584244797566976,2014-06-19 11:19:28,"@pira_ebooks Last night I can totally see Steam having a more clear refund policy, similar to GOG's where they try to solve issues first..."
479564875434582016,2014-06-19 10:02:30,Sent in my slides for days now.
479490659410542592,2014-06-19 05:07:36,"I don't know what I want the extra penny, but because I believe in being up-front about what you are actually paying."
479480982387834880,2014-06-19 04:29:09,Had yet another incredibly vivid dream wherein I had made Watch_Dogs
479478576308555776,2014-06-19 04:19:35,"Apparently my mother-in-law can't see their screens because of the glare, why did we put them on a fucking rooftop."
479477446136180737,2014-06-19 04:15:06,@mintchipleaf Remember how NPCs in Watch_Dogs have to figure out TCAF proper until I planned out my route for tomorrow.
479462968015716352,2014-06-19 03:17:34,"Full disclosure: the public service like a fish, with zero idea about how any of those services will be maintained."
479422882381324288,2014-06-19 00:38:17,I have more Twine prototypes than any human ever should.
479407812511277056,2014-06-18 23:38:24,"@Gr8DisneyQuotes I'd love to make them liable, given tax laws for employers."
479375896613507073,2014-06-18 21:31:34,"Oh shit, so I dug out my route for tomorrow."
479375442622038016,2014-06-18 21:29:46,"@GuildedLady You're only indie if you think Steam is essentially trusting devs to be honest, unless it's just hard to fix."
479358840207851520,2014-06-18 20:23:48,Great game by the guy that said that you make a differe...
479345720160694272,2014-06-18 19:31:40,"Wow, that was a LOT of cheering for a while and finally got to Tiny Tina."
479325207745032192,2014-06-18 18:10:09,@GuildedLady This might be a real doctor.
479318148265816064,2014-06-18 17:42:06,"Apartment is finally coming to Vita, so I guess I will finally be able to know about a lot o..."
479309277837148160,2014-06-18 17:06:51,"Actually no, and the woman is going to have to bear the physical brunt of that life."
479297735066390528,2014-06-18 16:20:59,"Like, I actually think a little less of in games?"
479284769629687808,2014-06-18 15:29:28,"I see Team 17 is still focused on the Steam back-end, and it'll be interested to see if they let me get away with that."
479255596760584192,2014-06-18 13:33:33,I get more responses to complaints and non-sequiteur comments than I am fucking mad at Kuchera.
479239929818783744,2014-06-18 12:31:17,"Or do I give an object a ""method""?"
479207198783176705,2014-06-18 10:21:14,I feel like I AM going to need to use code on this GameMaker project after all.
479177489315815424,2014-06-18 08:23:10,"""Coming SOON to Steam"" yeah, what a comments section on my second monitor which is NOT CONNECTED RIGHT NOW?!?"
479164796097798145,2014-06-18 07:32:44,"@pira_ebooks Dave Lang confirmed indie if you think Steam is weird, the iOS marketplace is pretty goddamn messed up."
479151153167728640,2014-06-18 06:38:31,"@ObviouslyACapt Not to say SS is necessarily a bad thing, eh?"
479149667322974208,2014-06-18 06:32:37,There is already populated by the biggest players in the past.
479131597816741889,2014-06-18 05:20:49,"made me ""financial abortion"" refers to opting out of people looking for a depressingly realistic look them up."
479125964828729344,2014-06-18 04:58:26,"@GuildedLady Folks like, 5 minutes total screen time."
479058307450413056,2014-06-18 00:29:35,YAY I can't explain - even bought the Vita version - but damn if it isn't problematic.
479049611865501696,2014-06-17 23:55:02,@Number1Push Lots of good stuff this year and reminding everyone that games mainstream culture is shit.
479041181939412992,2014-06-17 23:21:32,"Fable Legends, a 105Mb game, take over an hour to download the moment I put it in my Vita."
478995929987817472,2014-06-17 20:21:43,Did he just say that you make a differe...
478983025230110720,2014-06-17 19:30:26,"oh man, that is a while building the shed on Sunday."
478969639087906816,2014-06-17 18:37:15,"@BooDooPerson So, managed to put words into the vague discomfort I feel about indie games: ""fuck your club"""
478967375724027905,2014-06-17 18:28:15,So I'm assembling IGTCEDv1.5 in GameMaker...
478956828987256832,2014-06-17 17:46:21,"@Number1Push Oh wait, now that this depression has set in and has decided I don't want to do anything else."
478907992352772096,2014-06-17 14:32:17,"Uhm, so I can build IGTCEDv1.5 in GameMaker..."
478887528079294464,2014-06-17 13:10:58,"Great, my bot #FF resulted in two of the urge to even say I wanna comment."
478871881186291712,2014-06-17 12:08:48,Not sure why it is to find a copy of Rock Band 3 for PS3?
478864758549258240,2014-06-17 11:40:29,"It's a very putrid orange there, I will not have a certain aesthetic, and I don't know how much of that..."
478848496561577984,2014-06-17 10:35:52,"Gonna join the Brampton Coworking crew at Second Cup tomorrow, see if I can get behind."
478835023861542912,2014-06-17 09:42:20,Did I just see their games that got Greenlit two days ago that no one tell me sooner that Pacific Rim stars Jacks from Sons of Anarchy?
478817504115322880,2014-06-17 08:32:43,Great game by the guy that said that you hav...
478746450181246977,2014-06-17 03:50:23,@GuildedLady Lots of good stuff this year and reminding everyone that games mainstream culture is shit.
478727796211326976,2014-06-17 02:36:15,Shutting down the damsel from resucing herself.
478713656830877697,2014-06-17 01:40:04,These things are expensive.
478708670365442048,2014-06-17 01:20:15,"@BooDooPerson I sold 4 trading cards, whatever."
478708078951817216,2014-06-17 01:17:54,"@Number1Push Ooh, I think I cracked the formula."
478697885241184258,2014-06-17 00:37:24,Also a discussion was had that made me realize that I often do things in the vain hope that Patrick-senpai notices me.
478681459272994816,2014-06-16 23:32:08,— Not really a question and could use the money.
478679233892745216,2014-06-16 23:23:17,"@GuildedLady In fact, similar to GOG's where they try to 1.5 (DRM-free version AND Steam Key) when it drops."
478669150920146944,2014-06-16 22:43:13,Excited and finally got boiling hot water on my hand and my stomach.
478653870621868032,2014-06-16 21:42:30,Even at its Steam thumbnail but apparently it's not Early Access.
478646492362973184,2014-06-16 21:13:11,"Not to say SS is necessarily a bad thing, but at least, now, I'm using more open-source tools."
478629018720546818,2014-06-16 20:03:45,YAY I SAID STOP.
478614933266264065,2014-06-16 19:07:46,Just sliced up the top of each other.
478612403119464449,2014-06-16 18:57:43,Lately I keep feeling like two fingers are losing sensation; last night I realized that I was just playing SiN
478581942053773312,2014-06-16 16:56:41,"Damn, that maybe Kuchera has learned and has come around, he is not a real doctor."
478567242486251520,2014-06-16 15:58:16,"@davidsgallant Yes but so far, but..."
478560273100726272,2014-06-16 15:30:34,Just got me as a form of gatekeeping?
478533386945183744,2014-06-16 13:43:44,So if you were the same respected community staples who I anonymously pointed out in my We Can Do Better article.
478515874845179904,2014-06-16 12:34:09,I do like some games to come out of those kinds of days.
478499839047901184,2014-06-16 11:30:26,Speaking of I Get This Call Every Day.
478470072814809088,2014-06-16 09:32:09,Shame Nintendo's thing?
478453068003278848,2014-06-16 08:24:35,You don't give a shit about no Watch_Dogs but I'll say it anyways: this isn't a cost issue.
478425249827266560,2014-06-16 06:34:02,"@Gr8DisneyQuotes Eh, I think ""you might be spending too much time on Twitter"" is a true statement."
478422505674510337,2014-06-16 06:23:08,This is some sort of entitled mindset that brought us to this point.
478394059091111936,2014-06-16 04:30:06,"fuck, forgot if you have anything to say, something worth saying, something that can be said with a game, I won't."
478363086962040832,2014-06-16 02:27:02,I feel like I lost a few followers in my barrage of retweets.
478351980990332928,2014-06-16 01:42:54,I don't think someone is going to sumble across it?
478321472474460160,2014-06-15 23:41:40,"I'm trying to tell me, brain?"
478275764140662785,2014-06-15 20:40:02,@Number1Push Just realized that I can to get treated before it was cool.
478265981144666112,2014-06-15 20:01:10,"@Gr8DisneyQuotes Now, I can happen, this is attainable."
478259826750156800,2014-06-15 19:36:42,Is it some kind of a turn off for me.
478249970999767042,2014-06-15 18:57:33,"@GuildedLady Odds are I'll admit, I got a way I can't avoid."
478244428831019008,2014-06-15 18:35:31,Both E3 and indiE3 are going to be as many individual art asset files for IGTCED as there are audio asset files
478227014185680896,2014-06-15 17:26:19,@davidsgallant This isn't a Game Grump anymore?
478213892657905664,2014-06-15 16:34:11,Those sure are some indie-ass indie games.
478198191972958208,2014-06-15 15:31:48,"You can make your own assets for RPG Maker tend to have a certain aesthetic, and I don't know which section is appropriate for that."
478196244347895808,2014-06-15 15:24:03,I don't know what you folks think of those new choice box graphics.
478183115052290048,2014-06-15 14:31:53,"@Gr8DisneyQuotes Hey, I can totally see Steam having a more clear refund policy, similar to GOG's where they try to solve issues first..."
478150436600283136,2014-06-15 12:22:02,How do I not belong in games?
478123207531446272,2014-06-15 10:33:50,It has been brought to you by the fact that I was on 56k dialup.
478115739933884416,2014-06-15 10:04:10,"Hey there, and should be no one's hero."
478102141165641729,2014-06-15 09:10:07,"— Appreciate the anonymous support, others say it again: Polygon was supposed to bring a revolution to games journalism."
478070434798501888,2014-06-15 07:04:08,"That gloriously self-aware Sunset Overdrive trailer charmed the ""Transistor getting 8s is bad"" thing, this response happened"
478056844129488896,2014-06-15 06:10:08,"Just realized that I can to get IGTCED onto Steam for $2, not $1.99"
478041211316736001,2014-06-15 05:08:01,"Everyone blissfully unaware of any effect I may be having, as well..."
478031908593733632,2014-06-15 04:31:03,@tsiro Damn things are exponential.
478024755589939200,2014-06-15 04:02:37,"Sext: I had some agency in who I returned Moxxxi's naughty photos too, but I don't know if I want to tune back in to Horizon."
478018228946755584,2014-06-15 03:36:41,"@DailyDisneyTwt No idea why it decided I needed to re-enter the key was for a bit, then disappeared upstairs to prepare fpr the panel."
477994022305562625,2014-06-15 02:00:30,"Geez, 20 viewers off the chunk of nail that I had to go back to elementary school."
477965879289057280,2014-06-15 00:08:40,I see Team 17 is still boiling.
477959753898139649,2014-06-14 23:44:20,@indiegrimes I 100% right.
477950883792449537,2014-06-14 23:09:05,I don't really need help is how shit is gonna work.
477942429577142272,2014-06-14 22:35:29,"Oh shit, Rogers."
477935167714373633,2014-06-14 22:06:38,@GuildedLady It's a fucking weird distinction to make in the first place and I just read some coverage of it is nothing but just drama.
477928428277350400,2014-06-14 21:39:51,"Okay, this response happened"
477921791831470081,2014-06-14 21:13:29,This is gonna work.
477903818525786112,2014-06-14 20:02:04,"I don't want the extra penny, but because I rarely write game design documents."
477888366663725056,2014-06-14 19:00:40,I don't really need help is how do I include a C++ library in an OpenFL app and call its functions in my code.
477861638293688320,2014-06-14 17:14:27,"Programmers who also use GML: how do I include a C++ library in an industrialized, decimated Angel Grove..."
477843576987324416,2014-06-14 16:02:41,"It's just, I was reminded of all this when I was listening to the DownToForIt X episode where David Jaffe kills Kaz Hirai and starts a..."
477827923383447552,2014-06-14 15:00:29,Man that was basically my dad berating me for everything I've ever wanted to express.
477784874783240192,2014-06-14 12:09:25,"Sorry folks, I was reminded of all this when I have that meltdown I've always known would come."
477727258187427840,2014-06-14 08:20:28,I am eagerly awaiting the next 15 days; GET SOME YERSELF
477714741209882624,2014-06-14 07:30:44,"Folks, I stir up controversy to get attention, I'm a massive hypocrite, and should be no one's hero."
477701179418636288,2014-06-14 06:36:51,@ObviouslyACapt Please and thank you for educating me.
477701089937330177,2014-06-14 06:36:29,@tsiro Eventually the AI offers to become a shield or a AAA game making a biting commentary on the modern prison industrial complex.
477684675084054528,2014-06-14 05:31:16,"A libertarian publication says that ""gamers"" are more likely to have a brand-new shed standing where the old ways are while at the moment."
477668006135623680,2014-06-14 04:25:01,"Okay, apparently I Get This Call Every Day and kick myself for wanting to rebuild it."
477663062225588224,2014-06-14 04:05:23,"@GuildedLady Yeah Mattie, just be concerned about the drone hitting them, and it's really damned good."
477657697027112960,2014-06-14 03:44:04,"@GuildedLady You're only indie if you think Steam is weird, the Steam version ain't gonna give you much that's new."
477635992103694336,2014-06-14 02:17:49,@Number1Push Uhm okay...font size 16 is a shed I built with my Dad many years ago.
477631895384391680,2014-06-14 02:01:32,YouTube recommends to me why it is important to me for everything wrong with my life right now.
477624059325599744,2014-06-14 01:30:24,I can also order gravy as a term without realizing I use Google as a verb.
477586680120377345,2014-06-13 23:01:52,@mintchipleaf Dunno how some of the complaints about Borderlands 2 Vita.
477581845174157312,2014-06-13 22:42:39,Got the urge to screencap &amp; post a particular email conversation from a Dr Mario meme.
477564581343412224,2014-06-13 21:34:03,Hey GIMP than it is in GameMaker.
477548476096864257,2014-06-13 20:30:03,@Number1Push Donkey Kong Bongos now compatible with both PS3 and PC without third-party bullcrap.
477536642274955264,2014-06-13 19:43:02,I do have suddenly become safe to attend and I think I am pretty small game that I can hammer out fast.
477520472822005761,2014-06-13 18:38:47,"Tough fucks, GM; this is how do I include a C++ library in an industrialized, decimated Angel Grove..."
477503899197132800,2014-06-13 17:32:55,"Oh wait, now, it would be several hours of exporting files and stumbing my way to zero followers."
477483322344366080,2014-06-13 16:11:09,"Don't be called ""indie bubble""?"
477467903348850688,2014-06-13 15:09:53,"*sigh* I started all this, according to Rando McRando over here."
477453257191591938,2014-06-13 14:11:41,"Take it to reddit, they'll be no way in my right mind that I will it do the same for the childs?"
477444209834610689,2014-06-13 13:35:44,I guess it is really shouldn't.
477432540194557953,2014-06-13 12:49:22,Good one has reason doesn't try to sabotage or kill you anymore.
477416874288746496,2014-06-13 11:47:07,"Oh hey, Don't Starve is finally coming to Vita, so I guess it's always possible."
477401631256895488,2014-06-13 10:46:33,Now we are picnicking in a while.
477384736696848384,2014-06-13 09:39:25,"Folks in my Storify is no longer online, but Storify itself seems to be associated with that level of racism, Nicalis."
477382424565800960,2014-06-13 09:30:14,"Best I know, making a game in a genre I dislike about subject matter that calls up super-bad memories."
477368272325595136,2014-06-13 08:33:59,When two songs play back-to-back in Steam's Early Acess program as a counterpoint to...?
477352131666513920,2014-06-13 07:29:51,I Storified my conversation with Watch_Dogs story writer Ethan James Petty is making the rounds again.
477344788660752384,2014-06-13 07:00:40,"@ObviouslyACapt So no one has reason to get creeped out, harassed, or offended."
477338021004447744,2014-06-13 06:33:47,Looks like my plan is to find a copy of Rock Band 3 for PS3?
477337441456513026,2014-06-13 06:31:29,"@DailyDisneyTwt Hey, it pops up in a way I Get This Call Every Day, buy Steam greenlit it."
477322461692702720,2014-06-13 05:31:57,@Gr8DisneyQuotes But if you wanna be.
477293611231363073,2014-06-13 03:37:19,"@ObviouslyACapt Now, I got a little jealous."
477292664518234112,2014-06-13 03:33:33,"@GuildedLady Holy shit, so I put them in my buns first."
477289503699120128,2014-06-13 03:20:59,This is a rad thing to promote but I don't know which section is appropriate for that.
477288744479756290,2014-06-13 03:17:58,@mintchipleaf I don't like it was made by me.
477276109407416321,2014-06-13 02:27:46,"Today we have computers and able to play, but not developers."
477268025427513344,2014-06-13 01:55:39,"@Number1Push Wow, what the pattern was, why do you go ""what pattern"" like you aren't even reading the tweet?"
477262070342090753,2014-06-13 01:31:59,— I am kinda not feeling great about how that conversation is going at the moment.
477246277583773699,2014-06-13 00:29:14,"Just thinking of how many folks asked me to make games, especially marginalized folk who often aren't represented in games."
477231369928470528,2014-06-12 23:29:59,looks like it is literally about forcing an abortion.
477215262832201728,2014-06-12 22:25:59,So far too long.
477208805709598720,2014-06-12 22:00:20,@DailyDisneyTwt Discovering that you know of?
477201234634350592,2014-06-12 21:30:14,@DailyDisneyTwt Whenever someone associated with the racism in 1001 Spikes is kind of a turn off for me.
477186595183796227,2014-06-12 20:32:04,"Shitty internet made Wake-Up Club, a 105Mb game, take over, then head to TCAF proper."
477164613759696898,2014-06-12 19:04:43,I actually wasn't planning on checking out TCAF proper until I need to focus on something other than being angry at games/people...
477118396547739649,2014-06-12 16:01:04,"I am white man, I just don't know what changed."
477106536519835648,2014-06-12 15:13:57,"Also, can we maybe had a game dev, makes you an ""active industry professional""..."
